Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/5/2023 12:29 PM,20.4,20.9,20.8,21.3,20.8,1,1,1,1,1,29.7,28.7,27.7,29.2,30,21,21,21,21,21,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,22.54789474,28.04473684,1.239931519,61500,5.123333333,21.6,22.15,22.3,21.83,22.6,22.3,21.9,21.6,26.8,21.8,24.13,22.4,22,21.6,21.4,23.7,23.3,22.3,22.7,27.65,28.6,27.5,29.43,23,29,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76255.7884,6.352650133,1228,140,350,100
11/5/2023 12:34 PM,20.2,20.8,20.9,20.9,20.8,1,1,1,1,1,29.4,28.7,26.9,29,30,21,21,21,21,21,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,22.54631579,28.03421053,1.241880245,61450,5.122916667,21.6,22.15,22.2,21.77,22.6,22.3,21.9,21.6,26.8,21.8,24.13,22.3,21.93,21.6,21.4,23.9,23.4,22.3,22.7,27.65,28.6,27.33,29.3,23,29,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76313.54108,6.357055395,1228,140,350,100
11/5/2023 12:40 PM,20.2,20.9,21.2,21.2,20.9,1,1,1,1,1,29.4,28.9,26.3,29.2,30,21,21,21,21,21,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,22.53947368,28.04684211,1.23780771,61560,5.125416667,21.6,22.05,22.2,21.77,22.53,22.3,21.9,21.6,27,21.9,24.13,22.37,21.97,21.53,21.4,23.7,23.35,22.3,22.65,27.65,28.6,27.4,29.37,23,29,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76199.4426,6.354707653,1228,140,350,100
11/5/2023 12:45 PM,20.4,21,20.9,21.6,20.9,1,1,1,1,1,29.3,28.9,26.8,29.3,30,21,21,21,21,21,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.62263158,28.08736842,1.241371752,61880,5.143333333,21.6,22.15,22.3,21.83,22.6,22.5,22,21.6,27,21.9,24.27,22.4,22,21.53,21.5,23.9,23.5,22.5,22.75,27.75,28.6,27.47,29.37,23,29,26.43,29.8,27.4,30.1,24.3,32.07,30.87,27.73,25.4,24.6,28.77,32,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76816.08402,6.375646942,1228,140,350,100
11/5/2023 12:51 PM,20.3,21,20.9,21,20.9,1,1,1,1,1,29.6,28.7,27,29.6,30,21,21,21,21,21,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.63105263,28.09368421,1.239058019,61930,5.15875,21.7,22.15,22.3,21.83,22.67,22.5,22,21.6,27,21.9,24.27,22.37,22.07,21.53,21.4,23.9,23.5,22.5,22.8,27.75,28.6,27.5,29.43,23,29,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.97,31.7,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76734.86314,6.397956132,1228,140,350,100
11/5/2023 12:56 PM,20.4,21,20.9,21.3,20.9,1,1,1,1,1,29.4,28.9,27.1,29.1,30.3,21,21,21,21,21,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.65947368,28.10789474,1.239664822,62150,5.17,21.75,22.2,22.35,21.83,22.63,22.5,22,21.6,27,21.9,24.27,22.53,22.07,21.6,21.6,23.9,23.5,22.5,22.8,27.75,28.6,27.5,29.43,23,29,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77045.16866,6.407501325,1228,140,350,100
11/5/2023 1:02 PM,20.4,21,20.9,21.2,20.9,1,1,1,1,1,29.7,29.1,26.6,29.3,30.3,21,21,21,21,21,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.66631579,28.11789474,1.240016334,61500,5.152083333,21.75,22.15,22.35,21.83,22.77,22.5,22,21.6,27,21.9,24.27,22.47,22.07,21.6,21.6,23.9,23.5,22.5,22.9,27.8,28.67,27.5,29.5,23,29,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76261.00456,6.387757218,1228,140,350,100
11/5/2023 1:07 PM,20.3,21,20.9,21.4,20.9,1,1,1,1,1,29.5,29,26.6,29.2,30.2,21,21,21,21,21,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.69789474,28.11526316,1.23847966,61940,5.143333333,21.8,22.15,22.35,21.87,22.7,22.5,22,21.6,27.2,21.9,24.3,22.53,22.13,21.63,21.6,24,23.6,22.5,22.9,27.75,28.67,27.5,29.5,23,29,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76711.43014,6.373851446,1228,140,350,100
11/5/2023 1:13 PM,20.3,21,20.9,21.3,20.9,1,1,1,1,1,29.6,29,26.6,29.6,30.2,21,21,21,21,21,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.69210526,28.12210526,1.237771993,62040,5.165833333,21.8,22.2,22.35,21.93,22.8,22.5,22.07,21.6,27,21.9,24.3,22.47,22.13,21.6,21.6,24.1,23.5,22.5,22.8,27.85,28.7,27.5,29.57,23,29,26.43,29.8,27.4,30.1,24.4,32.07,30.87,27.73,25.4,24.6,28.87,32,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76791.37446,6.395950192,1228,140,350,100
11/5/2023 1:18 PM,27.2,18.8,18.7,21.8,27.6,0,1,1,1,0,29.9,29.2,26.1,29.6,30.5,18,18,18,18,18,-1,20,20,20,-1,1092,752,752,412,1160,350,350,100,100,100,23.21842105,28.22157895,1.316481712,61810,5.160416667,21.9,23.25,24,24.1,22.2,22.3,22.07,21.6,26.4,22.6,23.93,23,22.97,24.03,24.8,23.6,23.3,22.5,22.6,27.9,29.37,28.6,30.27,23,29,26.43,29.8,27.4,30.1,24.17,32.07,30.87,27.73,25.4,24.4,28.7,32,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81371.73462,6.590129545,1228,140,350,100
11/5/2023 1:24 PM,27.5,15.3,16,20.7,27.7,0,1,1,1,0,29.7,28.2,24.1,29.5,30.6,18,18,18,18,18,-2,21,21,21,-2,1092,752,752,412,1160,350,350,100,100,100,22.09631579,27.93263158,1.344076428,61780,5.149583333,17.95,20.95,22.8,23.47,21.53,21.8,21.6,21.6,25.6,18.5,24.43,21.4,22.03,24.17,26.1,23.6,22.15,20.2,19.95,25.75,29.13,28.2,30.77,23,29,26.43,29.8,27.4,30.1,24.5,32.07,30.87,27.73,25.4,24.4,27.97,30.3,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83037.04172,6.850365681,1228,140,350,100
11/5/2023 1:29 PM,27.9,15.6,18,22.3,28.3,0,1,1,1,0,29.4,28.4,23.7,29.5,30.5,18,18,18,18,18,-3,22,22,22,-3,1092,752,752,412,1160,350,350,100,100,100,21.98052632,27.81052632,1.334217527,61290,5.127916667,17.65,20.75,22.7,23.67,21.4,21.6,21.4,21.6,25,18.3,24.43,21.23,22.43,24.17,27.3,23.2,21.85,19.5,19.45,25,29.03,28.2,30.87,22.8,28.1,26.03,29.8,29.5,26.4,24.53,32.37,30.87,29.1,26.6,24.4,27.3,30.1,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81774.19222,6.867134748,1228,140,350,100
11/5/2023 1:35 PM,28.2,16.3,19,17.9,28.8,0,1,1,1,0,29.2,28.5,23.9,29.3,30.4,18,18,18,18,18,-4,23,23,23,-4,1092,752,752,412,1160,350,350,100,100,100,21.71578947,27.41315789,1.321374489,60480,5.07375,18,21.05,22.9,23.87,19.6,20,19.27,21.6,25,18.6,23.87,21.53,22.63,24.13,27.9,22.7,21.25,19.2,19.5,24.8,29.13,28.27,30.8,21.55,26.9,24.87,28.8,29,26.6,24.03,32.27,30.73,29,26.2,23.8,27.23,29.4,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79916.72912,6.737121722,1228,140,350,100
11/5/2023 1:40 PM,28.4,16.2,19.4,18.1,28.9,0,1,1,1,0,29.1,28.7,24.3,29.4,30.4,18,18,18,18,18,-5,24,24,24,-5,1092,752,752,412,1160,350,350,100,100,100,21.71368421,27.24,1.287933096,60710,5.049583333,18.1,21.25,23.1,24.03,19.27,19.6,18.97,21.6,25.2,18.5,23.77,21.9,22.67,24.3,28.1,22.3,21.15,19.1,19.65,25,29.2,28.37,30.77,21.05,26.5,24.27,28.2,28.8,26.4,23.93,32.17,30.57,29.03,25.8,23.7,27.03,29.3,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78190.41824,6.587797807,1228,140,350,100
11/5/2023 1:46 PM,28.5,16,16.3,18.1,29.1,0,1,1,1,0,29.1,28.6,24.8,29.4,30.3,18,18,18,18,18,-6,25,25,25,-6,1092,752,752,412,1160,350,350,100,100,100,21.70526316,27.22842105,1.279132062,60640,5.05625,18.1,21.55,23.3,24.2,19.3,19.6,19.03,21.6,24.8,18.3,23.67,22,22.8,24.2,28.2,22.1,21,19.1,19.55,25.2,29.4,28.6,30.83,20.95,26.5,24.13,28.1,28.8,26.2,23.8,31.87,30.63,28.97,25.8,23.7,27.03,29.3,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77566.56824,6.489874437,1228,140,350,100
11/5/2023 1:51 PM,28.7,16.2,17,18.3,29.1,0,1,1,1,0,29,28.6,23.8,29.4,30.2,18,18,18,18,18,-7,26,26,26,-7,1092,752,752,412,1160,350,350,100,100,100,21.82368421,27.24368421,1.270540532,61510,5.089583333,18.25,21.7,23.55,24.4,19.3,19.6,19.07,21.6,25.2,18.5,23.73,22.13,23,24.27,28.3,22.3,21,19.1,19.65,25.35,29.4,28.77,30.93,20.95,26.5,24.13,28.1,28.7,26.2,23.8,31.87,30.6,28.93,25.8,23.7,27.03,29.4,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78150.94812,6.488229848,1228,140,350,100
11/5/2023 1:57 PM,28.8,16.2,17.4,18.3,29.1,0,1,1,1,0,29.1,29.2,24.5,29.7,30.3,18,18,18,18,18,-8,27,27,27,-8,1092,752,752,412,1160,350,350,100,100,100,21.95842105,27.35526316,1.272143674,61080,5.107916667,18.45,21.85,23.7,24.53,19.37,19.8,19.1,21.6,25.6,18.6,23.77,22.47,23.17,24.4,28.3,22.3,21.05,19.2,19.95,25.6,29.67,28.9,30.93,20.95,26.5,24.23,28.1,28.8,26.5,23.8,32.07,30.77,29.17,25.8,23.7,27.13,29.4,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77702.5356,6.493895155,1228,140,350,100
11/5/2023 2:02 PM,28.9,16.8,16.6,18.5,29.2,0,1,1,1,0,29.1,29.2,24.1,29.8,30.3,18,18,18,18,18,-9,28,28,28,-9,1092,752,752,412,1160,350,350,100,100,100,22.10842105,27.45105263,1.267711411,61240,5.096666667,18.8,22,23.8,24.7,19.53,19.8,19.3,21.6,25.8,18.8,23.8,22.53,23.2,24.6,28.5,22.5,21.25,19.4,20.15,25.8,29.67,28.9,31.03,21.15,26.6,24.23,28.1,28.8,26.6,23.93,32.13,30.87,29.23,26,23.7,27.23,29.7,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77634.64684,6.472382602,1228,140,350,100
11/5/2023 2:08 PM,28.9,16.3,17,18.4,29.2,0,1,1,1,0,29.2,29.4,24.8,29.7,30.3,18,18,18,18,18,-10,29,29,29,-10,1092,752,752,412,1160,350,350,100,100,100,22.15263158,27.49894737,1.264280384,61510,5.114583333,18.8,22.15,23.9,24.7,19.53,19.8,19.3,21.6,26,18.9,23.83,22.67,23.27,24.6,28.5,22.5,21.35,19.4,20.1,25.85,29.83,29.03,31.1,21.15,26.7,24.3,28.3,28.8,26.5,23.93,32.23,30.9,29.23,25.9,23.8,27.23,29.8,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77765.8864,6.475022218,1228,140,350,100
11/5/2023 2:13 PM,29,16.6,17,18.5,29.3,0,1,1,1,0,29.2,29.5,24.7,29.7,30.3,18,18,18,18,18,-11,30,30,30,-11,1092,752,752,412,1160,350,350,100,100,100,22.20631579,27.54105263,1.261916669,61350,5.119166667,18.8,22.2,24,24.83,19.6,19.9,19.3,21.6,26,18.9,23.83,22.67,23.37,24.67,28.5,22.7,21.45,19.4,20.2,25.9,29.97,29.1,31.1,21.15,26.7,24.3,28.3,28.8,26.6,23.93,32.33,30.97,29.4,26,23.8,27.3,29.7,27.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77418.58766,6.466019753,1228,140,350,100
