Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-11-05 12:29:16,20.4,20.9,20.8,21.3,20.8,1,1,1,1,1,29.7,28.7,27.7,29.2,30.0,21.0,21.0,21.0,21.0,21.0,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,22.547894736842103,28.044736842105266,1.2399315186790256,61500.0,5.123333333333333,21.6,22.15,22.3,21.83,22.6,22.3,21.9,21.6,26.8,21.8,24.13,22.4,22.0,21.6,21.4,23.7,23.3,22.3,22.7,27.65,28.6,27.5,29.43,23.0,29.0,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76255.7884,6.3526501325,1228,140,350,100
2020-11-05 12:34:45,20.2,20.8,20.9,20.9,20.8,1,1,1,1,1,29.4,28.7,26.9,29.0,30.0,21.0,21.0,21.0,21.0,21.0,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,22.546315789473685,28.03421052631579,1.2418802453825568,61450.0,5.122916666666667,21.6,22.15,22.2,21.77,22.6,22.3,21.9,21.6,26.8,21.8,24.13,22.3,21.93,21.6,21.4,23.9,23.4,22.3,22.7,27.65,28.6,27.33,29.3,23.0,29.0,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76313.54108,6.357055395000001,1228,140,350,100
2020-11-05 12:40:12,20.2,20.9,21.2,21.2,20.9,1,1,1,1,1,29.4,28.9,26.3,29.2,30.0,21.0,21.0,21.0,21.0,21.0,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,22.539473684210524,28.046842105263156,1.2378077095315494,61560.0,5.125416666666666,21.6,22.05,22.2,21.77,22.53,22.3,21.9,21.6,27.0,21.9,24.13,22.37,21.97,21.53,21.4,23.7,23.35,22.3,22.65,27.65,28.6,27.4,29.37,23.0,29.0,26.43,29.8,27.4,30.1,24.27,32.07,30.87,27.73,25.4,24.4,28.67,31.7,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76199.4426,6.354707653333333,1228,140,350,100
2020-11-05 12:45:42,20.4,21.0,20.9,21.6,20.9,1,1,1,1,1,29.3,28.9,26.8,29.3,30.0,21.0,21.0,21.0,21.0,21.0,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.622631578947363,28.08736842105263,1.2413717520807792,61880.0,5.143333333333333,21.6,22.15,22.3,21.83,22.6,22.5,22.0,21.6,27.0,21.9,24.27,22.4,22.0,21.53,21.5,23.9,23.5,22.5,22.75,27.75,28.6,27.47,29.37,23.0,29.0,26.43,29.8,27.4,30.1,24.3,32.07,30.87,27.73,25.4,24.6,28.77,32.0,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76816.08402,6.3756469424999995,1228,140,350,100
2020-11-05 12:51:11,20.3,21.0,20.9,21.0,20.9,1,1,1,1,1,29.6,28.7,27.0,29.6,30.0,21.0,21.0,21.0,21.0,21.0,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.631052631578946,28.093684210526316,1.2390580193567082,61930.0,5.1587499999999995,21.7,22.15,22.3,21.83,22.67,22.5,22.0,21.6,27.0,21.9,24.27,22.37,22.07,21.53,21.4,23.9,23.5,22.5,22.8,27.75,28.6,27.5,29.43,23.0,29.0,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.97,31.7,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76734.86314,6.397956131666666,1228,140,350,100
2020-11-05 12:56:40,20.4,21.0,20.9,21.3,20.9,1,1,1,1,1,29.4,28.9,27.1,29.1,30.3,21.0,21.0,21.0,21.0,21.0,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.659473684210525,28.107894736842102,1.2396648215407937,62150.0,5.17,21.75,22.2,22.35,21.83,22.63,22.5,22.0,21.6,27.0,21.9,24.27,22.53,22.07,21.6,21.6,23.9,23.5,22.5,22.8,27.75,28.6,27.5,29.43,23.0,29.0,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32.0,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77045.16866,6.407501324999999,1228,140,350,100
2020-11-05 13:02:10,20.4,21.0,20.9,21.2,20.9,1,1,1,1,1,29.7,29.1,26.6,29.3,30.3,21.0,21.0,21.0,21.0,21.0,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.666315789473686,28.117894736842107,1.2400163342887802,61500.0,5.152083333333334,21.75,22.15,22.35,21.83,22.77,22.5,22.0,21.6,27.0,21.9,24.27,22.47,22.07,21.6,21.6,23.9,23.5,22.5,22.9,27.8,28.67,27.5,29.5,23.0,29.0,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32.0,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76261.00456,6.3877572175,1228,140,350,100
2020-11-05 13:07:40,20.3,21.0,20.9,21.4,20.9,1,1,1,1,1,29.5,29.0,26.6,29.2,30.2,21.0,21.0,21.0,21.0,21.0,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.69789473684211,28.115263157894734,1.2384796599735473,61940.0,5.143333333333333,21.8,22.15,22.35,21.87,22.7,22.5,22.0,21.6,27.2,21.9,24.3,22.53,22.13,21.63,21.6,24.0,23.6,22.5,22.9,27.75,28.67,27.5,29.5,23.0,29.0,26.43,29.8,27.4,30.1,24.33,32.07,30.87,27.73,25.4,24.6,28.87,32.0,29.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76711.43014,6.373851445833332,1228,140,350,100
2020-11-05 13:13:12,20.3,21.0,20.9,21.3,20.9,1,1,1,1,1,29.6,29.0,26.6,29.6,30.2,21.0,21.0,21.0,21.0,21.0,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.692105263157895,28.1221052631579,1.2377719932102227,62040.0,5.1658333333333335,21.8,22.2,22.35,21.93,22.8,22.5,22.07,21.6,27.0,21.9,24.3,22.47,22.13,21.6,21.6,24.1,23.5,22.5,22.8,27.85,28.7,27.5,29.57,23.0,29.0,26.43,29.8,27.4,30.1,24.4,32.07,30.87,27.73,25.4,24.6,28.87,32.0,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76791.37445999999,6.395950191666665,1228,140,350,100
2020-11-05 13:18:41,27.2,18.8,18.7,21.8,27.6,0,1,1,1,0,29.9,29.2,26.1,29.6,30.5,18.0,18.0,18.0,18.0,18.0,-1,20,20,20,-1,1092,752,752,412,1160,350,350,100,100,100,23.21842105263158,28.221578947368425,1.3164817119994099,61810.0,5.160416666666666,21.9,23.25,24.0,24.1,22.2,22.3,22.07,21.6,26.4,22.6,23.93,23.0,22.97,24.03,24.8,23.6,23.3,22.5,22.6,27.9,29.37,28.6,30.27,23.0,29.0,26.43,29.8,27.4,30.1,24.17,32.07,30.87,27.73,25.4,24.4,28.7,32.0,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81371.73462,6.590129545,1228,140,350,100
2020-11-05 13:24:10,27.5,15.3,16.0,20.7,27.7,0,1,1,1,0,29.7,28.2,24.1,29.5,30.6,18.0,18.0,18.0,18.0,18.0,-2,21,21,21,-2,1092,752,752,412,1160,350,350,100,100,100,22.096315789473685,27.93263157894737,1.3440764279484612,61780.0,5.149583333333333,17.95,20.95,22.8,23.47,21.53,21.8,21.6,21.6,25.6,18.5,24.43,21.4,22.03,24.17,26.1,23.6,22.15,20.2,19.95,25.75,29.13,28.2,30.77,23.0,29.0,26.43,29.8,27.4,30.1,24.5,32.07,30.87,27.73,25.4,24.4,27.97,30.3,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,83037.04172000001,6.850365680833333,1228,140,350,100
2020-11-05 13:29:45,27.9,15.6,18.0,22.3,28.3,0,1,1,1,0,29.4,28.4,23.7,29.5,30.5,18.0,18.0,18.0,18.0,18.0,-3,22,22,22,-3,1092,752,752,412,1160,350,350,100,100,100,21.980526315789472,27.810526315789474,1.334217526817846,61290.0,5.127916666666666,17.65,20.75,22.7,23.67,21.4,21.6,21.4,21.6,25.0,18.3,24.43,21.23,22.43,24.17,27.3,23.2,21.85,19.5,19.45,25.0,29.03,28.2,30.87,22.8,28.1,26.03,29.8,29.5,26.4,24.53,32.37,30.87,29.1,26.6,24.4,27.3,30.1,27.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81774.19222,6.8671347475,1228,140,350,100
2020-11-05 13:35:14,28.2,16.3,19.0,17.9,28.8,0,1,1,1,0,29.2,28.5,23.9,29.3,30.4,18.0,18.0,18.0,18.0,18.0,-4,23,23,23,-4,1092,752,752,412,1160,350,350,100,100,100,21.71578947368421,27.413157894736845,1.3213744893961414,60480.0,5.0737499999999995,18.0,21.05,22.9,23.87,19.6,20.0,19.27,21.6,25.0,18.6,23.87,21.53,22.63,24.13,27.9,22.7,21.25,19.2,19.5,24.8,29.13,28.27,30.8,21.55,26.9,24.87,28.8,29.0,26.6,24.03,32.27,30.73,29.0,26.2,23.8,27.23,29.4,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79916.72912,6.7371217224999995,1228,140,350,100
2020-11-05 13:40:44,28.4,16.2,19.4,18.1,28.9,0,1,1,1,0,29.1,28.7,24.3,29.4,30.4,18.0,18.0,18.0,18.0,18.0,-5,24,24,24,-5,1092,752,752,412,1160,350,350,100,100,100,21.713684210526317,27.24,1.2879330956796584,60710.0,5.049583333333333,18.1,21.25,23.1,24.03,19.27,19.6,18.97,21.6,25.2,18.5,23.77,21.9,22.67,24.3,28.1,22.3,21.15,19.1,19.65,25.0,29.2,28.37,30.77,21.05,26.5,24.27,28.2,28.8,26.4,23.93,32.17,30.57,29.03,25.8,23.7,27.03,29.3,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78190.41824,6.587797806666666,1228,140,350,100
2020-11-05 13:46:13,28.5,16.0,16.3,18.1,29.1,0,1,1,1,0,29.1,28.6,24.8,29.4,30.3,18.0,18.0,18.0,18.0,18.0,-6,25,25,25,-6,1092,752,752,412,1160,350,350,100,100,100,21.705263157894738,27.22842105263158,1.279132061984183,60640.0,5.0562499999999995,18.1,21.55,23.3,24.2,19.3,19.6,19.03,21.6,24.8,18.3,23.67,22.0,22.8,24.2,28.2,22.1,21.0,19.1,19.55,25.2,29.4,28.6,30.83,20.95,26.5,24.13,28.1,28.8,26.2,23.8,31.87,30.63,28.97,25.8,23.7,27.03,29.3,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77566.56824,6.489874436666666,1228,140,350,100
2020-11-05 13:51:43,28.7,16.2,17.0,18.3,29.1,0,1,1,1,0,29.0,28.6,23.8,29.4,30.2,18.0,18.0,18.0,18.0,18.0,-7,26,26,26,-7,1092,752,752,412,1160,350,350,100,100,100,21.823684210526313,27.243684210526315,1.2705405319253693,61510.0,5.089583333333334,18.25,21.7,23.55,24.4,19.3,19.6,19.07,21.6,25.2,18.5,23.73,22.13,23.0,24.27,28.3,22.3,21.0,19.1,19.65,25.35,29.4,28.77,30.93,20.95,26.5,24.13,28.1,28.7,26.2,23.8,31.87,30.6,28.93,25.8,23.7,27.03,29.4,27.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78150.94812,6.488229848333334,1228,140,350,100
2020-11-05 13:57:21,28.8,16.2,17.4,18.3,29.1,0,1,1,1,0,29.1,29.2,24.5,29.7,30.3,18.0,18.0,18.0,18.0,18.0,-8,27,27,27,-8,1092,752,752,412,1160,350,350,100,100,100,21.958421052631582,27.355263157894736,1.2721436738495064,61080.0,5.107916666666666,18.45,21.85,23.7,24.53,19.37,19.8,19.1,21.6,25.6,18.6,23.77,22.47,23.17,24.4,28.3,22.3,21.05,19.2,19.95,25.6,29.67,28.9,30.93,20.95,26.5,24.23,28.1,28.8,26.5,23.8,32.07,30.77,29.17,25.8,23.7,27.13,29.4,27.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77702.5356,6.493895155000001,1228,140,350,100
2020-11-05 14:02:49,28.9,16.8,16.6,18.5,29.2,0,1,1,1,0,29.1,29.2,24.1,29.8,30.3,18.0,18.0,18.0,18.0,18.0,-9,28,28,28,-9,1092,752,752,412,1160,350,350,100,100,100,22.10842105263158,27.451052631578943,1.2677114114750536,61240.0,5.096666666666666,18.8,22.0,23.8,24.7,19.53,19.8,19.3,21.6,25.8,18.8,23.8,22.53,23.2,24.6,28.5,22.5,21.25,19.4,20.15,25.8,29.67,28.9,31.03,21.15,26.6,24.23,28.1,28.8,26.6,23.93,32.13,30.87,29.23,26.0,23.7,27.23,29.7,27.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77634.64684,6.472382601666666,1228,140,350,100
