Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/3/2023 5:57 PM,16.9,15.2,17.4,24.9,24.1,1,1,1,0,0,27,26,22.7,24.5,27.7,17,17,17,17,17,160,308,88,-250,-124,1092,752,752,412,1160,350,350,100,100,100,20.90105263,24.68222222,1.251649836,44010,3.67875,17.5,19.9,20,18.8,22.13,21.5,19.67,21.6,23.9,18.9,21.8,20.23,20.97,23.77,24.6,22.3,20.5,19.2,19.85,23.8,25.87,24.6,25.93,22.2,22.6,23.67,27.2,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55085.10928,4.684182398,1228,140,350,100
12/3/2023 6:02 PM,16.5,13.1,18.7,24.9,24.2,1,1,1,0,0,27,26.2,23,24.8,27.8,17,17,17,17,17,161,309,89,-251,-125,1092,752,752,412,1160,350,350,100,100,100,21.27421053,25.1,1.259127385,44380,3.682916667,17.75,20.25,20.45,19.33,22.5,21.7,20.17,21.6,24.2,19.5,22.2,21,21.43,24.03,24.9,22.7,21,19.2,20.3,24.25,26.4,24.93,26.33,22.53,22.9,24.13,27.7,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55880.07336,4.623549277,1228,140,350,100
12/3/2023 6:08 PM,16.8,14.9,19.9,25,24.7,1,1,1,0,0,27.5,26.5,24,25,28,17,17,17,17,17,162,310,90,-252,-126,1092,752,752,412,1160,350,350,100,100,100,21.77052632,25.38555556,1.214153258,44280,3.694166667,18.65,20.75,20.85,19.6,22.67,22.5,20.9,21.6,25,20.5,22.27,21.9,22.5,24.4,25.5,22.5,21.35,19.2,21,25,26.87,25.37,26.73,22.5,22.8,24.37,28,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53762.70628,4.568449152,1228,140,350,100
12/3/2023 6:13 PM,23.1,20.5,17.2,25.1,24.5,0,1,1,0,0,27.8,27,25,25,28.2,17,17,17,17,17,-1,311,91,-253,-127,1092,752,752,412,1160,350,350,100,100,100,22.23052632,26.25555556,1.241001499,44110,3.682916667,20.55,21.9,22,21.53,22.67,22.1,21.5,21.6,25,20.9,23,21.9,22.3,24.13,24.6,23,22.35,19.2,22.15,26,27.67,26.33,27.03,23.07,23.5,25.37,29.7,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54740.57614,4.520970101,1228,140,350,100
12/3/2023 6:19 PM,26.1,14,16.3,25.5,27,0,1,1,0,0,28.1,28.2,23.9,25.7,29,17,17,17,17,17,-2,312,92,-254,-128,1092,752,752,412,1160,350,350,100,100,100,22.46789474,26.56444444,1.244327598,44160,3.677916667,18.6,21.6,23,23.63,22.63,22.5,21.73,21.6,25.4,20.2,23.17,21.83,22.9,25.3,27.1,23.2,22.1,19.2,21.2,25.15,28.13,27.47,29.33,23.4,23.5,25.3,29,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54949.50672,4.570420119,1228,140,350,100
12/3/2023 6:24 PM,26.5,14.6,16.6,25.7,28,0,1,1,0,0,28,28.5,23.2,26,29.3,17,17,17,17,17,-3,313,93,-255,-129,1092,752,752,412,1160,350,350,100,100,100,22.52947368,26.51333333,1.237457726,44490,3.69375,17.95,21.3,23.1,24.33,22.77,23,21.73,21.6,25.8,19.1,23.3,21.97,23.13,26.13,27.9,23,22.05,19.2,20.7,24.65,28.23,27.8,29.97,23.37,23.3,25.17,28.6,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55054.49424,4.58350004,1228,140,350,100
12/3/2023 6:30 PM,26.9,14.6,16.6,25.9,28.3,0,1,1,0,0,28.1,28.5,23.7,26,29.5,17,17,17,17,17,-4,314,94,-256,-130,1092,752,752,412,1160,350,350,100,100,100,22.67421053,26.58444444,1.234137823,44220,3.69625,17.85,21.4,23.4,24.8,22.83,23.2,21.8,21.6,26,19.1,23.3,22.2,23.5,26.53,28.3,23,21.95,19.2,20.85,24.45,28.47,28.1,30.27,23.43,23.3,25.17,28.4,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54573.57452,4.567836198,1228,140,350,100
12/3/2023 6:35 PM,27.4,14.7,16.9,26.1,28.5,0,1,1,0,0,28.2,29,23.8,26.2,29.6,17,17,17,17,17,-5,315,95,-257,-131,1092,752,752,412,1160,350,350,100,100,100,22.88473684,26.77555556,1.234165397,44330,3.689583333,17.9,21.6,23.7,25.4,23.1,23.4,21.93,21.6,26.2,19.2,23.43,22.3,23.9,26.8,28.8,23.2,22.1,19.2,21.05,24.65,28.6,28.43,30.5,23.6,23.5,25.33,28.6,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54710.55206,4.553505274,1228,140,350,100
12/3/2023 6:41 PM,27.6,14.7,16.9,26.2,28.8,0,1,1,0,0,28.2,29,24,26.3,29.7,17,17,17,17,17,-6,316,96,-258,-132,1092,752,752,412,1160,350,350,100,100,100,22.95789474,26.84111111,1.235448922,44260,3.69125,18,21.8,23.8,25.6,23.1,23.4,22.07,21.6,26.2,19.2,23.57,22.43,24,26.93,28.8,23.4,22.05,19.2,21.05,24.65,28.8,28.53,30.5,23.63,23.6,25.33,28.7,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54680.9693,4.557980057,1228,140,350,100
12/3/2023 6:46 PM,28,14.9,17,26.3,29.1,0,1,1,0,0,28.4,29.2,23.4,26.4,30,17,17,17,17,17,-7,317,97,-259,-133,1092,752,752,412,1160,350,350,100,100,100,23.07789474,26.95444444,1.235572943,44210,3.68625,18.2,21.9,24.1,25.93,23.17,23.6,22.1,21.6,26.4,19.4,23.6,22.53,24.1,27.1,28.9,23.4,22.2,19.2,21.05,24.8,28.93,28.73,30.73,23.73,23.7,25.5,28.8,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54624.67982,4.554402047,1228,140,350,100
12/3/2023 6:52 PM,28.2,14.9,16.6,26.5,29.3,0,1,1,0,0,28.5,28.9,23.8,26.5,30.4,17,17,17,17,17,-8,318,98,-260,-134,1092,752,752,412,1160,350,350,100,100,100,23.19315789,27.08222222,1.237087055,44110,3.68,18.25,22,24.2,25.9,23.33,23.7,22.1,21.6,26.6,19.4,23.73,22.73,24.33,27.3,29.3,23.6,22.2,19.2,21.2,24.9,29.07,28.9,30.9,23.9,23.8,25.6,28.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54567.91,4.549691243,1228,140,350,100
12/3/2023 6:57 PM,28.3,14.9,17.4,26.6,29.4,0,1,1,0,0,28.6,29.2,23.9,26.6,30.5,17,17,17,17,17,-9,319,99,-261,-135,1092,752,752,412,1160,350,350,100,100,100,23.29631579,27.17333333,1.238576776,44150,3.6775,18.3,22.1,24.45,26.03,23.47,23.7,22.33,21.6,26.6,19.5,24.03,22.8,24.4,27.37,29.4,23.7,22.35,19.2,21.3,24.9,29.1,29.07,30.9,24.03,23.8,25.73,28.9,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54683.16468,4.552128112,1228,140,350,100
12/3/2023 7:02 PM,28.5,15,16.9,26.7,29.7,0,1,1,0,0,28.6,29.7,24.2,26.7,30.6,17,17,17,17,17,-10,320,100,-262,-136,1092,752,752,412,1160,350,350,100,100,100,23.35842105,27.27777778,1.239870298,44100,3.677083333,18.4,22.2,24.55,25.97,23.53,23.9,22.33,21.6,26.8,19.5,23.97,22.8,24.53,27.43,29.6,23.7,22.45,19.2,21.35,25,29.23,29.23,30.97,24.07,24,25.8,29,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54678.28016,4.556726868,1228,140,350,100
12/3/2023 7:08 PM,28.5,15.2,16.8,26.7,29.7,0,1,1,0,0,28.7,29.4,24,26.8,30.7,17,17,17,17,17,-11,321,101,-263,-137,1092,752,752,412,1160,350,350,100,100,100,23.42526316,27.31555556,1.238622165,44280,3.6825,18.5,22.3,24.7,26.17,23.6,24,22.33,21.6,26.8,19.5,24.13,22.8,24.73,27.47,29.6,23.7,22.55,19.2,21.4,25.05,29.33,29.23,31.03,24.13,24,25.8,29,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54846.18946,4.563519568,1228,140,350,100
12/3/2023 7:13 PM,28.7,15.2,17,26.8,29.9,0,1,1,0,0,28.9,29.5,23.7,26.8,30.9,17,17,17,17,17,-12,322,102,-264,-138,1092,752,752,412,1160,350,350,100,100,100,23.46789474,27.35111111,1.244903188,44270,3.689583333,18.5,22.4,24.7,26.27,23.67,24.1,22.47,21.6,26.8,19.5,24.1,22.87,24.73,27.53,29.8,23.8,22.45,19.2,21.4,25.1,29.4,29.3,31.13,24.1,24,25.83,29.1,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55111.86412,4.581585566,1228,140,350,100
12/3/2023 7:19 PM,28.8,15.2,16.9,26.8,30,0,1,1,0,0,28.9,29.6,24.2,26.8,30.9,17,17,17,17,17,-13,323,103,-265,-139,1092,752,752,412,1160,350,350,100,100,100,23.45842105,27.33333333,1.244329933,44270,3.689166667,18.5,22.3,24.7,26.2,23.8,24.1,22.43,21.6,26.8,19.5,24.1,22.73,24.73,27.57,29.8,23.9,22.45,19.2,21.3,25,29.33,29.27,31.13,24.17,24,25.9,29,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55086.48614,4.591597928,1228,140,350,100
12/3/2023 7:24 PM,28.8,15.2,16.9,26.9,30,0,1,1,0,0,28.9,29.4,23.8,26.9,30.9,17,17,17,17,17,-14,324,104,-266,-140,1092,752,752,412,1160,350,350,100,100,100,23.49578947,27.40333333,1.247491613,44330,3.691666667,18.5,22.45,24.8,26.27,23.77,24.2,22.4,21.6,26.8,19.5,24.1,22.73,24.83,27.57,29.8,23.9,22.55,19.2,21.45,25.2,29.43,29.37,31.1,24.23,24.2,25.87,29,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55301.3032,4.599491222,1228,140,350,100
12/3/2023 7:30 PM,28.8,15.3,17,27,30,0,1,1,0,0,28.9,29.8,24,27,30.9,17,17,17,17,17,-15,325,105,-267,-141,1092,752,752,412,1160,350,350,100,100,100,23.51894737,27.45777778,1.247544777,44110,3.685,18.55,22.4,24.85,26.37,23.87,24.1,22.47,21.6,26.8,19.5,24.17,22.73,24.87,27.63,29.8,23.9,22.6,19.2,21.45,25.15,29.5,29.5,31.17,24.3,24.2,25.97,29,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55029.2001,4.597104304,1228,140,350,100
12/3/2023 7:35 PM,28.9,15.2,16.9,27,30.1,0,1,1,0,0,29,29.9,24.3,27,31,17,17,17,17,17,-16,326,106,-268,-142,1092,752,752,412,1160,350,350,100,100,100,23.60473684,27.52777778,1.24725979,44380,3.687083333,18.65,22.45,24.9,26.4,23.9,24.1,22.57,21.6,27,19.5,24.37,22.93,24.87,27.7,30.1,24.1,22.65,19.2,21.5,25.25,29.5,29.43,31.3,24.37,24.2,26.03,29.3,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55353.38946,4.599274565,1228,140,350,100
12/3/2023 7:41 PM,28.9,15.3,16.9,27.2,30.1,0,1,1,0,0,29,29.8,24.1,27.1,31.1,17,17,17,17,17,-17,327,107,-269,-143,1092,752,752,412,1160,350,350,100,100,100,23.63368421,27.56333333,1.246107857,44160,3.689166667,18.7,22.55,24.9,26.37,23.93,24.3,22.57,21.6,27,19.7,24.3,22.87,24.93,27.77,30.1,24.1,22.6,19.2,21.55,25.1,29.57,29.5,31.33,24.43,24.4,25.97,29.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55028.12298,4.599229685,1228,140,350,100
12/3/2023 7:46 PM,29,15.2,16.8,27.2,30.2,0,1,1,0,0,29,29.6,24,27.1,31.1,17,17,17,17,17,-18,328,108,-270,-144,1092,752,752,412,1160,350,350,100,100,100,23.59684211,27.51111111,1.242331971,44380,3.689166667,18.6,22.5,24.9,26.37,23.93,24.3,22.5,21.6,26.9,19.5,24.33,22.87,24.87,27.77,30.1,24.1,22.65,19.2,21.35,25.1,29.5,29.5,31.3,24.4,24.2,25.97,29.3,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55134.69286,4.590117327,1228,140,350,100
12/3/2023 7:52 PM,29,16.3,17.4,27.2,30.2,0,1,1,0,0,29.2,29.8,24.5,27.3,31.3,18,18,18,18,18,-19,329,109,-271,-145,1092,752,752,412,1160,350,350,100,100,100,23.86263158,27.80111111,1.222666977,44320,3.695833333,19.2,22.9,25.25,26.7,24.1,24.5,22.8,21.6,27.1,19.9,24.7,23.1,25.27,27.77,30.1,24.3,22.9,19.2,22,25.55,29.8,29.73,31.33,24.6,24.6,26.2,29.7,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54188.60044,4.555137221,1228,140,350,100
12/3/2023 7:57 PM,29.1,16.2,17.7,27.3,30.5,0,1,1,0,0,29.3,30.4,24.5,27.4,31.3,18,18,18,18,18,-20,330,110,-272,-146,1092,752,752,412,1160,350,350,100,100,100,23.97947368,27.91555556,1.231164269,44010,3.680416667,19.3,22.95,25.45,26.83,24.3,24.5,22.9,21.6,27.3,20.2,24.73,23.4,25.3,27.9,30.2,24.5,22.9,19.2,22.15,25.75,29.83,29.83,31.5,24.77,24.6,26.33,29.8,28.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54183.53946,4.515505829,1228,140,350,100
12/3/2023 8:03 PM,29.2,16.3,17.7,27.4,30.6,0,1,1,0,0,29.4,30.2,24.4,27.5,31.5,18,18,18,18,18,-21,331,111,-273,-147,1092,752,752,412,1160,350,350,100,100,100,24.13684211,28.09111111,1.233641172,44010,3.6675,19.55,23.1,25.45,27,24.33,24.7,23.1,21.6,27.6,20.4,24.97,23.6,25.5,28.1,30.3,24.7,23.05,19.2,22.35,25.95,30.1,29.93,31.67,24.93,24.8,26.57,29.9,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54292.54798,4.519836977,1228,140,350,100
