Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
12/1/2023 6:49 PM,27.5,14.1,15.2,25.9,29,0,1,1,0,0,27.5,28.2,22.6,25.8,29.6,16,16,16,16,16,-11,11,11,-11,-11,1092,752,752,412,1160,350,350,100,100,100,22.45368421,26.55578947,1.270184773,44270,3.695416667,17.5,21.35,23.55,24.9,22.77,23.2,21.3,21.6,25.4,18.3,23.07,21.33,23.73,26.67,28.5,22.9,21.2,19.2,20.15,23.9,29.1,28.17,29.9,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.67,28,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56231.0799,4.691555272,1228,140,350,100
12/1/2023 6:55 PM,27.5,14,15.2,26,28.9,0,1,1,0,0,27.5,28.2,22.6,25.8,29.6,16,16,16,16,16,-12,12,12,-12,-12,1092,752,752,412,1160,350,350,100,100,100,22.42052632,26.56263158,1.270571072,44270,3.689166667,17.45,21.45,23.55,24.8,22.7,23,21.23,21.6,25.4,18.2,23.2,21.4,23.63,26.63,28.5,23,21,19.2,20.05,23.9,29.2,28.13,29.87,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.67,28,27.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56248.18134,4.686635885,1228,140,350,100
12/1/2023 7:00 PM,27.5,14,15.5,25.9,29,0,1,1,0,0,27.5,28.5,22.5,25.8,29.7,16,16,16,16,16,-13,13,13,-13,-13,1092,752,752,412,1160,350,350,100,100,100,22.41052632,26.54315789,1.268544826,44160,3.684583333,17.45,21.35,23.55,24.87,22.77,23.2,21.17,21.6,25.4,18.2,23.13,21.4,23.63,26.53,28.5,22.8,21,19.2,20.05,23.8,29.2,28.2,29.83,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56018.9395,4.677796702,1228,140,350,100
12/1/2023 7:06 PM,27.5,14,15,25.9,29,0,1,1,0,0,27.6,28.4,22.8,25.8,29.7,16,16,16,16,16,-14,14,14,-14,-14,1092,752,752,412,1160,350,350,100,100,100,22.48473684,26.55368421,1.268518453,44320,3.686666667,17.5,21.45,23.65,25,22.83,23,21.23,21.6,25.4,18.3,23.2,21.4,23.63,26.67,28.8,23,21.2,19.2,20.15,23.8,29.2,28.2,29.83,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56220.73784,4.676653223,1228,140,350,100
12/1/2023 7:11 PM,27.5,14,15.2,25.9,29,0,1,1,0,0,27.5,28,22.6,25.8,29.7,16,16,16,16,16,-15,15,15,-15,-15,1092,752,752,412,1160,350,350,100,100,100,22.46789474,26.55421053,1.26739306,44310,3.692916667,17.45,21.4,23.75,25.17,22.83,23,21.33,21.6,25.4,18.2,23.2,21.43,23.63,26.6,28.8,22.9,21,19.2,20,23.8,29.2,28.2,29.9,23.2,29,25.73,28.3,26.6,24,23.4,29.7,28.93,27.1,24.6,23.3,24.67,28,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56158.1865,4.682455181,1228,140,350,100
12/1/2023 7:17 PM,27.5,14,15.2,25.9,29,0,1,1,0,0,27.5,28.2,22.5,25.8,29.7,16,16,16,16,16,-16,16,16,-16,-16,1092,752,752,412,1160,350,350,100,100,100,22.43,26.53842105,1.268771639,43990,3.679166667,17.35,21.35,23.65,25.03,22.77,22.9,21.17,21.6,25.4,18.2,23.07,21.37,23.63,26.63,28.8,23,21,19.2,20.05,23.8,29.17,28.13,29.83,23.2,29,25.73,28.3,26.6,24,23.3,29.7,28.93,27.1,24.6,23.3,24.57,28,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55813.2644,4.665477121,1228,140,350,100
12/1/2023 7:22 PM,27.5,14,15.2,25.9,29,0,1,1,0,0,27.5,28.1,22.5,25.8,29.7,16,16,16,16,16,-17,17,17,-17,-17,1092,752,752,412,1160,350,350,100,100,100,22.43,26.54368421,1.269139453,44430,3.684166667,17.45,21.45,23.55,24.9,22.73,22.8,21.17,21.6,25.4,18.3,23.3,21.4,23.7,26.57,28.7,23,20.9,19.2,20.05,23.8,29,28.07,29.9,23.2,29,25.73,28.3,26.6,24,23.4,29.7,28.93,27.1,24.6,23.3,24.6,28,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56387.86588,4.675047095,1228,140,350,100
12/1/2023 7:28 PM,27.5,13.8,15.2,25.9,29,0,1,1,0,0,27.5,28.2,22.4,25.8,29.7,16,16,16,16,16,-18,18,18,-18,-18,1092,752,752,412,1160,350,350,100,100,100,22.41526316,26.51684211,1.265511459,44430,3.7025,17.35,21.45,23.6,24.87,22.73,23,21.17,21.6,25.4,18.2,23.2,21.37,23.53,26.67,28.8,22.8,21,19.2,19.95,23.8,29.1,28.13,29.83,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.1,24.6,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56226.67412,4.6922725,1228,140,350,100
12/1/2023 7:33 PM,27.5,14,15,25.9,29,0,1,1,0,0,27.5,28.3,23,25.8,29.6,16,16,16,16,16,-19,19,19,-19,-19,1092,752,752,412,1160,350,350,100,100,100,22.42315789,26.53421053,1.267645616,44420,3.702083333,17.45,21.35,23.65,24.9,22.77,23,21.17,21.6,25.3,18.2,23.2,21.37,23.63,26.6,28.8,22.9,20.9,19.2,20.05,23.8,29.03,28.13,29.9,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56308.81828,4.68897885,1228,140,350,100
12/1/2023 7:39 PM,27.5,14,15.3,25.9,29,0,1,1,0,0,27.6,28.2,22.7,25.8,29.7,16,16,16,16,16,-20,20,20,-20,-20,1092,752,752,412,1160,350,350,100,100,100,22.44105263,26.54894737,1.268714235,44370,3.699583333,17.5,21.45,23.65,24.9,22.77,23,21.3,21.6,25.2,18.3,23.13,21.37,23.63,26.63,28.8,22.9,21,19.2,20.05,23.8,29.17,28.17,29.9,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56292.8506,4.691736203,1228,140,350,100
12/1/2023 7:44 PM,27.6,14,15.3,25.9,29.1,0,1,1,0,0,27.7,27.8,22.6,25.8,29.8,16,16,16,16,16,-21,21,21,-21,-21,1092,752,752,412,1160,350,350,100,100,100,22.45631579,26.54894737,1.267212978,44220,3.69125,17.45,21.45,23.65,24.97,22.77,23,21.23,21.6,25.4,18.3,23.2,21.4,23.63,26.67,28.8,23,21,19.2,19.95,23.75,29.1,28.2,30.03,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28,26.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56036.1579,4.680375354,1228,140,350,100
12/1/2023 7:50 PM,27.6,14.1,15.3,25.9,29.1,0,1,1,0,0,27.6,28.2,22.3,25.8,29.7,16,16,16,16,16,-22,22,22,-22,-22,1092,752,752,412,1160,350,350,100,100,100,22.45526316,26.53894737,1.268716094,44430,3.69375,17.5,21.4,23.65,24.97,22.73,23,21.23,21.6,25.4,18.3,23.2,21.37,23.63,26.67,28.8,23,21,19.2,20,23.85,29.1,28.13,30,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.67,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56369.05606,4.683550582,1228,140,350,100
12/1/2023 7:55 PM,27.5,14,15.2,26,29,0,1,1,0,0,27.6,28.1,22.3,25.8,29.7,16,16,16,16,16,-23,23,23,-23,-23,1092,752,752,412,1160,350,350,100,100,100,22.43368421,26.54157895,1.270579025,44270,3.695833333,17.45,21.45,23.65,24.97,22.73,23.2,21.17,21.6,25.4,18.2,23,21.37,23.63,26.67,28.8,22.8,21,19.2,19.95,23.7,29.2,28.17,29.93,23.2,29,25.73,28.3,26.6,24,23.3,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56248.53346,4.692399563,1228,140,350,100
12/1/2023 8:01 PM,27.5,14.1,15.3,25.9,29,0,1,1,0,0,27.5,28.2,22.7,25.8,29.7,16,16,16,16,16,-24,24,24,-24,-24,1092,752,752,412,1160,350,350,100,100,100,22.42894737,26.52368421,1.267365356,44270,3.689166667,17.5,21.55,23.65,24.87,22.73,23,21.17,21.6,25.4,18.3,23.03,21.37,23.63,26.6,28.8,22.8,21,19.2,19.95,23.8,29.1,28.13,29.83,23.2,29,25.73,28.3,26.6,24,23.3,29.7,28.93,27.1,24.6,23.3,24.53,27.8,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56106.2643,4.681449907,1228,140,350,100
12/1/2023 8:06 PM,27.5,13.8,15.2,25.9,29,0,1,1,0,0,27.5,28,22.2,25.8,29.7,16,16,16,16,16,-25,25,25,-25,-25,1092,752,752,412,1160,350,350,100,100,100,22.40105263,26.54,1.268447517,44270,3.689166667,17.5,21.55,23.6,24.87,22.73,22.8,21.1,21.6,25.4,18.2,23.13,21.37,23.67,26.5,28.8,22.8,20.9,19.2,19.9,23.8,29.13,28.13,29.97,23.2,29,25.73,28.3,26.6,24,23.4,29.7,28.93,27.1,24.6,23.3,24.57,27.9,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56154.17156,4.677518161,1228,140,350,100
12/1/2023 8:12 PM,27.5,14,15.2,25.9,29.1,0,1,1,0,0,27.5,28.2,22.5,25.8,29.7,16,16,16,16,16,-26,26,26,-26,-26,1092,752,752,412,1160,350,350,100,100,100,22.42,26.53421053,1.270500348,44270,3.689166667,17.45,21.45,23.65,24.9,22.77,22.9,21.23,21.6,25.2,18.2,23.07,21.33,23.63,26.6,28.8,23,20.95,19.2,20.05,23.7,29.1,28.13,30.03,23.2,29,25.73,28.3,26.6,24,23.27,29.7,28.93,27.1,24.6,23.3,24.53,27.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56245.0504,4.683300915,1228,140,350,100
12/1/2023 8:17 PM,27.5,14.1,15.3,25.9,29.1,0,1,1,0,0,27.5,28.3,22.4,25.8,29.7,16,16,16,16,16,-27,27,27,-27,-27,1092,752,752,412,1160,350,350,100,100,100,22.42052632,26.54,1.269079206,44210,3.686666667,17.45,21.45,23.6,24.93,22.77,23,21.23,21.6,25.4,18.2,23.13,21.23,23.63,26.57,28.8,23,20.85,19.2,19.95,23.8,29.07,28.13,29.93,23.2,29,25.73,28.3,26.6,24,23.27,29.7,28.93,27.1,24.6,23.3,24.6,28,27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56105.9917,4.681293421,1228,140,350,100
12/1/2023 8:23 PM,27.5,14,15.2,25.9,29.1,0,1,1,0,0,27.5,28.3,22.7,25.8,29.7,16,16,16,16,16,-28,28,28,-28,-28,1092,752,752,412,1160,350,350,100,100,100,22.44789474,26.53421053,1.268502862,44380,3.69125,17.5,21.45,23.65,24.93,22.77,23,21.23,21.6,25.4,18.3,23.13,21.37,23.63,26.6,28.8,23,21,19.2,19.95,23.8,29.1,28.13,29.9,23.2,29,25.73,28.3,26.6,24,23.33,29.7,28.93,27.1,24.6,23.3,24.53,27.8,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56296.157,4.683422862,1228,140,350,100
12/1/2023 8:28 PM,27.5,14,15.2,25.9,29,0,1,1,0,0,27.6,28,22.7,25.8,29.7,16,16,16,16,16,-29,29,29,-29,-29,1092,752,752,412,1160,350,350,100,100,100,22.42157895,26.53263158,1.266994827,44260,3.693333333,17.5,21.45,23.65,24.93,22.77,23,21.23,21.6,25.4,18.2,23.13,21.37,23.63,26.5,28.8,22.8,20.9,19.2,19.95,23.8,29.2,28.13,29.9,23.2,29,25.73,28.3,26.6,24,23.4,29.7,28.93,27.1,24.6,23.3,24.53,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56077.19104,4.682222835,1228,140,350,100
12/1/2023 8:34 PM,27.5,14.1,15.3,25.9,29,0,1,1,0,0,27.6,27.9,22.8,25.8,29.7,16,16,16,16,16,-30,30,30,-30,-30,1092,752,752,412,1160,350,350,100,100,100,22.44473684,26.55157895,1.267818902,44210,3.68625,17.5,21.55,23.65,24.87,22.77,22.8,21.23,21.6,25.4,18.3,23.2,21.4,23.63,26.6,28.8,23,21,19.2,19.95,23.85,29.1,28.2,29.9,23.2,29,25.73,28.3,26.6,24,23.37,29.7,28.93,27.1,24.6,23.3,24.67,28,26.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56050.27366,4.671977696,1228,140,350,100
