Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-08 13:04:55,17.0,15.6,16.3,25.9,15.2,1,1,1,0,1,27.3,27.5,25.6,25.5,28.4,17.0,17.0,17.0,17.0,17.0,11,1568,173,-10,11,1092,752,752,412,1160,350,350,100,100,100,19.687894736842104,25.780526315789473,1.2555071753416798,63640.0,5.307916666666666,18.0,18.95,19.4,18.43,21.23,20.5,19.23,21.6,23.2,18.2,21.0,18.93,18.87,18.23,17.3,22.0,20.55,19.2,19.25,26.4,26.73,26.73,26.33,22.6,28.1,27.07,26.9,27.4,20.4,21.67,29.67,28.1,25.7,24.8,22.2,26.23,27.4,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79900.47664000001,6.7364176758333345,1228,140,350,100
2020-12-08 13:10:27,15.9,15.7,16.6,25.9,16.2,1,1,1,0,1,27.6,27.6,25.5,25.5,28.3,17.0,17.0,17.0,17.0,17.0,12,1569,174,-11,12,1092,752,752,412,1160,350,350,100,100,100,20.082631578947368,25.9378947368421,1.2814737970088903,63950.0,5.31625,18.45,19.3,19.9,19.2,21.17,20.5,19.37,21.6,23.2,18.8,21.1,19.23,19.3,19.6,19.3,22.1,20.75,19.2,19.5,26.9,27.0,27.07,26.53,22.5,28.1,27.13,26.9,27.4,20.4,21.73,29.9,28.23,26.03,25.0,22.4,26.27,27.8,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81950.24932,6.743780248333334,1228,140,350,100
2020-12-08 13:16:00,17.2,15.5,16.8,25.9,16.8,1,1,1,0,1,27.6,27.5,25.8,25.5,28.2,17.0,17.0,17.0,17.0,17.0,13,1570,175,-12,13,1092,752,752,412,1160,350,350,100,100,100,20.038421052631584,25.919473684210526,1.3019408896379359,63530.0,5.3116666666666665,18.45,19.4,19.9,19.23,21.1,20.5,19.3,21.6,23.2,18.6,21.1,19.23,19.27,19.6,19.1,22.0,20.65,19.2,19.3,26.9,27.0,27.07,26.47,22.4,27.9,27.13,26.9,27.4,20.4,21.73,30.13,28.17,26.17,25.0,22.2,26.23,27.8,25.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82712.30472,6.860939751666667,1228,140,350,100
2020-12-08 13:21:31,17.7,15.7,17.2,25.7,19.6,1,1,1,0,1,27.7,27.6,26.0,25.5,28.4,17.0,17.0,17.0,17.0,17.0,14,1571,176,-13,14,1092,752,752,412,1160,350,350,100,100,100,20.070526315789472,25.954210526315787,1.2896986513904434,63800.0,5.305416666666666,18.45,19.45,19.9,19.2,21.23,20.5,19.37,21.6,23.2,18.8,21.13,19.23,19.2,19.43,19.2,22.1,20.75,19.2,19.4,26.9,27.07,27.13,26.53,22.4,27.9,27.13,26.9,27.4,20.4,21.8,30.1,28.17,26.03,25.2,22.4,26.3,27.8,25.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,82282.77395999999,6.874794944999999,1228,140,350,100
2020-12-08 13:27:01,17.3,15.6,16.5,25.7,16.3,1,1,1,0,1,27.4,27.6,25.6,25.5,28.2,17.0,17.0,17.0,17.0,17.0,15,1572,177,-14,15,1092,752,752,412,1160,350,350,100,100,100,19.743684210526315,25.83631578947368,1.25292916745946,63590.0,5.307916666666666,18.05,19.15,19.55,18.67,21.2,20.6,19.33,21.6,23.2,18.3,21.0,19.03,18.97,18.13,17.1,22.0,20.65,19.2,19.4,26.6,26.83,26.87,26.23,22.5,28.1,27.1,26.9,27.2,20.4,21.7,29.73,28.1,25.6,25.0,22.4,26.4,27.6,25.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79673.76576,6.7481891549999995,1228,140,350,100
2020-12-08 13:32:32,17.3,15.6,16.6,25.7,16.3,1,1,1,0,1,27.0,27.5,25.7,25.4,28.1,17.0,17.0,17.0,17.0,17.0,16,1573,178,-15,16,1092,752,752,412,1160,350,350,100,100,100,19.986842105263158,25.92736842105263,1.274961249190225,63320.0,5.287916666666666,18.35,19.3,19.85,19.13,21.1,20.3,19.33,21.6,23.2,18.6,21.07,19.23,19.27,19.37,18.8,22.0,20.65,19.2,19.4,26.9,27.03,27.0,26.47,22.4,27.9,27.13,26.9,27.4,20.4,21.73,30.07,28.23,26.03,25.2,22.4,26.3,27.6,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80730.5463,6.6835130025,1228,140,350,100
2020-12-08 13:38:01,17.0,15.6,16.6,25.6,16.5,1,1,1,0,1,27.7,27.5,25.5,25.4,28.0,17.0,17.0,17.0,17.0,17.0,17,1574,179,-16,17,1092,752,752,412,1160,350,350,100,100,100,19.85421052631579,25.88052631578947,1.2691172617251583,64070.0,5.307916666666666,18.25,19.15,19.8,19.03,21.1,20.3,19.27,21.6,23.2,18.3,21.03,19.13,19.07,18.8,18.0,22.0,20.65,19.2,19.35,26.8,26.93,26.97,26.43,22.3,28.1,27.07,26.9,27.4,20.4,21.67,29.9,28.1,25.9,25.2,22.3,26.23,27.6,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81312.34296000001,6.751787052500001,1228,140,350,100
2020-12-08 13:43:31,17.4,15.7,16.8,25.6,17.3,1,1,1,0,1,27.9,27.6,25.7,25.4,28.3,17.0,17.0,17.0,17.0,17.0,18,1575,180,-17,18,1092,752,752,412,1160,350,350,100,100,100,19.92421052631579,25.899473684210523,1.270744019483002,63580.0,5.31875,18.25,19.25,19.95,19.17,21.13,20.5,19.3,21.6,23.2,18.5,21.03,19.13,19.07,18.83,18.4,22.0,20.75,19.2,19.3,26.8,27.0,27.0,26.53,22.4,27.9,27.13,26.9,27.2,20.4,21.67,29.93,28.03,25.97,25.2,22.4,26.3,27.8,25.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80793.90476,6.754426988333334,1228,140,350,100
2020-12-08 13:49:29,17.0,15.6,16.6,25.6,17.2,1,1,1,0,1,27.7,27.6,25.6,25.4,28.0,17.0,17.0,17.0,17.0,17.0,19,1576,181,-18,19,1092,752,752,412,1160,350,350,100,100,100,19.864736842105263,25.88842105263158,1.271690639980052,63750.0,5.305416666666666,18.15,19.05,19.75,19.1,21.1,20.5,19.27,21.6,23.2,18.3,21.03,19.13,19.03,18.77,18.2,22.0,20.65,19.2,19.4,26.7,26.87,27.0,26.4,22.4,28.1,27.07,26.9,27.2,20.4,21.73,29.8,28.1,25.97,25.2,22.4,26.27,27.8,25.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81070.2783,6.744340960833334,1228,140,350,100
2020-12-08 13:55:08,18.8,19.6,23.9,25.7,22.2,1,1,0,0,1,27.6,28.6,27.4,25.9,28.9,18.0,18.0,18.0,18.0,18.0,20,1577,-1,-19,20,1092,752,752,412,1160,350,350,100,100,100,20.637368421052628,26.644736842105264,1.1938534380704926,63640.0,5.307916666666666,19.0,19.95,20.25,19.63,22.07,21.8,20.83,21.6,23.9,19.7,21.63,19.97,19.93,19.3,18.9,22.1,21.7,19.2,20.65,27.6,27.6,27.5,26.97,23.1,29.4,28.0,28.1,27.4,20.4,22.27,30.77,28.9,26.3,25.6,22.9,27.37,29.3,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75976.8328,6.5436296291666665,1228,140,350,100
2020-12-08 14:00:37,17.4,16.3,20.8,26.0,14.7,1,1,0,0,1,28.9,29.5,26.8,26.1,28.9,18.0,18.0,18.0,18.0,18.0,21,1578,-2,-20,21,1092,752,752,412,1160,350,350,100,100,100,21.40578947368421,27.11315789473684,1.2434508641116704,63370.0,5.292083333333333,18.95,20.5,21.4,20.67,22.53,22.1,21.63,21.6,24.3,20.4,22.23,22.07,21.03,21.3,19.7,23.0,22.8,19.2,21.3,27.8,28.23,28.43,27.6,23.75,29.6,29.17,28.2,28.2,20.4,22.67,30.87,29.67,27.2,25.6,23.5,27.83,29.0,27.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78797.48126,6.4489297525,1228,140,350,100
2020-12-08 14:06:04,17.3,16.9,20.8,26.1,20.8,1,1,0,0,1,29.9,30.3,26.9,26.3,29.4,18.0,18.0,18.0,18.0,18.0,22,1579,-3,-21,22,1092,752,752,412,1160,350,350,100,100,100,21.80421052631579,27.57473684210526,1.2231124141968375,63590.0,5.289999999999999,18.95,20.55,21.9,20.8,23.17,22.7,22.4,21.6,25.0,21.4,22.73,23.17,21.03,21.23,19.4,23.4,23.65,19.2,22.0,28.0,28.6,28.87,27.87,24.35,30.3,29.8,28.7,28.8,20.4,23.07,31.97,30.33,27.2,26.0,23.8,28.33,29.4,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77777.71842,6.523966653333334,1228,140,350,100
2020-12-08 14:11:32,17.4,17.0,20.7,26.5,15.5,1,1,0,0,1,29.7,30.3,26.9,26.5,29.3,18.0,18.0,18.0,18.0,18.0,23,1580,-4,-22,23,1092,752,752,412,1160,350,350,100,100,100,21.969473684210524,27.721578947368425,1.2284146758731183,63590.0,5.299166666666666,18.95,20.45,22.35,21.23,23.3,22.5,22.6,21.6,25.4,21.2,22.8,23.57,21.4,21.77,19.6,23.7,23.75,19.2,22.05,28.0,28.8,29.13,28.27,24.35,30.1,30.03,28.8,29.2,20.4,23.17,31.83,30.6,27.7,26.4,24.0,28.6,29.3,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78114.88924,6.495525319166667,1228,140,350,100
2020-12-08 14:17:00,17.6,17.2,20.7,26.6,18.4,1,1,0,0,1,29.9,30.5,27.1,26.7,29.6,18.0,18.0,18.0,18.0,18.0,24,1581,-5,-23,24,1092,752,752,412,1160,350,350,100,100,100,22.29421052631579,27.951578947368418,1.2781287167774233,63700.0,5.30375,19.35,21.05,22.65,21.6,23.57,22.8,22.93,21.6,25.6,21.2,23.0,23.87,21.9,22.57,20.7,23.7,24.15,19.2,22.15,28.2,29.17,29.47,28.33,24.65,30.3,30.3,29.2,29.5,20.4,23.3,32.17,30.83,27.93,26.6,24.1,28.9,29.7,28.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81416.79926,6.6471536874999995,1228,140,350,100
2020-12-08 14:22:29,18.4,17.4,20.9,26.7,20.8,1,1,0,0,1,30.5,30.7,27.1,26.7,30.0,18.0,18.0,18.0,18.0,18.0,25,1582,-6,-24,25,1092,752,752,412,1160,350,350,100,100,100,22.220526315789474,27.98894736842105,1.233249863638407,63810.0,5.312916666666666,19.05,20.75,22.65,21.5,23.7,23.0,23.1,21.6,25.5,21.7,23.17,24.03,21.47,21.77,19.6,23.9,24.25,19.2,22.25,27.95,28.93,29.37,28.33,24.85,30.6,30.37,29.2,29.6,20.4,23.5,32.63,30.93,27.6,26.4,24.2,28.9,29.7,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78693.6738,6.671269710833332,1228,140,350,100
2020-12-08 14:27:59,17.3,17.2,21.2,26.8,16.3,1,1,0,0,1,30.2,30.5,27.1,26.7,29.8,18.0,18.0,18.0,18.0,18.0,26,1583,-7,-25,26,1092,752,752,412,1160,350,350,100,100,100,22.065263157894737,27.967894736842105,1.235720579316941,63590.0,5.308333333333334,18.95,20.45,22.5,21.3,23.7,22.8,23.07,21.6,25.6,21.4,23.07,23.87,21.1,21.33,19.0,23.9,24.15,19.2,22.25,27.9,28.87,29.27,28.33,24.95,30.6,30.37,29.0,29.9,20.4,23.43,32.23,30.87,27.67,26.5,24.2,28.9,29.7,28.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78579.47164,6.553047726666666,1228,140,350,100
2020-12-08 14:33:30,17.4,17.3,21.3,26.9,16.8,1,1,0,0,1,29.7,30.6,27.1,26.8,29.7,18.0,18.0,18.0,18.0,18.0,27,1584,-8,-26,27,1092,752,752,412,1160,350,350,100,100,100,22.16578947368421,28.012631578947367,1.2391901501855602,63380.0,5.290416666666666,19.05,20.5,22.6,21.47,23.77,22.9,23.13,21.6,25.8,21.4,23.13,23.87,21.33,21.7,19.3,23.9,24.25,19.2,22.25,27.9,28.87,29.3,28.27,25.0,30.6,30.53,29.2,29.9,20.4,23.57,32.13,30.87,27.67,26.6,24.4,29.0,29.7,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78539.87172,6.546639306666666,1228,140,350,100
2020-12-08 14:39:06,18.0,17.3,21.2,26.9,17.4,1,1,0,0,1,30.3,30.6,27.1,26.8,29.8,18.0,18.0,18.0,18.0,18.0,28,1585,-9,-27,28,1092,752,752,412,1160,350,350,100,100,100,22.155789473684212,28.042105263157893,1.2353658358038155,63590.0,5.290416666666666,18.95,20.35,22.6,21.43,23.93,23.0,23.03,21.6,25.6,21.4,23.2,24.0,21.17,21.5,19.4,24.1,24.25,19.2,22.25,27.9,28.87,29.3,28.27,25.1,30.6,30.57,29.2,29.9,20.4,23.63,32.23,30.93,27.63,26.8,24.4,28.97,29.7,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78556.9135,6.5456993841666655,1228,140,350,100
