Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-04 10:30:36,32.1,15.9,15.3,29.9,32.5,0,1,1,0,0,32.0,32.6,27.5,30.0,33.3,17.0,17.0,17.0,17.0,17.0,-179,489,269,-431,-305,1092,752,752,412,1160,350,350,100,100,100,24.222105263157896,29.747894736842103,1.2744282637162572,63700.0,5.299166666666666,18.7,23.1,26.8,27.73,24.5,24.8,23.03,21.6,27.8,19.7,24.53,22.53,25.57,29.13,32.6,24.7,23.4,19.2,20.8,27.6,32.0,33.77,33.43,25.6,32.9,31.07,29.2,31.2,20.4,24.73,34.67,32.87,34.77,29.3,24.8,29.97,29.3,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81181.0804,6.760333685833334,1228,140,350,100
2020-12-04 10:36:08,32.0,15.9,15.6,29.9,32.4,0,1,1,0,0,32.0,32.7,27.3,29.9,33.4,17.0,17.0,17.0,17.0,17.0,-180,490,270,-432,-306,1092,752,752,412,1160,350,350,100,100,100,24.211578947368423,29.713684210526313,1.2779006097130627,63700.0,5.308333333333334,18.8,23.0,26.65,27.73,24.5,24.8,23.03,21.6,27.8,19.7,24.5,22.53,25.63,29.1,32.6,24.7,23.45,19.2,20.7,27.6,32.0,33.8,33.43,25.6,32.7,31.1,29.2,31.2,20.4,24.6,34.7,32.83,34.63,29.3,24.6,29.97,29.3,27.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81402.26884,6.774306218333334,1228,140,350,100
2020-12-04 10:41:43,24.2,15.0,15.3,29.8,21.2,0,1,1,0,1,31.7,30.4,27.6,29.2,32.7,17.0,17.0,17.0,17.0,17.0,-181,491,271,-433,1,1092,752,752,412,1160,350,350,100,100,100,23.62578947368421,29.34684210526316,1.3597235994776935,63870.0,5.315416666666666,19.65,24.2,26.2,27.87,23.8,23.6,21.4,21.6,26.2,21.4,23.5,22.77,24.63,28.07,27.2,24.8,22.85,19.2,19.95,28.3,32.13,33.5,33.97,25.1,31.3,30.17,28.3,31.0,20.4,24.13,33.87,32.73,34.73,30.0,24.4,28.83,28.2,26.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,86845.5463,7.010325630833334,1228,140,350,100
2020-12-04 10:47:19,19.0,15.2,18.5,29.2,17.3,0,1,1,0,1,30.6,29.7,26.0,28.3,30.8,17.0,17.0,17.0,17.0,17.0,-182,492,272,-434,2,1092,752,752,412,1160,350,350,100,100,100,21.608947368421052,28.07894736842105,1.3368424863212425,63700.0,5.315416666666666,17.8,21.75,23.3,24.83,23.37,22.8,20.47,21.6,25.0,19.2,22.97,20.8,21.9,21.03,18.5,24.3,22.15,19.2,19.6,26.55,30.03,30.8,31.53,24.75,30.2,28.9,27.6,29.9,20.4,23.57,32.5,31.07,31.57,27.8,24.0,28.13,28.0,26.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85156.86637999999,7.166767195,1228,140,350,100
2020-12-04 10:52:49,18.8,14.7,14.7,28.7,16.8,0,1,1,0,1,29.9,29.0,25.8,27.9,30.0,17.0,17.0,17.0,17.0,17.0,-183,493,273,-435,3,1092,752,752,412,1160,350,350,100,100,100,21.06,27.502105263157894,1.2796743645583346,63690.0,5.307916666666666,17.25,20.8,21.95,23.27,22.8,22.5,20.07,21.6,24.7,18.5,22.7,20.03,21.17,19.4,18.4,24.3,21.85,19.2,19.65,25.9,29.17,29.87,30.63,24.5,30.0,28.53,27.5,29.2,20.4,23.2,32.0,30.27,29.83,26.4,23.7,27.87,27.6,25.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81502.46028,6.944138610833333,1228,140,350,100
2020-12-04 10:58:25,18.7,14.6,15.3,28.3,16.8,0,1,1,0,1,29.4,28.6,25.7,27.6,29.9,17.0,17.0,17.0,17.0,17.0,-184,494,274,-436,4,1092,752,752,412,1160,350,350,100,100,100,20.986315789473686,27.30842105263158,1.2656223221762255,63750.0,5.31,17.2,20.6,21.65,22.87,22.9,22.7,20.07,21.6,24.5,18.6,22.63,20.0,21.17,19.0,18.2,24.1,21.95,19.2,19.8,25.8,28.87,29.5,30.3,24.45,30.1,28.47,27.5,28.6,20.4,23.1,31.8,29.73,29.07,25.4,23.7,28.0,27.9,26.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80683.42304,6.757745138333332,1228,140,350,100
2020-12-04 11:03:54,19.2,14.7,16.0,28.1,17.4,0,1,1,0,1,29.2,29.1,25.7,27.6,30.0,17.0,17.0,17.0,17.0,17.0,-185,495,275,-437,5,1092,752,752,412,1160,350,350,100,100,100,20.975789473684213,27.23,1.2701779707761,63690.0,5.31,17.35,20.45,21.65,22.77,23.03,22.7,20.13,21.6,24.5,18.6,22.5,20.0,21.13,18.93,18.2,23.9,21.9,19.2,20.0,25.95,28.7,29.33,30.23,24.45,29.9,28.47,27.5,28.4,20.4,23.03,31.87,29.67,28.77,24.9,23.7,27.93,28.0,26.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80897.63496,6.732544083333332,1228,140,350,100
2020-12-04 11:09:25,19.4,14.9,16.0,28.0,17.6,0,1,1,0,1,29.1,28.9,25.7,27.7,29.9,17.0,17.0,17.0,17.0,17.0,-186,496,276,-438,6,1092,752,752,412,1160,350,350,100,100,100,20.998947368421053,27.188947368421047,1.2703892585763794,63690.0,5.307499999999999,17.35,20.5,21.65,22.77,22.9,22.5,20.13,21.6,24.5,18.6,22.53,20.03,21.17,19.0,18.5,24.1,21.9,19.2,20.05,25.9,28.57,29.27,30.17,24.35,29.9,28.4,27.5,28.3,20.4,23.13,31.73,29.5,28.57,24.8,23.7,28.03,28.0,26.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80911.09187999999,6.742030284999999,1228,140,350,100
2020-12-04 11:14:55,19.5,15.0,15.5,27.9,17.6,0,1,1,0,1,29.0,28.9,25.8,27.6,29.9,17.0,17.0,17.0,17.0,17.0,-187,497,277,-439,7,1092,752,752,412,1160,350,350,100,100,100,21.049473684210525,27.203157894736837,1.2662247937105606,63800.0,5.312083333333333,17.35,20.6,21.75,22.8,22.8,22.7,20.17,21.6,24.5,18.8,22.5,20.0,21.27,19.2,18.7,23.9,21.9,19.2,20.2,26.05,28.67,29.33,30.23,24.35,29.9,28.33,27.5,28.2,20.4,23.1,31.83,29.53,28.57,24.6,23.7,28.0,28.2,26.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80785.14184,6.737343071666666,1228,140,350,100
2020-12-04 11:20:22,19.5,14.9,16.2,27.9,17.6,0,1,1,0,1,28.9,29.1,26.0,27.8,29.8,17.0,17.0,17.0,17.0,17.0,-188,498,278,-440,8,1092,752,752,412,1160,350,350,100,100,100,21.12736842105263,27.252631578947366,1.2661802522210066,63590.0,5.307916666666666,17.5,20.6,21.7,22.8,22.87,22.5,20.4,21.6,24.7,18.9,22.7,20.17,21.33,19.2,18.7,24.1,22.05,19.2,20.4,26.1,28.73,29.4,30.23,24.35,30.1,28.4,27.7,28.2,20.4,23.23,31.8,29.53,28.63,24.5,23.7,28.17,28.2,26.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80516.40224,6.720897669999999,1228,140,350,100
2020-12-04 11:25:54,19.5,15.3,16.6,27.9,17.4,0,1,1,0,1,28.9,29.1,26.1,27.7,29.9,17.0,17.0,17.0,17.0,17.0,-189,499,279,-441,9,1092,752,752,412,1160,350,350,100,100,100,21.14631578947368,27.272105263157897,1.2608399077449282,63750.0,5.305833333333333,17.55,20.7,21.85,22.87,22.9,22.7,20.4,21.6,24.7,18.9,22.73,20.23,21.37,19.23,18.7,23.7,22.05,19.2,20.4,26.1,28.73,29.33,30.23,24.25,30.1,28.53,27.7,28.2,20.4,23.2,31.87,29.53,28.57,24.5,23.7,28.23,28.4,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80378.54412,6.703956098333333,1228,140,350,100
2020-12-04 11:31:25,19.6,15.2,16.8,27.9,17.4,0,1,1,0,1,28.9,29.2,26.0,27.7,29.9,17.0,17.0,17.0,17.0,17.0,-190,500,280,-442,10,1092,752,752,412,1160,350,350,100,100,100,21.13052631578947,27.286315789473687,1.255893286704542,63650.0,5.308333333333334,17.55,20.7,21.75,22.73,22.9,22.5,20.4,21.6,24.7,18.9,22.77,20.2,21.4,19.13,18.6,23.9,22.15,19.2,20.4,26.2,28.73,29.33,30.17,24.25,30.1,28.53,27.7,28.2,20.4,23.33,31.8,29.6,28.5,24.5,23.8,28.27,28.4,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79937.6077,6.6798396591666656,1228,140,350,100
2020-12-04 11:36:56,19.4,14.9,16.6,27.7,17.4,0,1,1,0,1,28.9,29.0,26.4,27.6,29.9,17.0,17.0,17.0,17.0,17.0,-191,501,281,-443,11,1092,752,752,412,1160,350,350,100,100,100,21.13052631578947,27.286842105263162,1.2592830141089595,63700.0,5.3062499999999995,17.5,20.7,21.8,22.7,22.9,22.8,20.4,21.6,24.7,18.9,22.7,20.27,21.33,19.03,18.5,23.9,22.1,19.2,20.45,26.2,28.73,29.27,30.23,24.25,30.1,28.53,27.7,28.2,20.4,23.27,31.87,29.53,28.57,24.5,23.7,28.27,28.4,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80216.32800000001,6.673080654166666,1228,140,350,100
2020-12-04 11:42:28,19.4,14.9,16.6,27.7,17.3,0,1,1,0,1,28.7,29.0,26.0,27.7,29.8,17.0,17.0,17.0,17.0,17.0,-192,502,282,-444,12,1092,752,752,412,1160,350,350,100,100,100,21.09,27.20631578947368,1.260562990393516,63630.0,5.305416666666666,17.5,20.6,21.75,22.67,22.83,22.7,20.4,21.6,24.7,18.9,22.7,20.13,21.3,19.03,18.5,23.8,22.1,19.2,20.3,26.2,28.67,29.2,30.0,24.25,30.1,28.4,27.7,28.2,20.4,23.2,31.8,29.4,28.43,24.3,23.7,28.17,28.2,26.6,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80209.62307999999,6.684414628333333,1228,140,350,100
2020-12-04 11:47:57,19.4,15.0,16.5,27.7,17.3,0,1,1,0,1,28.7,29.2,26.1,27.7,29.7,17.0,17.0,17.0,17.0,17.0,-193,503,283,-445,13,1092,752,752,412,1160,350,350,100,100,100,21.082105263157892,27.225263157894734,1.2553499677323834,63880.0,5.312916666666666,17.5,20.7,21.65,22.67,22.87,22.7,20.4,21.6,24.5,18.9,22.63,20.2,21.27,19.07,18.5,23.7,22.05,19.2,20.45,26.1,28.63,29.17,30.07,24.15,30.3,28.5,27.8,28.2,20.4,23.17,31.73,29.43,28.37,24.3,23.7,28.23,28.4,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80191.75594,6.683390792499999,1228,140,350,100
2020-12-04 11:53:26,19.5,15.2,16.6,27.7,17.3,0,1,1,0,1,28.7,29.1,26.0,27.7,29.9,17.0,17.0,17.0,17.0,17.0,-194,504,284,-446,14,1092,752,752,412,1160,350,350,100,100,100,21.13578947368421,27.257894736842104,1.2562274245692056,63850.0,5.3220833333333335,17.6,20.7,21.75,22.7,22.77,22.8,20.47,21.6,24.8,18.9,22.8,20.2,21.37,19.07,18.5,23.7,22.1,19.2,20.55,26.2,28.73,29.2,30.0,24.2,30.3,28.47,27.8,28.2,20.4,23.27,31.87,29.43,28.4,24.3,23.7,28.3,28.4,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80210.12106,6.683411541666667,1228,140,350,100
2020-12-04 11:58:54,19.4,15.2,16.8,27.7,17.4,0,1,1,0,1,28.7,29.2,26.2,27.8,29.8,17.0,17.0,17.0,17.0,17.0,-195,505,285,-447,15,1092,752,752,412,1160,350,350,100,100,100,21.157894736842106,27.281578947368416,1.2582883454775522,63850.0,5.320833333333333,17.6,20.7,21.75,22.67,22.87,22.7,20.5,21.6,24.8,18.9,22.83,20.33,21.47,19.03,18.5,23.7,22.25,19.2,20.6,26.2,28.73,29.27,30.07,24.25,30.3,28.53,27.9,28.2,20.4,23.33,31.87,29.43,28.33,24.3,23.7,28.37,28.4,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80341.71085999999,6.689659663333332,1228,140,350,100
2020-12-04 12:04:22,19.4,15.2,16.8,27.9,17.4,0,1,1,0,1,28.7,29.2,26.1,27.7,29.8,17.0,17.0,17.0,17.0,17.0,-196,506,286,-448,16,1092,752,752,412,1160,350,350,100,100,100,21.19473684210526,27.29842105263158,1.2618141487222985,63600.0,5.310416666666667,17.6,20.9,21.75,22.67,22.83,22.8,20.57,21.6,24.8,19.1,22.83,20.33,21.4,19.07,18.5,23.9,22.25,19.2,20.6,26.3,28.8,29.2,30.03,24.25,30.1,28.53,27.9,28.2,20.4,23.33,31.8,29.47,28.4,24.3,23.8,28.43,28.6,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80251.37986,6.691378779999999,1228,140,350,100
