Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_3,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-03 17:57:10,16.9,15.2,17.4,24.9,24.1,1,1,1,0,0,27.0,26.0,22.7,24.5,27.7,17.0,17.0,17.0,17.0,17.0,160,308,88,-250,-124,1092,752,752,412,1160,350,350,100,100,100,20.90105263157895,24.682222222222222,1.2516498359179358,44010.0,3.67875,17.5,19.9,20.0,18.8,22.13,21.5,19.67,21.6,23.9,18.9,21.8,20.23,20.97,23.77,24.6,22.3,20.5,19.2,19.85,23.8,25.87,24.6,25.93,22.2,22.6,23.67,27.2,26.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55085.109280000004,4.684182398333332,1228,140,350,100
2020-12-03 18:02:44,16.5,13.1,18.7,24.9,24.2,1,1,1,0,0,27.0,26.2,23.0,24.8,27.8,17.0,17.0,17.0,17.0,17.0,161,309,89,-251,-125,1092,752,752,412,1160,350,350,100,100,100,21.274210526315787,25.099999999999998,1.2591273852803262,44380.0,3.6829166666666664,17.75,20.25,20.45,19.33,22.5,21.7,20.17,21.6,24.2,19.5,22.2,21.0,21.43,24.03,24.9,22.7,21.0,19.2,20.3,24.25,26.4,24.93,26.33,22.53,22.9,24.13,27.7,26.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55880.07336,4.623549276666667,1228,140,350,100
2020-12-03 18:08:13,16.8,14.9,19.9,25.0,24.7,1,1,1,0,0,27.5,26.5,24.0,25.0,28.0,17.0,17.0,17.0,17.0,17.0,162,310,90,-252,-126,1092,752,752,412,1160,350,350,100,100,100,21.77052631578947,25.38555555555556,1.2141532583284969,44280.0,3.6941666666666664,18.65,20.75,20.85,19.6,22.67,22.5,20.9,21.6,25.0,20.5,22.27,21.9,22.5,24.4,25.5,22.5,21.35,19.2,21.0,25.0,26.87,25.37,26.73,22.5,22.8,24.37,28.0,26.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,53762.70628,4.568449151666666,1228,140,350,100
2020-12-03 18:13:41,23.1,20.5,17.2,25.1,24.5,0,1,1,0,0,27.8,27.0,25.0,25.0,28.2,17.0,17.0,17.0,17.0,17.0,-1,311,91,-253,-127,1092,752,752,412,1160,350,350,100,100,100,22.230526315789472,26.255555555555553,1.2410014994051008,44110.0,3.6829166666666664,20.55,21.9,22.0,21.53,22.67,22.1,21.5,21.6,25.0,20.9,23.0,21.9,22.3,24.13,24.6,23.0,22.35,19.2,22.15,26.0,27.67,26.33,27.03,23.07,23.5,25.37,29.7,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54740.57614,4.520970100833333,1228,140,350,100
2020-12-03 18:19:11,26.1,14.0,16.3,25.5,27.0,0,1,1,0,0,28.1,28.2,23.9,25.7,29.0,17.0,17.0,17.0,17.0,17.0,-2,312,92,-254,-128,1092,752,752,412,1160,350,350,100,100,100,22.46789473684211,26.564444444444444,1.2443275977979094,44160.0,3.6779166666666665,18.6,21.6,23.0,23.63,22.63,22.5,21.73,21.6,25.4,20.2,23.17,21.83,22.9,25.3,27.1,23.2,22.1,19.2,21.2,25.15,28.13,27.47,29.33,23.4,23.5,25.3,29.0,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54949.506720000005,4.570420119166666,1228,140,350,100
2020-12-03 18:24:39,26.5,14.6,16.6,25.7,28.0,0,1,1,0,0,28.0,28.5,23.2,26.0,29.3,17.0,17.0,17.0,17.0,17.0,-3,313,93,-255,-129,1092,752,752,412,1160,350,350,100,100,100,22.529473684210526,26.513333333333332,1.2374577262027993,44490.0,3.69375,17.95,21.3,23.1,24.33,22.77,23.0,21.73,21.6,25.8,19.1,23.3,21.97,23.13,26.13,27.9,23.0,22.05,19.2,20.7,24.65,28.23,27.8,29.97,23.37,23.3,25.17,28.6,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55054.49424,4.58350004,1228,140,350,100
2020-12-03 18:30:07,26.9,14.6,16.6,25.9,28.3,0,1,1,0,0,28.1,28.5,23.7,26.0,29.5,17.0,17.0,17.0,17.0,17.0,-4,314,94,-256,-130,1092,752,752,412,1160,350,350,100,100,100,22.674210526315793,26.584444444444447,1.2341378226767494,44220.0,3.6962499999999996,17.85,21.4,23.4,24.8,22.83,23.2,21.8,21.6,26.0,19.1,23.3,22.2,23.5,26.53,28.3,23.0,21.95,19.2,20.85,24.45,28.47,28.1,30.27,23.43,23.3,25.17,28.4,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54573.574519999995,4.567836198333333,1228,140,350,100
2020-12-03 18:35:39,27.4,14.7,16.9,26.1,28.5,0,1,1,0,0,28.2,29.0,23.8,26.2,29.6,17.0,17.0,17.0,17.0,17.0,-5,315,95,-257,-131,1092,752,752,412,1160,350,350,100,100,100,22.884736842105262,26.775555555555556,1.234165397220073,44330.0,3.689583333333333,17.9,21.6,23.7,25.4,23.1,23.4,21.93,21.6,26.2,19.2,23.43,22.3,23.9,26.8,28.8,23.2,22.1,19.2,21.05,24.65,28.6,28.43,30.5,23.6,23.5,25.33,28.6,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54710.55206,4.553505274166666,1228,140,350,100
2020-12-03 18:41:07,27.6,14.7,16.9,26.2,28.8,0,1,1,0,0,28.2,29.0,24.0,26.3,29.7,17.0,17.0,17.0,17.0,17.0,-6,316,96,-258,-132,1092,752,752,412,1160,350,350,100,100,100,22.957894736842103,26.84111111111111,1.235448922249538,44260.0,3.69125,18.0,21.8,23.8,25.6,23.1,23.4,22.07,21.6,26.2,19.2,23.57,22.43,24.0,26.93,28.8,23.4,22.05,19.2,21.05,24.65,28.8,28.53,30.5,23.63,23.6,25.33,28.7,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54680.9693,4.557980056666667,1228,140,350,100
2020-12-03 18:46:33,28.0,14.9,17.0,26.3,29.1,0,1,1,0,0,28.4,29.2,23.4,26.4,30.0,17.0,17.0,17.0,17.0,17.0,-7,317,97,-259,-133,1092,752,752,412,1160,350,350,100,100,100,23.0778947368421,26.954444444444448,1.2355729431975668,44210.0,3.68625,18.2,21.9,24.1,25.93,23.17,23.6,22.1,21.6,26.4,19.4,23.6,22.53,24.1,27.1,28.9,23.4,22.2,19.2,21.05,24.8,28.93,28.73,30.73,23.73,23.7,25.5,28.8,27.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54624.679820000005,4.554402046666667,1228,140,350,100
2020-12-03 18:52:03,28.2,14.9,16.6,26.5,29.3,0,1,1,0,0,28.5,28.9,23.8,26.5,30.4,17.0,17.0,17.0,17.0,17.0,-8,318,98,-260,-134,1092,752,752,412,1160,350,350,100,100,100,23.193157894736842,27.082222222222224,1.2370870550615034,44110.0,3.6799999999999997,18.25,22.0,24.2,25.9,23.33,23.7,22.1,21.6,26.6,19.4,23.73,22.73,24.33,27.3,29.3,23.6,22.2,19.2,21.2,24.9,29.07,28.9,30.9,23.9,23.8,25.6,28.8,27.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54567.91,4.5496912425,1228,140,350,100
2020-12-03 18:57:30,28.3,14.9,17.4,26.6,29.4,0,1,1,0,0,28.6,29.2,23.9,26.6,30.5,17.0,17.0,17.0,17.0,17.0,-9,319,99,-261,-135,1092,752,752,412,1160,350,350,100,100,100,23.296315789473685,27.173333333333336,1.2385767764158873,44150.0,3.6775,18.3,22.1,24.45,26.03,23.47,23.7,22.33,21.6,26.6,19.5,24.03,22.8,24.4,27.37,29.4,23.7,22.35,19.2,21.3,24.9,29.1,29.07,30.9,24.03,23.8,25.73,28.9,28.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54683.16468,4.552128111666667,1228,140,350,100
2020-12-03 19:02:57,28.5,15.0,16.9,26.7,29.7,0,1,1,0,0,28.6,29.7,24.2,26.7,30.6,17.0,17.0,17.0,17.0,17.0,-10,320,100,-262,-136,1092,752,752,412,1160,350,350,100,100,100,23.35842105263158,27.27777777777778,1.2398702983845835,44100.0,3.677083333333333,18.4,22.2,24.55,25.97,23.53,23.9,22.33,21.6,26.8,19.5,23.97,22.8,24.53,27.43,29.6,23.7,22.45,19.2,21.35,25.0,29.23,29.23,30.97,24.07,24.0,25.8,29.0,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54678.28016,4.5567268683333335,1228,140,350,100
2020-12-03 19:08:28,28.5,15.2,16.8,26.7,29.7,0,1,1,0,0,28.7,29.4,24.0,26.8,30.7,17.0,17.0,17.0,17.0,17.0,-11,321,101,-263,-137,1092,752,752,412,1160,350,350,100,100,100,23.42526315789474,27.315555555555555,1.2386221648320095,44280.0,3.6824999999999997,18.5,22.3,24.7,26.17,23.6,24.0,22.33,21.6,26.8,19.5,24.13,22.8,24.73,27.47,29.6,23.7,22.55,19.2,21.4,25.05,29.33,29.23,31.03,24.13,24.0,25.8,29.0,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,54846.18946,4.5635195675,1228,140,350,100
2020-12-03 19:13:55,28.7,15.2,17.0,26.8,29.9,0,1,1,0,0,28.9,29.5,23.7,26.8,30.9,17.0,17.0,17.0,17.0,17.0,-12,322,102,-264,-138,1092,752,752,412,1160,350,350,100,100,100,23.46789473684211,27.35111111111111,1.244903187683648,44270.0,3.689583333333333,18.5,22.4,24.7,26.27,23.67,24.1,22.47,21.6,26.8,19.5,24.1,22.87,24.73,27.53,29.8,23.8,22.45,19.2,21.4,25.1,29.4,29.3,31.13,24.1,24.0,25.83,29.1,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55111.86412,4.5815855658333335,1228,140,350,100
2020-12-03 19:19:22,28.8,15.2,16.9,26.8,30.0,0,1,1,0,0,28.9,29.6,24.2,26.8,30.9,17.0,17.0,17.0,17.0,17.0,-13,323,103,-265,-139,1092,752,752,412,1160,350,350,100,100,100,23.458421052631582,27.333333333333332,1.2443299331094573,44270.0,3.689166666666667,18.5,22.3,24.7,26.2,23.8,24.1,22.43,21.6,26.8,19.5,24.1,22.73,24.73,27.57,29.8,23.9,22.45,19.2,21.3,25.0,29.33,29.27,31.13,24.17,24.0,25.9,29.0,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55086.48614,4.5915979275000005,1228,140,350,100
2020-12-03 19:24:50,28.8,15.2,16.9,26.9,30.0,0,1,1,0,0,28.9,29.4,23.8,26.9,30.9,17.0,17.0,17.0,17.0,17.0,-14,324,104,-266,-140,1092,752,752,412,1160,350,350,100,100,100,23.495789473684212,27.403333333333332,1.2474916128750848,44330.0,3.6916666666666664,18.5,22.45,24.8,26.27,23.77,24.2,22.4,21.6,26.8,19.5,24.1,22.73,24.83,27.57,29.8,23.9,22.55,19.2,21.45,25.2,29.43,29.37,31.1,24.23,24.2,25.87,29.0,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55301.3032,4.599491222499999,1228,140,350,100
2020-12-03 19:30:18,28.8,15.3,17.0,27.0,30.0,0,1,1,0,0,28.9,29.8,24.0,27.0,30.9,17.0,17.0,17.0,17.0,17.0,-15,325,105,-267,-141,1092,752,752,412,1160,350,350,100,100,100,23.518947368421053,27.45777777777778,1.2475447766663446,44110.0,3.6849999999999996,18.55,22.4,24.85,26.37,23.87,24.1,22.47,21.6,26.8,19.5,24.17,22.73,24.87,27.63,29.8,23.9,22.6,19.2,21.45,25.15,29.5,29.5,31.17,24.3,24.2,25.97,29.0,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55029.2001,4.597104304166667,1228,140,350,100
2020-12-03 19:35:47,28.9,15.2,16.9,27.0,30.1,0,1,1,0,0,29.0,29.9,24.3,27.0,31.0,17.0,17.0,17.0,17.0,17.0,-16,326,106,-268,-142,1092,752,752,412,1160,350,350,100,100,100,23.604736842105265,27.527777777777782,1.2472597895167359,44380.0,3.687083333333333,18.65,22.45,24.9,26.4,23.9,24.1,22.57,21.6,27.0,19.5,24.37,22.93,24.87,27.7,30.1,24.1,22.65,19.2,21.5,25.25,29.5,29.43,31.3,24.37,24.2,26.03,29.3,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55353.38946,4.599274565,1228,140,350,100
2020-12-03 19:41:17,28.9,15.3,16.9,27.2,30.1,0,1,1,0,0,29.0,29.8,24.1,27.1,31.1,17.0,17.0,17.0,17.0,17.0,-17,327,107,-269,-143,1092,752,752,412,1160,350,350,100,100,100,23.633684210526315,27.563333333333333,1.2461078573087385,44160.0,3.689166666666667,18.7,22.55,24.9,26.37,23.93,24.3,22.57,21.6,27.0,19.7,24.3,22.87,24.93,27.77,30.1,24.1,22.6,19.2,21.55,25.1,29.57,29.5,31.33,24.43,24.4,25.97,29.3,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55028.12298,4.599229684999999,1228,140,350,100
2020-12-03 19:46:44,29.0,15.2,16.8,27.2,30.2,0,1,1,0,0,29.0,29.6,24.0,27.1,31.1,17.0,17.0,17.0,17.0,17.0,-18,328,108,-270,-144,1092,752,752,412,1160,350,350,100,100,100,23.596842105263157,27.511111111111113,1.2423319706795328,44380.0,3.689166666666667,18.6,22.5,24.9,26.37,23.93,24.3,22.5,21.6,26.9,19.5,24.33,22.87,24.87,27.77,30.1,24.1,22.65,19.2,21.35,25.1,29.5,29.5,31.3,24.4,24.2,25.97,29.3,28.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55134.692859999996,4.590117326666666,1228,140,350,100
