Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-12-01 18:49:46,27.5,14.1,15.2,25.9,29.0,0,1,1,0,0,27.5,28.2,22.6,25.8,29.6,16.0,16.0,16.0,16.0,16.0,-11,11,11,-11,-11,1092,752,752,412,1160,350,350,100,100,100,22.453684210526312,26.555789473684214,1.2701847729552702,44270.0,3.6954166666666666,17.5,21.35,23.55,24.9,22.77,23.2,21.3,21.6,25.4,18.3,23.07,21.33,23.73,26.67,28.5,22.9,21.2,19.2,20.15,23.9,29.1,28.17,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.67,28.0,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56231.0799,4.691555271666666,1228,140,350,100
2020-12-01 18:55:16,27.5,14.0,15.2,26.0,28.9,0,1,1,0,0,27.5,28.2,22.6,25.8,29.6,16.0,16.0,16.0,16.0,16.0,-12,12,12,-12,-12,1092,752,752,412,1160,350,350,100,100,100,22.42052631578947,26.56263157894737,1.2705710715773533,44270.0,3.689166666666667,17.45,21.45,23.55,24.8,22.7,23.0,21.23,21.6,25.4,18.2,23.2,21.4,23.63,26.63,28.5,23.0,21.0,19.2,20.05,23.9,29.2,28.13,29.87,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.67,28.0,27.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56248.18134,4.686635884999999,1228,140,350,100
2020-12-01 19:00:45,27.5,14.0,15.5,25.9,29.0,0,1,1,0,0,27.5,28.5,22.5,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-13,13,13,-13,-13,1092,752,752,412,1160,350,350,100,100,100,22.410526315789472,26.543157894736844,1.2685448256053318,44160.0,3.6845833333333333,17.45,21.35,23.55,24.87,22.77,23.2,21.17,21.6,25.4,18.2,23.13,21.4,23.63,26.53,28.5,22.8,21.0,19.2,20.05,23.8,29.2,28.2,29.83,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56018.9395,4.677796701666667,1228,140,350,100
2020-12-01 19:06:15,27.5,14.0,15.0,25.9,29.0,0,1,1,0,0,27.6,28.4,22.8,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-14,14,14,-14,-14,1092,752,752,412,1160,350,350,100,100,100,22.484736842105264,26.55368421052632,1.2685184530399702,44320.0,3.6866666666666665,17.5,21.45,23.65,25.0,22.83,23.0,21.23,21.6,25.4,18.3,23.2,21.4,23.63,26.67,28.8,23.0,21.2,19.2,20.15,23.8,29.2,28.2,29.83,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28.0,27.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56220.73784,4.6766532225,1228,140,350,100
2020-12-01 19:11:44,27.5,14.0,15.2,25.9,29.0,0,1,1,0,0,27.5,28.0,22.6,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-15,15,15,-15,-15,1092,752,752,412,1160,350,350,100,100,100,22.467894736842105,26.554210526315796,1.2673930602286754,44310.0,3.692916666666666,17.45,21.4,23.75,25.17,22.83,23.0,21.33,21.6,25.4,18.2,23.2,21.43,23.63,26.6,28.8,22.9,21.0,19.2,20.0,23.8,29.2,28.2,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.4,29.7,28.93,27.1,24.6,23.3,24.67,28.0,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56158.1865,4.682455180833333,1228,140,350,100
2020-12-01 19:17:12,27.5,14.0,15.2,25.9,29.0,0,1,1,0,0,27.5,28.2,22.5,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-16,16,16,-16,-16,1092,752,752,412,1160,350,350,100,100,100,22.429999999999996,26.538421052631584,1.2687716389800234,43990.0,3.6791666666666663,17.35,21.35,23.65,25.03,22.77,22.9,21.17,21.6,25.4,18.2,23.07,21.37,23.63,26.63,28.8,23.0,21.0,19.2,20.05,23.8,29.17,28.13,29.83,23.2,29.0,25.73,28.3,26.6,24.0,23.3,29.7,28.93,27.1,24.6,23.3,24.57,28.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,55813.2644,4.665477120833333,1228,140,350,100
2020-12-01 19:22:40,27.5,14.0,15.2,25.9,29.0,0,1,1,0,0,27.5,28.1,22.5,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-17,17,17,-17,-17,1092,752,752,412,1160,350,350,100,100,100,22.429999999999996,26.54368421052632,1.269139452593537,44430.0,3.6841666666666666,17.45,21.45,23.55,24.9,22.73,22.8,21.17,21.6,25.4,18.3,23.3,21.4,23.7,26.57,28.7,23.0,20.9,19.2,20.05,23.8,29.0,28.07,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.4,29.7,28.93,27.1,24.6,23.3,24.6,28.0,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56387.86588,4.675047095,1228,140,350,100
2020-12-01 19:28:09,27.5,13.8,15.2,25.9,29.0,0,1,1,0,0,27.5,28.2,22.4,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-18,18,18,-18,-18,1092,752,752,412,1160,350,350,100,100,100,22.415263157894735,26.516842105263162,1.265511458895667,44430.0,3.7024999999999997,17.35,21.45,23.6,24.87,22.73,23.0,21.17,21.6,25.4,18.2,23.2,21.37,23.53,26.67,28.8,22.8,21.0,19.2,19.95,23.8,29.1,28.13,29.83,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.1,24.6,27.8,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56226.674119999996,4.6922725,1228,140,350,100
2020-12-01 19:33:38,27.5,14.0,15.0,25.9,29.0,0,1,1,0,0,27.5,28.3,23.0,25.8,29.6,16.0,16.0,16.0,16.0,16.0,-19,19,19,-19,-19,1092,752,752,412,1160,350,350,100,100,100,22.423157894736843,26.534210526315793,1.2676456163604763,44420.0,3.702083333333333,17.45,21.35,23.65,24.9,22.77,23.0,21.17,21.6,25.3,18.2,23.2,21.37,23.63,26.6,28.8,22.9,20.9,19.2,20.05,23.8,29.03,28.13,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56308.81828000001,4.68897885,1228,140,350,100
2020-12-01 19:39:05,27.5,14.0,15.3,25.9,29.0,0,1,1,0,0,27.6,28.2,22.7,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-20,20,20,-20,-20,1092,752,752,412,1160,350,350,100,100,100,22.441052631578952,26.548947368421057,1.2687142348147689,44370.0,3.6995833333333334,17.5,21.45,23.65,24.9,22.77,23.0,21.3,21.6,25.2,18.3,23.13,21.37,23.63,26.63,28.8,22.9,21.0,19.2,20.05,23.8,29.17,28.17,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28.0,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56292.850600000005,4.691736203333333,1228,140,350,100
2020-12-01 19:44:34,27.6,14.0,15.3,25.9,29.1,0,1,1,0,0,27.7,27.8,22.6,25.8,29.8,16.0,16.0,16.0,16.0,16.0,-21,21,21,-21,-21,1092,752,752,412,1160,350,350,100,100,100,22.45631578947368,26.548947368421057,1.2672129782617094,44220.0,3.69125,17.45,21.45,23.65,24.97,22.77,23.0,21.23,21.6,25.4,18.3,23.2,21.4,23.63,26.67,28.8,23.0,21.0,19.2,19.95,23.75,29.1,28.2,30.03,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.63,28.0,26.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56036.157900000006,4.680375354166667,1228,140,350,100
2020-12-01 19:50:04,27.6,14.1,15.3,25.9,29.1,0,1,1,0,0,27.6,28.2,22.3,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-22,22,22,-22,-22,1092,752,752,412,1160,350,350,100,100,100,22.455263157894738,26.538947368421056,1.2687160940520208,44430.0,3.69375,17.5,21.4,23.65,24.97,22.73,23.0,21.23,21.6,25.4,18.3,23.2,21.37,23.63,26.67,28.8,23.0,21.0,19.2,20.0,23.85,29.1,28.13,30.0,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.67,27.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56369.05606,4.683550581666667,1228,140,350,100
2020-12-01 19:55:33,27.5,14.0,15.2,26.0,29.0,0,1,1,0,0,27.6,28.1,22.3,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-23,23,23,-23,-23,1092,752,752,412,1160,350,350,100,100,100,22.433684210526316,26.54157894736842,1.2705790254964857,44270.0,3.6958333333333333,17.45,21.45,23.65,24.97,22.73,23.2,21.17,21.6,25.4,18.2,23.0,21.37,23.63,26.67,28.8,22.8,21.0,19.2,19.95,23.7,29.2,28.17,29.93,23.2,29.0,25.73,28.3,26.6,24.0,23.3,29.7,28.93,27.1,24.6,23.3,24.6,27.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56248.533460000006,4.692399563333334,1228,140,350,100
2020-12-01 20:01:04,27.5,14.1,15.3,25.9,29.0,0,1,1,0,0,27.5,28.2,22.7,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-24,24,24,-24,-24,1092,752,752,412,1160,350,350,100,100,100,22.428947368421053,26.523684210526323,1.2673653557427746,44270.0,3.689166666666667,17.5,21.55,23.65,24.87,22.73,23.0,21.17,21.6,25.4,18.3,23.03,21.37,23.63,26.6,28.8,22.8,21.0,19.2,19.95,23.8,29.1,28.13,29.83,23.2,29.0,25.73,28.3,26.6,24.0,23.3,29.7,28.93,27.1,24.6,23.3,24.53,27.8,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56106.2643,4.681449906666667,1228,140,350,100
2020-12-01 20:06:36,27.5,13.8,15.2,25.9,29.0,0,1,1,0,0,27.5,28.0,22.2,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-25,25,25,-25,-25,1092,752,752,412,1160,350,350,100,100,100,22.40105263157895,26.540000000000003,1.268447516574013,44270.0,3.689166666666667,17.5,21.55,23.6,24.87,22.73,22.8,21.1,21.6,25.4,18.2,23.13,21.37,23.67,26.5,28.8,22.8,20.9,19.2,19.9,23.8,29.13,28.13,29.97,23.2,29.0,25.73,28.3,26.6,24.0,23.4,29.7,28.93,27.1,24.6,23.3,24.57,27.9,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56154.17156,4.677518160833333,1228,140,350,100
2020-12-01 20:12:07,27.5,14.0,15.2,25.9,29.1,0,1,1,0,0,27.5,28.2,22.5,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-26,26,26,-26,-26,1092,752,752,412,1160,350,350,100,100,100,22.419999999999998,26.534210526315793,1.2705003478366728,44270.0,3.689166666666667,17.45,21.45,23.65,24.9,22.77,22.9,21.23,21.6,25.2,18.2,23.07,21.33,23.63,26.6,28.8,23.0,20.95,19.2,20.05,23.7,29.1,28.13,30.03,23.2,29.0,25.73,28.3,26.6,24.0,23.27,29.7,28.93,27.1,24.6,23.3,24.53,27.9,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56245.0504,4.683300914999999,1228,140,350,100
2020-12-01 20:17:34,27.5,14.1,15.3,25.9,29.1,0,1,1,0,0,27.5,28.3,22.4,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-27,27,27,-27,-27,1092,752,752,412,1160,350,350,100,100,100,22.420526315789473,26.540000000000003,1.2690792060332712,44210.0,3.6866666666666665,17.45,21.45,23.6,24.93,22.77,23.0,21.23,21.6,25.4,18.2,23.13,21.23,23.63,26.57,28.8,23.0,20.85,19.2,19.95,23.8,29.07,28.13,29.93,23.2,29.0,25.73,28.3,26.6,24.0,23.27,29.7,28.93,27.1,24.6,23.3,24.6,28.0,27.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56105.9917,4.681293420833333,1228,140,350,100
2020-12-01 20:23:03,27.5,14.0,15.2,25.9,29.1,0,1,1,0,0,27.5,28.3,22.7,25.8,29.7,16.0,16.0,16.0,16.0,16.0,-28,28,28,-28,-28,1092,752,752,412,1160,350,350,100,100,100,22.44789473684211,26.534210526315793,1.268502861620809,44380.0,3.69125,17.5,21.45,23.65,24.93,22.77,23.0,21.23,21.6,25.4,18.3,23.13,21.37,23.63,26.6,28.8,23.0,21.0,19.2,19.95,23.8,29.1,28.13,29.9,23.2,29.0,25.73,28.3,26.6,24.0,23.33,29.7,28.93,27.1,24.6,23.3,24.53,27.8,27.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,56296.157,4.683422862499999,1228,140,350,100
