Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-10-31 23:55:30,16.6,19.0,17.6,26.2,23.5,1,1,1,0,0,29.0,27.1,23.7,26.2,28.6,18.0,18.0,18.0,18.0,18.0,912,11,2497,-156,-156,1092,752,752,412,1160,350,350,100,100,100,22.326842105263157,27.295789473684206,1.2336893979196901,46740.0,3.9462499999999996,19.9,21.55,20.9,20.13,22.73,22.3,21.4,21.6,26.1,20.7,23.13,22.13,22.37,24.87,25.9,23.4,22.6,20.8,21.7,25.9,27.43,26.07,27.53,23.8,30.1,26.73,30.5,28.4,28.0,23.33,32.1,28.93,28.4,26.8,23.7,25.6,29.9,25.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,57662.64246,4.898565133333333,1228,140,350,100
2020-11-01 00:01:03,16.5,16.5,16.9,26.2,23.1,1,1,1,0,0,28.9,27.3,23.3,26.2,28.6,18.0,18.0,18.0,18.0,18.0,913,12,2498,-157,-157,1092,752,752,412,1160,350,350,100,100,100,22.178947368421053,27.333684210526318,1.2715185870415622,46400.0,3.8808333333333334,19.65,21.35,20.95,20.03,22.9,22.3,21.1,21.6,25.6,20.2,23.23,21.9,22.17,24.77,25.3,23.6,22.25,21.0,21.5,25.7,27.5,26.07,27.47,23.9,30.3,26.67,30.8,28.6,28.0,23.63,32.13,28.93,28.4,26.6,23.8,25.57,30.1,25.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58998.46244,4.8608793708333335,1228,140,350,100
2020-11-01 00:06:30,16.5,17.4,17.4,26.2,23.1,1,1,1,0,0,28.5,27.3,23.6,26.1,28.6,18.0,18.0,18.0,18.0,18.0,914,13,2499,-158,-158,1092,752,752,412,1160,350,350,100,100,100,22.130526315789478,27.29421052631579,1.2994051318851,46470.0,3.8695833333333334,19.55,21.35,20.85,19.97,22.97,22.5,21.07,21.6,25.6,20.0,23.13,21.7,22.07,24.67,25.3,23.6,22.1,21.0,21.45,25.6,27.43,26.07,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.5,32.13,28.93,28.4,26.6,24.0,25.5,29.9,24.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,60383.35648,4.974242455,1228,140,350,100
2020-11-01 00:11:58,16.2,16.3,17.0,26.2,23.1,1,1,1,0,0,28.7,26.8,23.0,26.0,28.6,18.0,18.0,18.0,18.0,18.0,915,14,2500,-159,-159,1092,752,752,412,1160,350,350,100,100,100,21.922631578947367,27.204210526315794,1.2799654942747802,46510.0,3.8741666666666665,19.15,21.25,20.75,19.9,22.8,22.3,20.7,21.6,25.2,19.9,22.93,21.5,22.0,24.6,25.1,23.6,21.85,20.5,20.9,25.35,27.33,26.0,27.27,23.9,30.3,26.67,30.8,28.6,28.0,23.3,32.13,28.93,28.4,26.6,23.8,25.17,29.7,24.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59531.195139999996,4.996439650833333,1228,140,350,100
2020-11-01 00:17:25,16.0,16.3,17.0,26.1,22.9,1,1,1,0,0,28.7,26.9,23.0,26.0,28.5,18.0,18.0,18.0,18.0,18.0,916,15,2501,-160,-160,1092,752,752,412,1160,350,350,100,100,100,21.806842105263158,27.1221052631579,1.2775044388723074,46890.0,3.8916666666666666,18.95,21.1,20.65,19.83,22.8,22.2,20.57,21.6,25.2,19.7,22.83,21.37,21.83,24.6,25.1,23.4,21.6,20.3,20.7,25.15,27.17,25.87,27.13,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,25.03,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59902.18314,4.976390761666666,1228,140,350,100
2020-11-01 00:22:53,16.8,16.2,16.9,26.1,23.3,1,1,1,0,0,28.7,26.8,22.7,25.9,28.5,18.0,18.0,18.0,18.0,18.0,917,16,2502,-161,-161,1092,752,752,412,1160,350,350,100,100,100,21.801052631578944,27.13526315789474,1.270214012411104,46630.0,3.8966666666666665,19.05,21.15,20.85,19.97,22.67,22.3,20.53,21.6,25.0,19.7,22.8,21.33,21.77,24.6,25.1,23.4,21.5,20.2,20.7,25.15,27.27,25.93,27.3,23.9,30.3,26.67,30.8,28.6,28.0,23.23,32.13,28.93,28.4,26.6,23.7,25.03,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59230.0794,4.963844272499999,1228,140,350,100
2020-11-01 00:28:21,16.9,16.0,16.9,26.0,23.2,1,1,1,0,0,28.7,26.6,22.8,25.8,28.5,18.0,18.0,18.0,18.0,18.0,918,17,2503,-162,-162,1092,752,752,412,1160,350,350,100,100,100,21.78263157894737,27.120526315789476,1.2720371648267852,46890.0,3.8966666666666665,19.05,21.15,20.95,20.0,22.63,22.3,20.47,21.6,25.0,19.7,22.77,21.4,21.97,24.53,25.1,23.2,21.35,20.2,20.5,25.15,27.27,25.93,27.3,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59645.82266,4.953162585833333,1228,140,350,100
2020-11-01 00:33:51,16.9,16.2,17.0,26.0,23.3,1,1,1,0,0,28.6,26.7,22.6,25.9,28.5,18.0,18.0,18.0,18.0,18.0,919,18,2504,-163,-163,1092,752,752,412,1160,350,350,100,100,100,21.80157894736842,27.14631578947369,1.2705503974170276,46950.0,3.91,19.05,21.25,20.95,20.1,22.63,22.0,20.47,21.6,25.0,19.7,22.8,21.43,21.93,24.67,25.2,23.2,21.45,20.2,20.6,25.35,27.33,26.07,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.3,24.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59652.341159999996,4.970756825833332,1228,140,350,100
2020-11-01 00:39:19,16.9,16.2,16.9,26.0,23.2,1,1,1,0,0,28.5,26.6,22.5,25.9,28.5,18.0,18.0,18.0,18.0,18.0,920,19,2505,-164,-164,1092,752,752,412,1160,350,350,100,100,100,21.823684210526313,27.114736842105266,1.2675023463963595,47110.0,3.9191666666666665,19.05,21.25,20.95,20.1,22.67,22.1,20.47,21.6,25.0,19.7,22.7,21.43,22.03,24.7,25.3,23.4,21.35,20.2,20.65,25.15,27.27,26.0,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.1,32.13,28.93,28.4,26.6,23.7,24.87,29.1,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59712.03554,4.973515695833333,1228,140,350,100
2020-11-01 00:44:47,16.9,16.0,17.0,26.0,23.3,1,1,1,0,0,28.5,26.7,22.3,25.8,28.5,18.0,18.0,18.0,18.0,18.0,921,20,2506,-165,-165,1092,752,752,412,1160,350,350,100,100,100,21.79578947368421,27.103684210526318,1.2718038467225181,46460.0,3.8987499999999997,19.05,21.25,20.95,20.1,22.67,22.1,20.33,21.6,24.8,19.7,22.77,21.47,21.9,24.73,25.3,23.3,21.35,20.2,20.55,25.15,27.23,26.0,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.6,24.83,29.0,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59088.00672,4.950001760833333,1228,140,350,100
2020-11-01 00:50:17,16.9,16.3,17.0,26.0,23.3,1,1,1,0,0,28.5,26.7,22.7,25.8,28.5,18.0,18.0,18.0,18.0,18.0,922,21,2507,-166,-166,1092,752,752,412,1160,350,350,100,100,100,21.81736842105263,27.116315789473685,1.2731379727586796,46300.0,3.865,19.05,21.35,20.95,20.13,22.63,22.1,20.47,21.6,25.0,19.7,22.83,21.47,21.97,24.73,25.3,23.2,21.25,20.2,20.6,25.15,27.23,26.0,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.6,24.77,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58946.288140000004,4.918095619166666,1228,140,350,100
2020-11-01 00:55:47,16.9,16.0,16.6,26.0,23.3,1,1,1,0,0,28.6,26.7,22.5,25.8,28.5,18.0,18.0,18.0,18.0,18.0,923,22,2508,-167,-167,1092,752,752,412,1160,350,350,100,100,100,21.77842105263158,27.100526315789477,1.269123451675538,46690.0,3.874583333333333,19.05,21.25,20.95,20.1,22.63,22.0,20.47,21.6,24.8,19.7,22.73,21.43,21.9,24.73,25.3,23.2,21.25,20.2,20.5,25.05,27.13,26.0,27.33,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.5,24.77,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59255.37396,4.925069254166667,1228,140,350,100
2020-11-01 01:01:13,16.9,16.0,16.6,25.9,23.5,1,1,1,0,0,28.6,26.6,22.3,25.8,28.5,18.0,18.0,18.0,18.0,18.0,924,23,2509,-168,-168,1092,752,752,412,1160,350,350,100,100,100,21.763157894736842,27.085263157894737,1.2677310211042108,46850.0,3.8975,19.05,21.25,20.95,20.1,22.63,22.1,20.4,21.6,24.8,19.5,22.67,21.37,21.9,24.73,25.3,23.2,21.25,20.2,20.5,25.05,27.2,26.0,27.4,23.9,30.3,26.67,30.8,28.6,28.0,22.97,32.13,28.93,28.4,26.6,23.5,24.77,29.0,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59393.19834,4.9436905125,1228,140,350,100
2020-11-01 01:06:43,17.2,16.2,17.0,25.9,23.3,1,1,1,0,0,28.7,26.6,22.2,25.8,28.5,18.0,18.0,18.0,18.0,18.0,925,24,2510,-169,-169,1092,752,752,412,1160,350,350,100,100,100,21.80894736842105,27.108947368421056,1.2646278862350453,46950.0,3.908333333333333,19.05,21.35,20.95,20.1,22.67,22.1,20.47,21.6,24.8,19.7,22.7,21.43,21.97,24.73,25.3,23.4,21.25,20.2,20.6,25.05,27.23,26.13,27.37,23.9,30.3,26.67,30.8,28.6,28.0,23.13,32.13,28.93,28.4,26.6,23.7,24.8,29.0,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59374.27926,4.9486449,1228,140,350,100
2020-11-01 01:12:11,17.2,16.2,17.2,25.9,23.5,1,1,1,0,0,28.7,27.0,22.4,25.9,28.5,18.0,18.0,18.0,18.0,18.0,926,25,2511,-170,-170,1092,752,752,412,1160,350,350,100,100,100,21.857894736842105,27.150000000000002,1.2641874052978874,46950.0,3.9125,19.15,21.35,21.05,20.13,22.7,22.1,20.53,21.6,24.8,19.7,22.77,21.57,22.07,24.73,25.3,23.4,21.35,20.3,20.7,25.15,27.23,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59353.59868,4.946994914166666,1228,140,350,100
2020-11-01 01:17:39,17.0,16.3,17.0,26.0,23.5,1,1,1,0,0,28.9,26.8,22.8,25.9,28.5,18.0,18.0,18.0,18.0,18.0,927,26,2512,-171,-171,1092,752,752,412,1160,350,350,100,100,100,21.896842105263158,27.15368421052632,1.267494585140682,46790.0,3.905833333333333,19.1,21.45,21.05,20.13,22.73,22.1,20.53,21.6,25.0,19.9,22.77,21.63,22.1,24.7,25.5,23.4,21.35,20.3,20.7,25.25,27.3,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59306.07164,4.94415293,1228,140,350,100
2020-11-01 01:23:05,17.0,16.2,17.2,26.0,23.5,1,1,1,0,0,29.0,26.7,22.3,25.9,28.5,18.0,18.0,18.0,18.0,18.0,928,27,2513,-172,-172,1092,752,752,412,1160,350,350,100,100,100,21.89894736842105,27.16052631578948,1.2648690417901747,47110.0,3.9125,19.15,21.35,21.05,20.17,22.87,22.1,20.53,21.6,25.0,19.9,22.73,21.63,22.13,24.77,25.3,23.4,21.4,20.3,20.7,25.25,27.3,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59587.980559999996,4.953918841666667,1228,140,350,100
2020-11-01 01:28:38,17.0,16.2,17.2,26.0,23.5,1,1,1,0,0,28.6,26.8,22.5,25.9,28.5,18.0,18.0,18.0,18.0,18.0,929,28,2514,-173,-173,1092,752,752,412,1160,350,350,100,100,100,21.902631578947368,27.16684210526316,1.262591338389187,47220.0,3.9304166666666664,19.2,21.35,21.05,20.13,22.77,22.0,20.47,21.6,25.0,19.9,22.8,21.63,22.13,24.77,25.5,23.4,21.45,20.3,20.7,25.4,27.37,26.17,27.47,23.9,30.3,26.67,30.8,28.6,28.0,23.17,32.13,28.93,28.4,26.6,23.7,24.93,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59619.562999999995,4.966980981666666,1228,140,350,100
