Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
11/1/2023 12:11 AM,16.2,16.3,17,26.2,23.1,1,1,1,0,0,28.7,26.8,23,26,28.6,18,18,18,18,18,915,14,2500,-159,-159,1092,752,752,412,1160,350,350,100,100,100,21.92263158,27.20421053,1.279965494,46510,3.874166667,19.15,21.25,20.75,19.9,22.8,22.3,20.7,21.6,25.2,19.9,22.93,21.5,22,24.6,25.1,23.6,21.85,20.5,20.9,25.35,27.33,26,27.27,23.9,30.3,26.67,30.8,28.6,28,23.3,32.13,28.93,28.4,26.6,23.8,25.17,29.7,24.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59531.19514,4.996439651,1228,140,350,100
11/1/2023 12:17 AM,16,16.3,17,26.1,22.9,1,1,1,0,0,28.7,26.9,23,26,28.5,18,18,18,18,18,916,15,2501,-160,-160,1092,752,752,412,1160,350,350,100,100,100,21.80684211,27.12210526,1.277504439,46890,3.891666667,18.95,21.1,20.65,19.83,22.8,22.2,20.57,21.6,25.2,19.7,22.83,21.37,21.83,24.6,25.1,23.4,21.6,20.3,20.7,25.15,27.17,25.87,27.13,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,25.03,29.3,24.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59902.18314,4.976390762,1228,140,350,100
11/1/2023 12:22 AM,16.8,16.2,16.9,26.1,23.3,1,1,1,0,0,28.7,26.8,22.7,25.9,28.5,18,18,18,18,18,917,16,2502,-161,-161,1092,752,752,412,1160,350,350,100,100,100,21.80105263,27.13526316,1.270214012,46630,3.896666667,19.05,21.15,20.85,19.97,22.67,22.3,20.53,21.6,25,19.7,22.8,21.33,21.77,24.6,25.1,23.4,21.5,20.2,20.7,25.15,27.27,25.93,27.3,23.9,30.3,26.67,30.8,28.6,28,23.23,32.13,28.93,28.4,26.6,23.7,25.03,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59230.0794,4.963844272,1228,140,350,100
11/1/2023 12:28 AM,16.9,16,16.9,26,23.2,1,1,1,0,0,28.7,26.6,22.8,25.8,28.5,18,18,18,18,18,918,17,2503,-162,-162,1092,752,752,412,1160,350,350,100,100,100,21.78263158,27.12052632,1.272037165,46890,3.896666667,19.05,21.15,20.95,20,22.63,22.3,20.47,21.6,25,19.7,22.77,21.4,21.97,24.53,25.1,23.2,21.35,20.2,20.5,25.15,27.27,25.93,27.3,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.3,24.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59645.82266,4.953162586,1228,140,350,100
11/1/2023 12:33 AM,16.9,16.2,17,26,23.3,1,1,1,0,0,28.6,26.7,22.6,25.9,28.5,18,18,18,18,18,919,18,2504,-163,-163,1092,752,752,412,1160,350,350,100,100,100,21.80157895,27.14631579,1.270550397,46950,3.91,19.05,21.25,20.95,20.1,22.63,22,20.47,21.6,25,19.7,22.8,21.43,21.93,24.67,25.2,23.2,21.45,20.2,20.6,25.35,27.33,26.07,27.33,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.3,24.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59652.34116,4.970756826,1228,140,350,100
11/1/2023 12:39 AM,16.9,16.2,16.9,26,23.2,1,1,1,0,0,28.5,26.6,22.5,25.9,28.5,18,18,18,18,18,920,19,2505,-164,-164,1092,752,752,412,1160,350,350,100,100,100,21.82368421,27.11473684,1.267502346,47110,3.919166667,19.05,21.25,20.95,20.1,22.67,22.1,20.47,21.6,25,19.7,22.7,21.43,22.03,24.7,25.3,23.4,21.35,20.2,20.65,25.15,27.27,26,27.33,23.9,30.3,26.67,30.8,28.6,28,23.1,32.13,28.93,28.4,26.6,23.7,24.87,29.1,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59712.03554,4.973515696,1228,140,350,100
11/1/2023 12:44 AM,16.9,16,17,26,23.3,1,1,1,0,0,28.5,26.7,22.3,25.8,28.5,18,18,18,18,18,921,20,2506,-165,-165,1092,752,752,412,1160,350,350,100,100,100,21.79578947,27.10368421,1.271803847,46460,3.89875,19.05,21.25,20.95,20.1,22.67,22.1,20.33,21.6,24.8,19.7,22.77,21.47,21.9,24.73,25.3,23.3,21.35,20.2,20.55,25.15,27.23,26,27.33,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.6,24.83,29,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59088.00672,4.950001761,1228,140,350,100
11/1/2023 12:50 AM,16.9,16.3,17,26,23.3,1,1,1,0,0,28.5,26.7,22.7,25.8,28.5,18,18,18,18,18,922,21,2507,-166,-166,1092,752,752,412,1160,350,350,100,100,100,21.81736842,27.11631579,1.273137973,46300,3.865,19.05,21.35,20.95,20.13,22.63,22.1,20.47,21.6,25,19.7,22.83,21.47,21.97,24.73,25.3,23.2,21.25,20.2,20.6,25.15,27.23,26,27.33,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.6,24.77,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,58946.28814,4.918095619,1228,140,350,100
11/1/2023 12:55 AM,16.9,16,16.6,26,23.3,1,1,1,0,0,28.6,26.7,22.5,25.8,28.5,18,18,18,18,18,923,22,2508,-167,-167,1092,752,752,412,1160,350,350,100,100,100,21.77842105,27.10052632,1.269123452,46690,3.874583333,19.05,21.25,20.95,20.1,22.63,22,20.47,21.6,24.8,19.7,22.73,21.43,21.9,24.73,25.3,23.2,21.25,20.2,20.5,25.05,27.13,26,27.33,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.5,24.77,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59255.37396,4.925069254,1228,140,350,100
11/1/2023 1:01 AM,16.9,16,16.6,25.9,23.5,1,1,1,0,0,28.6,26.6,22.3,25.8,28.5,18,18,18,18,18,924,23,2509,-168,-168,1092,752,752,412,1160,350,350,100,100,100,21.76315789,27.08526316,1.267731021,46850,3.8975,19.05,21.25,20.95,20.1,22.63,22.1,20.4,21.6,24.8,19.5,22.67,21.37,21.9,24.73,25.3,23.2,21.25,20.2,20.5,25.05,27.2,26,27.4,23.9,30.3,26.67,30.8,28.6,28,22.97,32.13,28.93,28.4,26.6,23.5,24.77,29,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59393.19834,4.943690513,1228,140,350,100
11/1/2023 1:06 AM,17.2,16.2,17,25.9,23.3,1,1,1,0,0,28.7,26.6,22.2,25.8,28.5,18,18,18,18,18,925,24,2510,-169,-169,1092,752,752,412,1160,350,350,100,100,100,21.80894737,27.10894737,1.264627886,46950,3.908333333,19.05,21.35,20.95,20.1,22.67,22.1,20.47,21.6,24.8,19.7,22.7,21.43,21.97,24.73,25.3,23.4,21.25,20.2,20.6,25.05,27.23,26.13,27.37,23.9,30.3,26.67,30.8,28.6,28,23.13,32.13,28.93,28.4,26.6,23.7,24.8,29,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59374.27926,4.9486449,1228,140,350,100
11/1/2023 1:12 AM,17.2,16.2,17.2,25.9,23.5,1,1,1,0,0,28.7,27,22.4,25.9,28.5,18,18,18,18,18,926,25,2511,-170,-170,1092,752,752,412,1160,350,350,100,100,100,21.85789474,27.15,1.264187405,46950,3.9125,19.15,21.35,21.05,20.13,22.7,22.1,20.53,21.6,24.8,19.7,22.77,21.57,22.07,24.73,25.3,23.4,21.35,20.3,20.7,25.15,27.23,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59353.59868,4.946994914,1228,140,350,100
11/1/2023 1:17 AM,17,16.3,17,26,23.5,1,1,1,0,0,28.9,26.8,22.8,25.9,28.5,18,18,18,18,18,927,26,2512,-171,-171,1092,752,752,412,1160,350,350,100,100,100,21.89684211,27.15368421,1.267494585,46790,3.905833333,19.1,21.45,21.05,20.13,22.73,22.1,20.53,21.6,25,19.9,22.77,21.63,22.1,24.7,25.5,23.4,21.35,20.3,20.7,25.25,27.3,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.87,29.3,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59306.07164,4.94415293,1228,140,350,100
11/1/2023 1:23 AM,17,16.2,17.2,26,23.5,1,1,1,0,0,29,26.7,22.3,25.9,28.5,18,18,18,18,18,928,27,2513,-172,-172,1092,752,752,412,1160,350,350,100,100,100,21.89894737,27.16052632,1.264869042,47110,3.9125,19.15,21.35,21.05,20.17,22.87,22.1,20.53,21.6,25,19.9,22.73,21.63,22.13,24.77,25.3,23.4,21.4,20.3,20.7,25.25,27.3,26.13,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.9,29.4,24.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59587.98056,4.953918842,1228,140,350,100
11/1/2023 1:28 AM,17,16.2,17.2,26,23.5,1,1,1,0,0,28.6,26.8,22.5,25.9,28.5,18,18,18,18,18,929,28,2514,-173,-173,1092,752,752,412,1160,350,350,100,100,100,21.90263158,27.16684211,1.262591338,47220,3.930416667,19.2,21.35,21.05,20.13,22.77,22,20.47,21.6,25,19.9,22.8,21.63,22.13,24.77,25.5,23.4,21.45,20.3,20.7,25.4,27.37,26.17,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.93,29.3,24.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59619.563,4.966980982,1228,140,350,100
11/1/2023 1:34 AM,17.2,16.3,17.2,26,23.5,1,1,1,0,0,28.9,26.8,22.4,25.9,28.6,18,18,18,18,18,930,29,2515,-174,-174,1092,752,752,412,1160,350,350,100,100,100,21.92894737,27.17315789,1.262817472,47220,3.935,19.2,21.35,21.05,20.27,22.73,22.3,20.57,21.6,25,19.9,22.77,21.63,22.13,24.8,25.5,23.4,21.45,20.3,20.7,25.25,27.37,26.2,27.47,23.9,30.3,26.67,30.8,28.6,28,23.17,32.13,28.93,28.4,26.6,23.7,24.97,29.3,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59630.24102,4.968741834,1228,140,350,100
11/1/2023 1:39 AM,17.2,16.3,17.2,26,23.5,1,1,1,0,0,28.9,27.1,22.3,25.9,28.5,18,18,18,18,18,931,30,2516,-175,-175,1092,752,752,412,1160,350,350,100,100,100,21.94,27.18631579,1.264997535,47010,3.92625,19.2,21.55,21.05,20.3,22.73,22,20.53,21.6,25,19.9,22.8,21.7,22.2,24.8,25.5,23.4,21.5,20.3,20.8,25.25,27.43,26.2,27.5,23.9,30.3,26.67,30.8,28.6,28,23.23,32.13,28.93,28.4,26.6,23.7,24.97,29.4,24.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,59467.53414,4.962407298,1228,140,350,100
