Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
10/22/2023 1:12 PM,19.2,20.7,20.8,21.7,20.9,1,1,1,1,1,29.6,29.2,26.9,30.6,30.3,21,21,21,21,21,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.78263158,28.83421053,1.236947568,60380,5.027083333,21.45,21.8,21.85,21.17,23.17,22.8,22.23,21.6,28,21.5,24.93,22.27,22.13,21.67,21.4,24.7,23.95,22.9,23.35,27.65,28.63,27.17,29.6,24.1,29.9,27.67,31,30.3,29.7,25.1,33.2,31.93,28.1,26.8,25.3,29.5,32.2,30,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74686.89414,6.317628701,1228,140,350,100
10/22/2023 1:17 PM,20.8,21.3,21.6,21.6,21.7,1,1,1,1,1,29.8,29.4,27,30.4,30.9,21,21,21,21,21,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,23.21421053,29.00263158,1.245436143,60920,5.054166667,21.9,22.6,22.95,22.57,23.4,23,22.5,21.6,28.2,22.4,24.93,22.97,22.83,22.07,21.9,24.7,24.1,23,23.45,28.4,29.33,27.97,30.63,24.15,30.1,27.67,31,30.3,29.9,25.17,33.23,31.73,28.03,26.4,25.3,29.67,32.2,29.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75871.96986,6.273286,1228,140,350,100
10/22/2023 1:23 PM,21.4,20.5,20.5,21.6,21.7,1,1,1,1,1,30,29.5,26.9,29.8,30.9,21,21,21,21,21,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,23.28368421,29.03526316,1.244274337,61230,5.089583333,21.95,22.9,23.35,22.87,23.33,23,22.5,21.6,28.4,22.4,24.9,22.97,22.77,22.4,22.2,24.7,24,22.9,23.25,28.5,29.53,28.33,31.03,24.15,30.1,27.67,31,30.3,29.9,25.1,33.23,31.73,28.03,26.4,25.3,29.5,32.2,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76186.91768,6.335786981,1228,140,350,100
10/22/2023 1:28 PM,23.1,18.4,20.3,21.8,27.9,1,1,1,1,0,30.9,30.6,27.4,30,31,20,20,20,20,20,20,20,20,20,-1,1092,752,752,412,1160,350,350,100,100,100,23.58157895,29.02157895,1.221455385,60860,5.087083333,21.9,23.5,23.8,23.57,23.1,22.8,22.3,21.6,28.4,22.7,24.83,23.2,23.27,24.33,25.3,24.5,23.7,22.5,22.75,28.2,30.03,28.9,31.17,24.15,30.1,27.67,31,30.3,29.9,25.1,33.23,31.73,28.03,26.4,25.3,29.27,31.7,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74337.77474,6.271862184,1228,140,350,100
10/22/2023 1:34 PM,20,18.5,20.3,21.9,25.5,1,1,1,1,0,31.8,29.9,26.7,30.7,31,20,20,20,20,20,21,21,21,21,-2,1092,752,752,412,1160,350,350,100,100,100,23.75526316,29.15105263,1.281953607,60480,5.055833333,21.6,24.1,24.5,23.93,23.2,22.8,22.37,21.6,28.4,22.6,25,23.6,23.87,25.03,25.7,24.7,23.6,22.2,22.55,28.05,30.53,29.37,30.47,24.15,30.1,27.67,30.8,30.3,29.3,25.3,33.83,32.3,29.43,26.9,25.3,29.3,31.7,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77532.55416,6.327930371,1228,140,350,100
10/22/2023 1:39 PM,19.4,18.1,20.4,21.7,25,1,1,1,1,0,30.9,30.4,26.2,29.7,30.8,20,20,20,20,20,22,22,22,22,-3,1092,752,752,412,1160,350,350,100,100,100,23.39315789,29.05263158,1.257588454,60750,5.05125,20.8,23.15,23,22,23.17,23,22.43,21.6,28.4,22,25.13,23.37,23.57,24.6,25.3,24.7,23.5,22.2,22.55,27.55,30.03,28.5,30.07,24.15,30.1,27.67,30.8,30.3,29.3,25.4,33.83,32.3,29.43,26.9,25.4,29.4,31.5,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76398.49858,6.413793864,1228,140,350,100
10/22/2023 1:45 PM,18.5,18,19.5,21.3,24.5,1,1,1,1,0,30.8,29.8,26,29.7,30.7,20,20,20,20,20,23,23,23,23,-4,1092,752,752,412,1160,350,350,100,100,100,23.18526316,28.92842105,1.266712258,60160,5.037916667,20.45,22.65,22.35,21.37,23.07,22.8,22.3,21.6,28.2,21.7,25.07,23.2,23.43,24.43,25.3,24.7,23.45,22,22.45,27.05,29.6,28.1,29.67,24.15,30.1,27.67,30.8,30.3,29.3,25.3,33.83,32.3,29.43,26.9,25.3,29.17,31.3,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76205.40944,6.358496168,1228,140,350,100
10/22/2023 1:50 PM,19.8,19,19.5,21.3,25,1,1,1,1,0,30.9,29.9,26.1,29.6,30.6,20,20,20,20,20,24,24,24,24,-5,1092,752,752,412,1160,350,350,100,100,100,23.19631579,28.92631579,1.26229024,60540,5.029166667,20.65,22.7,22.35,21.43,22.97,22.8,22.23,21.6,28.2,21.7,25.07,23.13,23.37,24.53,25.3,24.7,23.45,22,22.55,27.05,29.5,28.07,29.63,24.15,30.1,27.67,30.8,30.3,29.3,25.3,33.83,32.3,29.43,26.9,25.3,29,31.5,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76419.05116,6.359352525,1228,140,350,100
10/22/2023 1:56 PM,18.8,18.4,19.6,15.3,24.7,1,1,1,1,0,30.8,30.2,26.4,29.5,30.5,20,20,20,20,20,25,25,25,25,-6,1092,752,752,412,1160,350,350,100,100,100,22.74315789,28.51947368,1.269168787,59890,5.017916667,20.45,22.5,22.1,21.1,21.97,21.5,20.37,21.6,28.2,21.5,24.23,23.03,23.27,24.6,25.3,23.9,22.8,21.5,22.2,26.95,29.37,27.8,29.43,23.2,28.7,26.53,29.4,30.3,28.4,24.8,33.23,32.4,30.33,28,24.6,28.63,30.8,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76010.51866,6.351232076,1228,140,350,100
10/22/2023 2:01 PM,19.1,18.5,19.8,21,24.9,1,1,1,1,0,31,30.3,26.2,29.6,30.5,20,20,20,20,20,26,26,26,26,-7,1092,752,752,412,1160,350,350,100,100,100,22.95526316,28.65684211,1.249710336,60050,4.9975,20.45,22.65,22.25,21.33,22.43,22.1,21.63,21.6,28,21.5,24.5,23.1,23.43,24.73,25.7,23.9,22.85,21.7,22.3,27.1,29.43,27.8,29.57,23.65,29.4,26.77,29.8,30.1,28.5,24.9,33.23,32.4,30.43,27.9,24.9,28.73,31,28.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75045.10566,6.293984347,1228,140,350,100
10/22/2023 2:07 PM,19.5,18.7,19.9,20.9,24.9,1,1,1,1,0,30.9,29.8,26.1,29.7,30.5,20,20,20,20,20,27,27,27,27,-8,1092,752,752,412,1160,350,350,100,100,100,23.15736842,28.88789474,1.246685682,60380,5.017916667,20.65,22.7,22.35,21.5,22.8,22.7,22.03,21.6,28.1,21.7,24.8,23.13,23.5,24.73,25.7,24.5,23.25,21.8,22.45,27.1,29.5,28,29.63,23.95,29.6,27.23,30.5,30.3,28.8,25.1,33.5,32.5,30.5,28,25.1,28.93,31.4,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75274.88146,6.263332797,1228,140,350,100
10/22/2023 2:12 PM,18.7,18.7,20.2,21.2,24.9,1,1,1,1,0,31.1,29.9,26.4,29.7,30.5,20,20,20,20,20,28,28,28,28,-9,1092,752,752,412,1160,350,350,100,100,100,23.27368421,28.97315789,1.251476026,60600,5.040833333,20.75,22.9,22.55,21.63,22.97,22.7,22.07,21.6,28.2,21.9,24.97,23.23,23.53,24.9,25.9,24.5,23.35,22,22.55,27.2,29.5,28.07,29.63,24.05,29.9,27.37,30.5,30.3,28.8,25.23,33.5,32.67,30.57,28,25.3,29.1,31.5,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75839.4472,6.296430361,1228,140,350,100
10/22/2023 2:18 PM,19.4,18.5,19.9,21.6,24.8,1,1,1,1,0,31.3,30,26.4,29.8,30.6,20,20,20,20,20,29,29,29,29,-10,1092,752,752,412,1160,350,350,100,100,100,23.26368421,29.07105263,1.248683027,60210,5.03375,20.65,22.7,22.35,21.43,23.07,22.8,22.2,21.6,28.2,21.9,25,23.23,23.5,24.83,25.7,24.7,23.5,22,22.65,27.2,29.6,28,29.73,24.15,30.1,27.5,30.8,30.5,28.8,25.3,33.6,32.77,30.57,28.2,25.3,29.23,31.5,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75183.20508,6.292610512,1228,140,350,100
10/22/2023 2:23 PM,19.2,18.8,20.4,21.6,24.9,1,1,1,1,0,31,30.2,26.2,30.2,30.6,20,20,20,20,20,30,30,30,30,-11,1092,752,752,412,1160,350,350,100,100,100,23.38052632,29.16,1.245608969,60430,5.026666667,20.8,22.9,22.55,21.7,23.1,23,22.23,21.6,28.2,22,25.13,23.43,23.57,24.97,25.9,24.7,23.5,22.2,22.75,27.3,29.67,28.17,29.9,24.25,30.1,27.67,30.8,30.5,29,25.37,33.6,32.87,30.67,28.2,25.5,29.27,31.7,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75272.15,6.268973128,1228,140,350,100
10/22/2023 2:29 PM,19,18.5,19.4,21.4,24.7,1,1,1,1,0,30.9,29.8,26.2,30,30.6,20,20,20,20,20,31,31,31,31,-12,1092,752,752,412,1160,350,350,100,100,100,23.26947368,29.11473684,1.250913855,60150,5.024166667,20.65,22.75,22.25,21.33,23.13,23,22.3,21.6,28.2,21.7,25.13,23.23,23.43,24.87,25.7,24.7,23.5,22,22.65,27.2,29.57,28.03,29.67,24.25,30.2,27.7,31,30.5,28.8,25.43,33.63,32.8,30.6,28,25.4,29.27,31.7,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75242.46838,6.271442433,1228,140,350,100
10/22/2023 2:34 PM,18.5,18.5,19.5,21.3,24.9,1,1,1,1,0,31.3,29.6,26.4,30,30.6,20,20,20,20,20,32,32,32,32,-13,1092,752,752,412,1160,350,350,100,100,100,23.24052632,29.04473684,1.258091731,60390,5.0225,20.65,22.8,22.35,21.57,22.9,22.7,22.13,21.6,28.2,21.7,25,23.17,23.53,24.97,25.9,24.7,23.45,21.8,22.45,27,29.6,28,29.73,24.25,30.1,27.73,30.8,30.5,28.8,25.3,33.6,32.77,30.67,28,25.3,29,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75976.15962,6.300776167,1228,140,350,100
10/22/2023 2:40 PM,19.5,18.7,19.8,21.6,25.1,1,1,1,1,0,31.3,30.2,26.2,29.8,30.6,20,20,20,20,20,33,33,33,33,-14,1092,752,752,412,1160,350,350,100,100,100,23.29842105,29.07105263,1.256839169,60120,5.02125,20.75,22.8,22.55,21.77,23.1,22.8,22.23,21.6,28.2,21.7,25,23.17,23.47,24.93,25.9,24.7,23.45,22,22.55,27.1,29.6,28.07,29.83,24.25,30.1,27.73,30.8,30.5,28.8,25.3,33.6,32.77,30.67,28,25.3,29.1,31.4,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75561.17086,6.314055437,1228,140,350,100
10/22/2023 2:45 PM,19.2,18.4,19.5,21.4,24.9,1,1,1,1,0,31,30,26,29.8,30.6,20,20,20,20,20,34,34,34,34,-15,1092,752,752,412,1160,350,350,100,100,100,23.26736842,29.07052632,1.256631031,59150,4.969583333,20.65,22.7,22.35,21.57,23.1,22.8,22.17,21.6,28.2,21.7,25.07,23.1,23.47,25,25.9,24.7,23.45,22,22.55,27.1,29.53,28,29.83,24.25,30.1,27.73,30.8,30.5,28.8,25.3,33.6,32.77,30.67,28,25.3,29.03,31.4,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74329.72546,6.245454013,1228,140,350,100
10/22/2023 2:51 PM,19.8,18.7,19.6,21.8,25,1,1,1,1,0,30.7,29.8,26.2,29.9,30.6,20,20,20,20,20,35,35,35,35,-16,1092,752,752,412,1160,350,350,100,100,100,23.26842105,29.06052632,1.253066842,60160,4.97125,20.65,22.9,22.55,21.63,23.03,22.8,22.23,21.6,28.2,21.7,25.07,23.1,23.47,24.97,25.9,24.7,23.35,21.8,22.45,27.1,29.6,28,29.83,24.25,30.1,27.73,30.8,30.5,28.8,25.3,33.6,32.77,30.67,28,25.3,29.07,31.4,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75384.50124,6.238092779,1228,140,350,100
10/22/2023 2:56 PM,19.5,18.5,17.9,21.3,25,1,1,1,1,0,31,30,26.5,30.5,30.6,20,20,20,20,20,36,36,36,36,-17,1092,752,752,412,1160,350,350,100,100,100,23.22473684,29.05526316,1.27046726,59090,4.96875,20.55,22.8,22.45,21.63,23,22.8,22.13,21.6,28.2,21.5,25.1,22.97,23.37,24.97,25.9,24.7,23.35,21.8,22.45,27,29.53,28,29.83,24.25,30.1,27.73,30.8,30.5,28.8,25.3,33.6,32.77,30.67,28,25.5,29.1,31.3,29.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75071.9104,6.269017152,1228,140,350,100
