Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-10 09:56:42,21.9,20.4,21.2,21.7,24.4,1,1,1,1,1,30.6,29.7,27.8,31.5,31.4,21.0,21.0,21.0,21.0,21.0,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,23.084736842105258,28.972105263157896,1.2949246344560537,58820.0,4.905833333333333,21.9,22.6,22.8,22.8,23.03,22.7,21.53,22.8,28.2,22.2,25.0,22.9,22.57,22.23,21.9,24.8,23.7,22.3,22.65,28.05,29.2,28.2,30.83,24.0,29.6,27.7,30.8,30.5,29.7,25.43,32.73,31.57,28.33,27.2,25.5,29.63,31.7,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76167.467,6.4143827125,1228,140,350,100
2020-08-10 10:02:14,17.2,20.2,20.5,21.3,17.9,1,1,1,1,1,29.5,29.5,27.1,31.7,30.9,21.0,21.0,21.0,21.0,21.0,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,22.93631578947368,28.821578947368423,1.2979663193256674,58870.0,4.90375,21.85,22.2,22.75,22.6,22.67,22.5,21.4,22.6,28.2,21.9,24.8,22.9,22.57,22.4,21.5,24.5,23.6,22.3,22.55,27.85,29.13,28.2,30.4,23.65,29.4,27.37,30.5,30.5,29.4,25.37,32.47,31.5,28.8,27.6,25.1,29.37,31.7,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76411.27722,6.357447675833333,1228,140,350,100
2020-08-10 10:07:49,23.5,20.7,21.3,21.7,24.2,1,1,1,1,1,31.0,29.8,28.2,31.1,31.7,21.0,21.0,21.0,21.0,21.0,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,23.332631578947368,29.05894736842106,1.2992687739294364,58660.0,4.897083333333333,22.2,23.05,23.5,23.47,22.97,22.8,21.6,22.9,28.4,22.6,25.0,23.13,22.87,22.63,22.6,24.7,23.75,22.5,22.65,28.3,29.6,28.6,31.03,24.0,29.6,27.63,30.8,30.5,29.7,25.43,32.8,31.8,28.5,27.2,25.3,29.63,32.0,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76215.10628,6.3594326458333335,1228,140,350,100
2020-08-10 10:13:22,16.9,20.2,20.5,21.3,18.8,1,1,1,1,1,29.4,29.7,26.9,31.6,30.9,21.0,21.0,21.0,21.0,21.0,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.941578947368424,28.82263157894737,1.2801403600531402,58710.0,4.890416666666667,21.8,22.05,22.65,22.43,22.73,22.5,21.4,22.8,28.2,22.0,24.93,22.97,22.6,22.33,21.6,24.5,23.6,22.3,22.5,27.85,29.03,27.97,30.27,23.85,29.4,27.43,30.5,30.5,29.4,25.43,32.4,31.4,28.47,27.6,25.3,29.5,31.7,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75157.04054,6.307172784166667,1228,140,350,100
2020-08-10 10:18:53,22.9,20.3,21.3,21.8,23.2,1,1,1,1,1,30.6,29.5,27.4,30.8,31.6,21.0,21.0,21.0,21.0,21.0,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,23.512105263157892,29.07526315789474,1.3299194294743406,58650.0,4.89,22.6,23.25,23.6,23.63,22.73,22.7,21.53,22.9,28.2,22.9,24.97,23.3,23.2,23.57,23.8,24.7,23.75,22.7,22.7,28.5,29.67,28.77,31.0,23.85,29.4,27.63,30.8,30.5,29.7,25.43,32.87,31.87,28.87,27.4,25.1,29.5,32.0,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77999.77454,6.381533961666666,1228,140,350,100
2020-08-10 10:24:24,16.5,20.3,20.5,21.7,19.4,1,1,1,1,1,29.3,29.8,27.0,31.7,31.0,21.0,21.0,21.0,21.0,21.0,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.757894736842104,28.772631578947365,1.2665994171134967,58710.0,4.89,21.55,21.7,22.1,21.8,22.9,22.7,21.53,22.7,28.3,21.7,25.0,22.77,22.4,21.5,20.7,24.5,23.6,22.3,22.65,27.8,28.8,27.73,30.1,23.95,29.5,27.57,30.5,30.5,29.4,25.43,32.43,31.4,28.13,27.4,25.3,29.47,31.7,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74362.05178,6.34840943,1228,140,350,100
2020-08-10 10:29:58,23.7,20.4,20.8,21.8,22.7,1,1,1,1,1,30.6,29.5,27.3,30.8,31.8,21.0,21.0,21.0,21.0,21.0,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,23.60789473684211,29.092105263157894,1.3367969065304375,58750.0,4.894166666666666,22.85,23.6,24.0,24.07,22.77,22.8,21.53,22.9,28.2,23.1,24.87,23.47,23.37,23.57,23.8,24.5,23.75,22.7,22.7,28.65,29.73,29.03,31.03,23.85,29.4,27.63,30.8,30.5,29.9,25.4,32.93,31.87,28.73,27.4,24.9,29.47,32.1,29.43,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78536.81826,6.370786251666667,1228,140,350,100
2020-08-10 10:35:27,17.0,20.2,20.4,21.6,20.3,1,1,1,1,1,29.4,29.7,27.3,31.6,31.0,21.0,21.0,21.0,21.0,21.0,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.62894736842105,28.688947368421047,1.264701160405477,59030.0,4.9075,21.35,21.5,21.95,21.57,22.83,22.5,21.4,22.4,28.2,21.5,24.87,22.53,22.23,21.57,20.9,24.5,23.5,22.2,22.45,27.65,28.6,27.6,29.93,23.85,29.4,27.37,30.5,30.5,29.3,25.43,32.3,31.37,28.03,27.4,25.3,29.43,31.5,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74655.3095,6.383005323333333,1228,140,350,100
2020-08-10 10:41:03,22.4,20.3,21.3,21.9,21.9,1,1,1,1,1,30.2,29.7,27.0,30.8,31.8,21.0,21.0,21.0,21.0,21.0,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,23.56736842105263,29.091578947368422,1.3386329401306285,58650.0,4.903333333333333,22.7,23.5,24.0,24.0,22.73,22.8,21.53,22.9,28.2,22.9,24.93,23.4,23.37,23.47,23.8,24.5,23.65,22.7,22.7,28.75,29.73,29.0,30.97,23.85,29.4,27.57,30.8,30.5,29.9,25.37,32.87,31.87,28.83,27.6,24.9,29.43,32.0,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78510.82194,6.381922143333332,1228,140,350,100
2020-08-10 10:46:34,24.5,18.3,19.9,26.2,25.5,0,1,1,0,0,30.9,29.9,27.7,30.0,31.9,20.0,20.0,20.0,20.0,20.0,-1,20,20,-1,-1,1092,752,752,412,1160,350,350,100,100,100,23.27052631578947,28.943684210526314,1.2597540568102816,58770.0,4.8925,22.45,23.25,23.65,23.47,23.23,23.2,21.43,22.1,27.4,22.7,24.4,23.13,23.03,23.2,23.3,24.3,23.25,22.3,22.35,28.2,29.37,28.6,30.37,24.35,30.1,27.77,30.9,30.5,29.4,25.03,32.43,31.5,28.77,28.0,24.9,29.27,31.5,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74035.74592,6.356106994166667,1228,140,350,100
2020-08-10 10:52:08,27.3,19.5,20.0,27.2,28.0,0,1,1,0,0,31.7,33.0,27.7,31.0,33.1,20.0,20.0,20.0,20.0,20.0,-2,21,21,-2,-2,1092,752,752,412,1160,350,350,100,100,100,24.8778947368421,30.584736842105265,1.2121472721183217,58720.0,4.895416666666666,22.25,24.3,25.1,25.73,24.77,25.0,22.3,22.9,29.4,22.7,25.73,25.3,25.0,26.0,27.5,25.4,25.0,23.8,24.5,29.4,31.5,30.67,33.6,25.8,32.7,29.5,32.6,31.2,30.3,26.1,34.87,33.03,31.07,28.6,25.9,31.1,32.4,30.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,71177.28782,6.050543072499999,1228,140,350,100
2020-08-10 10:57:37,19.6,16.8,18.4,20.8,24.9,1,1,1,1,0,31.8,30.9,26.8,30.0,32.9,20.0,19.0,20.0,20.0,20.0,1,22,22,1,-3,1092,752,752,412,1160,350,350,100,100,100,24.13842105263158,30.040526315789474,1.4752226165878168,58870.0,4.899583333333333,21.1,23.6,25.4,24.67,23.67,23.4,21.8,21.7,28.8,22.2,25.6,24.1,24.57,26.67,27.3,25.7,24.0,22.2,22.15,28.0,31.07,30.7,32.0,25.0,30.8,28.9,32.2,31.9,29.0,26.3,33.5,33.07,31.6,30.0,25.9,29.3,32.0,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,86846.35544,6.584318469166665,1228,140,350,100
2020-08-10 11:03:08,16.6,16.9,18.8,18.1,21.7,1,1,1,1,0,30.7,29.8,25.4,30.4,32.2,19.0,19.0,20.0,19.0,20.0,2,23,23,2,-4,1092,752,752,412,1160,350,350,100,100,100,22.038421052631577,28.321578947368415,1.335005735935262,58930.0,4.908333333333333,19.45,21.2,21.75,20.3,21.03,20.6,20.0,20.4,28.2,20.4,24.27,22.33,22.57,23.93,24.6,24.1,22.35,20.5,20.75,26.3,28.93,27.83,29.5,22.65,27.9,26.43,29.2,31.2,27.8,25.1,32.3,31.2,29.67,29.8,24.9,28.47,30.3,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78671.88802,6.8965934775,1228,140,350,100
2020-08-10 11:08:36,16.9,16.6,19.0,18.0,21.8,1,1,1,1,0,30.2,29.7,25.0,29.8,32.0,19.0,19.0,20.0,19.0,20.0,3,24,24,3,-5,1092,752,752,412,1160,350,350,100,100,100,21.69526315789474,27.946315789473687,1.3314290238878848,58970.0,4.9125,19.2,20.9,21.15,20.07,20.6,20.3,19.87,20.1,27.8,20.3,24.07,21.8,21.9,23.3,24.2,23.7,22.1,20.3,20.55,25.85,28.47,27.3,29.23,22.2,27.5,25.87,28.8,30.5,27.8,24.83,31.9,30.9,29.07,29.1,24.8,28.13,30.1,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78514.36954,6.549427398333333,1228,140,350,100
2020-08-10 11:14:05,16.9,16.8,19.2,18.5,22.2,1,1,1,1,0,30.4,29.9,25.6,30.0,31.8,19.0,19.0,20.0,19.0,20.0,4,25,25,4,-6,1092,752,752,412,1160,350,350,100,100,100,21.81684210526316,27.944210526315793,1.3296524334181845,58970.0,4.914166666666667,19.35,21.05,21.15,20.27,20.97,20.8,20.23,20.2,27.6,20.5,23.93,22.03,21.87,23.47,24.4,23.6,22.1,20.3,20.7,25.95,28.3,27.23,29.23,22.4,27.7,25.8,28.8,30.1,27.8,24.63,32.03,30.97,29.1,28.9,24.8,28.2,30.3,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78409.60399999999,6.5384988974999985,1228,140,350,100
2020-08-10 11:19:34,17.2,17.3,19.4,18.5,22.6,1,1,1,1,0,30.6,30.2,25.7,30.0,31.8,19.0,19.0,20.0,19.0,20.0,5,26,26,5,-7,1092,752,752,412,1160,350,350,100,100,100,21.87578947368421,27.919473684210526,1.3153388280919787,58760.0,4.9054166666666665,19.6,21.15,21.35,20.47,20.97,20.6,20.07,20.4,27.6,20.7,23.77,22.1,22.03,23.63,24.4,23.6,22.05,20.3,20.85,26.1,28.43,27.17,29.27,22.3,27.5,25.6,28.8,29.9,27.8,24.43,32.03,31.17,29.17,28.9,24.6,28.13,30.4,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77289.30954,6.487454730833332,1228,140,350,100
2020-08-10 11:25:02,17.2,17.2,19.5,18.8,22.7,1,1,1,1,0,30.4,30.3,25.3,29.7,31.8,19.0,19.0,20.0,19.0,20.0,6,27,27,6,-8,1092,752,752,412,1160,350,350,100,100,100,21.97421052631579,27.94157894736842,1.3227190139088902,58860.0,4.900833333333333,19.75,21.35,21.4,20.57,21.17,20.6,20.13,20.4,27.6,20.9,23.7,22.27,22.2,23.77,24.6,23.6,22.05,20.5,20.95,26.1,28.53,27.17,29.33,22.3,27.5,25.57,28.8,29.9,28.0,24.43,32.03,31.23,29.17,28.9,24.6,28.13,30.3,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77855.24116,6.464356279166667,1228,140,350,100
2020-08-10 11:30:32,18.3,17.2,19.6,18.7,23.2,1,1,1,1,0,30.7,30.4,25.4,29.8,31.8,19.0,19.0,20.0,19.0,20.0,7,28,28,7,-9,1092,752,752,412,1160,350,350,100,100,100,22.067894736842106,28.01052631578947,1.3149513108045192,58650.0,4.89625,19.9,21.55,21.6,20.8,21.2,20.6,20.17,20.6,27.6,21.0,23.7,22.37,22.33,23.87,24.8,23.6,22.1,20.5,21.0,26.35,28.6,27.3,29.6,22.4,27.5,25.63,28.8,29.9,28.0,24.43,32.23,31.23,29.23,28.9,24.4,28.2,30.6,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77121.89438,6.457380647499999,1228,140,350,100
