Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/15/2023 3:42 AM,18.5,20.7,21.6,20,25.1,1,1,1,1,0,31.5,31,27.8,31.4,31.4,20,21,22,20,22,70,990,35,33,-233,1092,752,752,412,1160,350,350,100,100,100,24.06,29.81842105,1.261614121,58990,4.901666667,23.15,23.6,22.9,21.87,22.97,22.5,21.37,23.5,29.1,23.3,25.33,24.6,24.33,25.07,25.9,25.4,25.15,23.2,23.9,29.45,30.37,28.43,30.03,24.35,29.4,27.73,30.9,31.5,30.6,25.9,34.33,33.43,30.63,29.5,25.9,30.1,32.9,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74422.617,6.110629028,1228,140,350,100
8/15/2023 3:47 AM,19.6,19.2,21,19.8,24.7,1,1,1,1,0,31.6,30.8,27.1,31.1,31,20,20,22,20,22,71,991,36,34,-234,1092,752,752,412,1160,350,350,100,100,100,23.65947368,29.25210526,1.284670286,58710,4.904166667,22.4,23.15,22.8,21.77,22.17,22,21.07,23.1,29.1,22.9,24.8,24.23,23.87,24.87,25.7,24.8,24.4,22.9,23.5,28.6,30.03,28.27,29.67,23.55,28.3,26.83,29.8,31.2,29.7,25.43,33.67,33.13,30.27,29.3,25.5,29.77,32.4,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75422.99248,6.243567062,1228,140,350,100
8/15/2023 3:53 AM,26.7,24.2,21.7,25.7,26.9,0,1,1,0,0,32.6,31.6,28.1,30.9,31.1,21,21,21,21,21,-1,992,37,-1,-235,1092,752,752,412,1160,350,350,100,100,100,24.19368421,29.67315789,1.134085066,58970,4.903333333,22.9,24.1,23.7,23.03,23.43,23.4,22.07,23.2,28.8,23.5,25.23,24.77,24.43,25.77,26.9,24.8,24,22.3,23.35,29.05,30.73,29.03,30.63,24.35,29.9,27.27,30.5,31,30.1,25.63,34.37,33.03,30.6,29.3,25.9,29.73,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66876.99632,5.9291662,1228,140,350,100
8/15/2023 3:58 AM,23.6,21.3,21.2,29,29.1,1,1,1,0,0,33.9,33.1,29.3,30.8,32,21,21,21,21,21,1,993,38,-2,-236,1092,752,752,412,1160,350,350,100,100,100,26.17052632,31.11789474,1.319479962,58700,4.902916667,24.7,27.25,27.8,27.63,25.13,25,22.73,24.2,28.8,25.1,26,26.1,26.57,28.23,29.2,26.2,26.05,25.2,25.35,30.95,33.2,32,32.4,26,32,29.3,32.6,31.5,30.6,26.43,35.63,33.77,32.03,30,26.7,31.3,33.6,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77453.47376,6.013769587,1228,140,350,100
8/15/2023 4:04 AM,18.3,17.4,20.7,29.6,25.5,1,1,1,0,0,32.8,31.8,27.3,30.4,31.7,20,21,21,21,21,2,994,39,-3,-237,1092,752,752,412,1160,350,350,100,100,100,24.43947368,30.36157895,1.252472383,58760,4.894166667,21.8,24.05,23.85,22.13,24.7,24.7,21.93,22.1,28.8,22.6,24.8,25.27,25.17,27.2,27.7,25.6,25.4,22.9,23.65,28.65,31.33,29.6,30.53,26,32,29.3,32.6,31.5,30.6,25.5,35.63,33.77,32.03,30,25.7,30.8,31.4,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73595.27722,6.293697958,1228,140,350,100
8/15/2023 4:09 AM,18.3,18,20.5,29.8,23.9,1,1,1,0,0,31.8,31.5,27.4,30.3,31.5,20,20,21,21,21,3,995,40,-4,-238,1092,752,752,412,1160,350,350,100,100,100,24.26789474,30.34052632,1.329251594,58860,4.900833333,21.6,23.2,22.65,21.17,25.3,25,21.9,22.4,28.7,22.3,25.37,24.7,24.07,26.23,26.3,26,25.95,23.9,24.35,28.1,30.43,28.6,29.97,26,32,29.3,32.6,31.5,30.6,25.9,35.63,33.77,32.03,30,26.3,31.07,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78239.74882,6.326459418,1228,140,350,100
8/15/2023 4:15 AM,18,16.5,19.4,20,22.9,1,1,1,1,0,30.7,30.3,26.6,29.6,31.4,20,20,21,21,21,4,996,41,1,-239,1092,752,752,412,1160,350,350,100,100,100,22.99947368,29.33263158,1.332353991,58880,4.905833333,19.6,21.45,21.75,20.63,23.6,23,21.53,22.1,28.4,21.2,25.33,23.3,22.97,24.03,24.4,25.7,24.2,22,21.8,26.5,29.1,27.67,29.2,24.55,29.9,28.2,31.5,32.2,29,25.9,33.17,33.1,29.93,29.5,25.9,29.73,32.7,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78449.003,6.528697993,1228,140,350,100
8/15/2023 4:20 AM,18.5,17.9,20.2,20.8,24.3,1,1,1,1,0,31.4,30.5,26.1,30,31,20,20,21,21,21,5,997,42,2,-240,1092,752,752,412,1160,350,350,100,100,100,22.88473684,28.90210526,1.275396378,58700,4.899166667,20.35,21.95,22.1,21,22.37,22,21.07,21.6,28.4,21.5,24.93,23.17,22.9,24.37,25.1,24.7,23.35,21.8,22.15,26.8,29.2,27.67,29.33,23.95,29.2,27.23,30.1,31.5,28.8,25.37,33.13,32.73,29.9,29.1,25.5,29.33,31,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74865.7674,6.388115433,1228,140,350,100
8/15/2023 4:26 AM,19.1,17.9,20.2,21.8,24.5,1,1,1,1,0,31.5,30.7,26.1,30.6,30.9,20,20,21,21,21,6,998,43,3,-241,1092,752,752,412,1160,350,350,100,100,100,22.98842105,28.92789474,1.265521584,58980,4.903333333,20.15,22.15,22.3,21.17,22.77,22.5,21.53,21.1,28.2,21.6,25.27,23.3,22.87,24.67,25.3,24.7,23.25,21.8,22.15,26.65,29.17,27.8,29.53,24.05,29.6,27.57,30.5,31,28.6,25.5,33.13,32.6,30.07,28.9,25.7,29.03,31,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74640.46302,6.229426267,1228,140,350,100
8/15/2023 4:31 AM,19.1,17.7,20.3,22.1,24.7,1,1,1,1,0,31.7,30.7,26.1,30.6,30.8,20,20,21,21,21,7,999,44,4,-242,1092,752,752,412,1160,350,350,100,100,100,23.07631579,28.94315789,1.258015118,58870,4.910416667,20.15,22.25,22.3,21.27,23,22.7,21.6,21.1,28.2,21.7,25.3,23.3,23,24.83,25.5,24.8,23.35,21.8,22.3,26.6,29.07,27.8,29.53,24.15,29.6,27.57,30.5,30.8,28.8,25.57,33.1,32.7,30.13,28.9,25.7,29,31,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74059.34998,6.195825542,1228,140,350,100
8/15/2023 4:37 AM,19.6,17.6,20.4,22.3,24.9,1,1,1,1,0,31.6,30.7,26.2,30.4,30.7,20,20,21,21,21,8,1000,45,5,-243,1092,752,752,412,1160,350,350,100,100,100,23.25736842,29.09631579,1.252205503,59040,4.912916667,20.4,22.45,22.5,21.5,23.3,23,21.7,21.2,28.4,21.9,25.33,23.5,23.33,25.03,25.7,24.8,23.5,22,22.35,26.75,29.3,28,29.67,24.25,29.9,27.77,30.8,30.8,29,25.63,33.33,32.73,30.3,29,25.7,29.2,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73930.21292,6.166231788,1228,140,350,100
8/15/2023 4:42 AM,19.9,18.3,20.7,22.3,25.1,1,1,1,1,0,31.9,30.8,26.2,30.3,30.7,20,20,21,21,21,9,1001,46,6,-244,1092,752,752,412,1160,350,350,100,100,100,23.43789474,29.19947368,1.249203086,58760,4.908333333,20.75,22.7,22.8,21.83,23.33,23,21.83,21.5,28.4,22,25.47,23.63,23.5,25.23,25.9,24.9,23.7,22.2,22.65,27.05,29.53,28.1,29.9,24.35,30.1,27.93,31,30.8,29,25.7,33.33,32.87,30.3,29.1,25.7,29.2,31.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73403.17336,6.138891095,1228,140,350,100
8/15/2023 4:48 AM,19.8,18.4,20.5,22.1,25.1,1,1,1,1,0,31.9,30.8,26.3,30.5,30.8,20,20,21,21,21,10,1002,47,7,-245,1092,752,752,412,1160,350,350,100,100,100,23.54263158,29.28789474,1.246401429,59040,4.908333333,20.8,22.8,22.85,21.87,23.5,23.2,21.93,21.6,28.4,22.2,25.43,23.8,23.6,25.43,26.1,25,23.7,22.3,22.8,27.05,29.53,28.27,29.93,24.45,30.1,28,31,31,29,25.77,33.5,32.87,30.5,29.1,25.9,29.33,31.5,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73587.54036,6.124613072,1228,140,350,100
8/15/2023 4:53 AM,19.9,18.4,20.7,22.2,25,1,1,1,1,0,32,31,26.6,30.6,30.8,20,20,21,21,21,11,1003,48,8,-246,1092,752,752,412,1160,350,350,100,100,100,23.59947368,29.34631579,1.246058804,58830,4.91125,20.85,22.9,22.9,21.93,23.5,23.2,21.9,21.7,28.7,22.2,25.5,23.93,23.6,25.43,26.1,25,23.85,22.3,22.9,27.2,29.63,28.27,30.03,24.45,30.1,28.07,31.1,31,29.3,25.83,33.6,32.87,30.6,29.1,25.9,29.33,31.5,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73305.63944,6.120549158,1228,140,350,100
8/15/2023 4:59 AM,19.9,18.4,20.8,22.4,25.1,1,1,1,1,0,31.7,31,26.7,30.5,30.8,20,20,21,21,21,12,1004,49,9,-247,1092,752,752,412,1160,350,350,100,100,100,23.60052632,29.35736842,1.249115951,58760,4.899583333,20.85,22.9,22.9,21.9,23.47,23.2,21.93,21.7,28.7,22.2,25.53,23.87,23.73,25.43,26.1,25,23.8,22.3,22.9,27.2,29.67,28.27,29.97,24.55,30.1,28.13,31.1,31,29.3,25.87,33.5,32.9,30.6,29.1,25.9,29.4,31.6,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73398.0533,6.112653864,1228,140,350,100
8/15/2023 5:04 AM,19.8,18.4,20.8,23.5,25.3,1,1,1,1,0,32,30.9,26.5,31.5,30.8,20,20,21,21,21,13,1005,50,10,-248,1092,752,752,412,1160,350,350,100,100,100,23.63315789,29.43526316,1.255752774,58870,4.90125,20.95,22.9,22.9,21.87,23.6,23.4,22.07,21.7,28.7,22.2,25.57,23.87,23.67,25.43,26.1,25.2,23.85,22.3,22.75,27.25,29.6,28.27,30.03,24.75,30.1,28.13,31.2,31,29.3,25.9,33.5,32.97,30.67,29.2,26.1,29.47,32,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73926.16582,6.13850913,1228,140,350,100
8/15/2023 5:10 AM,19.6,18.1,20.5,22.4,25.1,1,1,1,1,0,31.9,30.7,26.1,31.6,30.8,20,20,21,21,21,14,1006,51,11,-249,1092,752,752,412,1160,350,350,100,100,100,23.51842105,29.36789474,1.251507641,58820,4.90375,20.8,22.7,22.9,21.83,23.5,23,21.8,21.7,28.8,22.2,25.53,23.67,23.57,25.2,25.9,25.2,23.85,22.2,22.5,27.4,29.73,28.2,29.9,24.55,29.9,27.97,31,31,29.3,25.9,33.53,32.87,30.47,29.1,25.9,29.57,31.9,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73613.67942,6.147493552,1228,140,350,100
8/15/2023 5:15 AM,19.6,18.1,20.7,22.1,25.1,1,1,1,1,0,31.5,30.6,26,31.6,30.8,20,20,21,21,21,15,1007,52,12,-250,1092,752,752,412,1160,350,350,100,100,100,23.42210526,29.28684211,1.255479774,58760,4.899166667,20.8,22.7,22.8,21.83,23.27,22.8,21.73,21.6,28.7,22.2,25.37,23.67,23.57,25.03,25.9,25,23.7,22,22.35,27.3,29.73,28.2,29.9,24.35,29.9,27.77,30.8,31,29.1,25.83,33.43,32.87,30.33,29.1,25.9,29.57,31.7,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73771.99154,6.141069623,1228,140,350,100
8/15/2023 5:20 AM,18.5,18.3,20.5,22.2,25,1,1,1,1,0,31.6,30.7,26,31.5,30.7,20,20,21,21,21,16,1008,53,13,-251,1092,752,752,412,1160,350,350,100,100,100,23.37,29.23684211,1.273636701,58750,4.89625,20.8,22.55,22.7,21.77,23.2,22.8,21.67,21.6,28.7,22,25.37,23.57,23.4,24.9,25.9,25.1,23.65,22,22.35,27.2,29.6,28.2,29.73,24.35,29.6,27.7,30.8,31,29,25.83,33.43,32.87,30.23,29.1,25.9,29.53,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74826.15616,6.191589488,1228,140,350,100
8/15/2023 5:26 AM,13.8,18,19.9,22.3,22.6,1,1,1,1,0,30.5,30.6,26.9,30,30.6,20,20,21,21,21,17,1009,54,14,-252,1092,752,752,412,1160,350,350,100,100,100,23.05263158,29.07578947,1.255534249,58760,4.89625,20.2,21.1,21.35,20.07,23.2,22.8,21.77,21.7,28.7,21.5,25.43,23.43,23.07,24.53,25.9,25.2,23.6,22,22.45,26.9,28.93,26.97,29.03,24.35,29.5,27.6,30.8,31,29,25.83,33.43,32.73,29.97,28.9,26.1,29.37,32.2,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73775.19246,6.191722859,1228,140,350,100
