Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/9/2023 5:38 PM,20.8,16.6,19.4,17.9,21.3,1,1,1,1,1,28.3,28.5,25.3,28.5,30.3,21,18,20,18,21,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,21.22736842,26.79105263,1.334220213,59090,4.905416667,19.7,21.3,22.45,23,19.57,19.5,19.47,19.9,26.2,21,22.2,21.53,21.47,22.23,22.1,22,20.8,19.4,19.5,25.8,27.97,27.53,30.47,20.95,26.3,24.5,27.5,28.4,27.2,22.77,30.87,29.87,27.6,26,22.8,26.83,28.7,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78839.07238,6.552807276,1228,140,350,100
8/9/2023 5:44 PM,20.3,16.9,19.4,17.6,21.6,1,1,1,1,1,28.2,28.7,25.8,28.2,30.2,21,18,20,18,21,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,21.19105263,26.77789474,1.328360323,58970,4.919166667,19.7,21.2,22.35,23,19.67,19.5,19.4,19.9,26.2,21,22,21.53,21.5,22.23,22.2,21.9,20.65,19.2,19.5,25.9,27.97,27.53,30.47,20.9,26.3,24.43,27.5,28.4,27.2,22.67,30.9,29.87,27.67,26,22.8,26.7,28.6,26.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78333.40826,6.54885336,1228,140,350,100
8/9/2023 5:49 PM,20.3,16.6,19.4,18,21.6,1,1,1,1,1,28.4,28.3,24.9,28.3,30.3,21,18,20,18,21,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,21.23526316,26.79105263,1.328462387,58700,4.902916667,19.7,21.2,22.45,22.93,19.63,19.5,19.47,19.9,26.2,21,22.03,21.63,21.53,22.3,22.2,22,20.85,19.4,19.55,25.9,27.97,27.53,30.4,20.95,26.3,24.47,27.5,28.4,27.2,22.67,30.9,29.87,27.67,26,22.8,26.8,28.8,26.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77980.74212,6.513089599,1228,140,350,100
8/9/2023 5:55 PM,20.3,16.8,19.2,17.7,21.6,1,1,1,1,1,28.4,28.6,24.7,28.2,30.2,21,18,20,18,21,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,21.20736842,26.75842105,1.326250978,58870,4.89875,19.7,21.25,22.4,22.93,19.67,19.5,19.33,19.9,26.2,21,22,21.57,21.57,22.37,22.2,21.8,20.65,19.4,19.5,25.9,27.97,27.53,30.37,20.9,26.3,24.37,27.5,28.4,27.2,22.67,30.83,29.87,27.67,26,22.6,26.7,28.6,27.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78076.39506,6.502380716,1228,140,350,100
8/9/2023 6:00 PM,20.4,16.5,19.4,17.9,21.6,1,1,1,1,1,28.4,28.3,25,28.2,30.3,21,18,20,18,21,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,21.19368421,26.76210526,1.32735873,58880,4.90625,19.7,21.2,22.4,22.93,19.57,19.5,19.4,19.9,26.2,21,22,21.53,21.6,22.4,22.2,21.8,20.7,19.2,19.45,25.9,27.9,27.43,30.37,20.9,26.3,24.37,27.5,28.4,27.3,22.67,30.9,29.87,27.73,26,22.8,26.77,28.6,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78154.882,6.509636544,1228,140,350,100
8/9/2023 6:06 PM,20.5,16.6,19.4,17.7,21.6,1,1,1,1,1,28.2,28.9,25.8,27.9,30.3,21,18,20,18,21,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,21.19894737,26.74947368,1.324458409,59020,4.9125,19.7,21.25,22.4,22.93,19.57,19.5,19.33,19.9,26.2,21,22,21.67,21.5,22.43,22.2,21.8,20.75,19.2,19.45,25.9,27.97,27.53,30.5,20.9,26.3,24.33,27.3,28.4,27.2,22.63,30.9,29.87,27.67,26.2,22.6,26.67,28.6,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78169.53528,6.513517387,1228,140,350,100
8/9/2023 6:11 PM,20.7,16.5,19.4,17.7,21.7,1,1,1,1,1,28.4,28.9,25.2,28.7,30.3,21,18,20,18,21,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,21.23052632,26.75,1.327551829,58750,4.907083333,19.75,21.25,22.45,22.93,19.5,19.5,19.33,20.1,26.2,21.2,22,21.63,21.57,22.47,22.4,21.8,20.65,19.2,19.45,25.9,28.03,27.53,30.53,20.85,26.1,24.37,27.3,28.4,27.2,22.63,30.97,29.87,27.73,26.2,22.6,26.67,28.6,26.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77993.66994,6.506800218,1228,140,350,100
8/9/2023 6:17 PM,20.9,16.6,19.4,17.7,21.8,1,1,1,1,1,28.4,28.4,25.4,28.1,30.3,21,18,20,18,21,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,21.25578947,26.72736842,1.322993845,58860,4.900416667,19.85,21.35,22.55,23.1,19.47,19.5,19.33,20.1,26.2,21.2,22,21.67,21.57,22.47,22.4,21.8,20.65,19.2,19.45,25.9,28.03,27.57,30.53,20.85,26.1,24.3,27.3,28.4,27.2,22.63,30.87,29.9,27.67,26.2,22.6,26.67,28.4,26.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77871.4177,6.494378652,1228,140,350,100
8/9/2023 6:22 PM,20.9,16.5,19.5,17.7,20.7,1,1,1,1,1,28.2,28.4,25.2,28.3,30,21,18,20,18,21,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,21.31105263,26.76789474,1.326479274,58860,4.905,19.9,21.45,22.55,22.9,19.53,19.5,19.37,20.1,26.2,21.4,22,21.73,21.63,22.8,22.8,21.8,20.6,19.2,19.45,26.1,28.1,27.6,30.33,20.85,26.2,24.3,27.3,28.4,27.2,22.57,30.97,29.87,27.97,26.4,22.6,26.6,28.6,26.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78076.57006,6.497832823,1228,140,350,100
8/9/2023 6:28 PM,25.7,19.9,20.4,22.6,27.7,0,1,1,0,0,29.2,30.4,26.3,30,30.8,19,19,19,19,19,-1,20,20,-1,-1,1092,752,752,412,1160,350,350,100,100,100,22.43736842,27.72210526,1.184065973,58640,4.895833333,20.6,22.5,23.35,23.8,21.03,21.1,20.63,21.2,26.6,21.4,23.23,23.13,22.97,23.97,25.1,22.5,21.75,20.3,21.15,26.75,29.1,28.57,31.43,22.1,27.5,25.3,28.8,28.6,28,23.3,32.47,30.57,28.9,26.6,23.7,27.3,29.9,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69433.62864,6.146258279,1228,140,350,100
8/9/2023 6:33 PM,19.6,16.8,17.9,23.2,25.6,1,1,1,0,0,31.5,30.7,26,29.2,31.4,19,19,19,19,19,1,21,21,-2,-2,1092,752,752,412,1160,350,350,100,100,100,23.18789474,28.53947368,1.33746717,58920,4.898333333,21.05,24.25,25,24.77,22.43,22.1,20.5,20.6,26,21.8,22.97,23.7,24.03,25.67,26.3,23.5,22.65,21.5,21.75,27.9,30.57,29.87,31.27,23.65,29,26.8,29.8,29.2,27.8,23.63,32.73,31.83,30.13,28,23.8,28.37,29.9,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78803.56566,6.176549762,1228,140,350,100
8/9/2023 6:39 PM,16.5,17.3,18,22.9,22.2,1,1,1,0,0,30.8,29.9,25.5,28.6,31,18,19,19,19,19,2,22,22,-3,-3,1092,752,752,412,1160,350,350,100,100,100,22.13210526,28.15947368,1.347726338,58980,4.9125,19.4,21.75,21.65,20.2,22.8,22.3,20.23,19.9,25.8,20.2,22.6,22.8,22.63,24.6,24.8,23.7,22.65,21,21.5,26.4,29.17,27.8,29.23,24.1,29.4,27,29.8,29.6,27.4,23.23,32.13,31.57,29.73,28.9,23.8,28.3,29.7,27.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79488.89944,6.595519379,1228,140,350,100
8/9/2023 6:44 PM,15.5,16.6,18,23.2,21.2,1,1,1,0,0,29.9,29.3,25,28.3,30.8,17,19,19,19,19,3,23,23,-4,-4,1092,752,752,412,1160,350,350,100,100,100,21.58894737,27.82157895,1.342809785,58870,4.910416667,18.7,20.75,20.25,18.8,23.03,22.3,19.93,19.4,25.7,19.5,22.3,22.07,21.63,23.73,23.8,23.6,22.7,20.8,21.2,25.45,28.2,26.57,28.13,24.2,29.6,27,29.8,29.9,27.2,23.1,31.8,31.13,29.17,28.6,23.7,28.13,29.4,27.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79051.21206,6.605837979,1228,140,350,100
8/9/2023 6:49 PM,15.2,16.8,18.1,23.7,21,1,1,1,0,0,29.6,29.3,24.8,28.1,30.6,17,19,19,19,19,4,24,24,-5,-5,1092,752,752,412,1160,350,350,100,100,100,21.49684211,27.73263158,1.3502046,58930,4.908333333,18.6,20.25,19.85,18.5,23.17,22.3,19.93,19.5,25.8,19.4,22.4,21.97,21.17,23.3,23.5,23.7,22.9,20.8,21.4,25.2,27.77,26.07,27.67,24.45,29.6,27.07,30.1,29.9,27.2,23.13,31.83,31.03,28.8,28.2,23.7,28.3,29.4,27.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79567.5571,6.609115382,1228,140,350,100
8/9/2023 6:55 PM,15.3,17.2,18.3,24.2,20.9,1,1,1,0,0,29.7,29.1,25,28.2,30.4,17,19,19,19,19,5,25,25,-6,-6,1092,752,752,412,1160,350,350,100,100,100,21.43631579,27.71789474,1.348282023,58760,4.90375,18.45,20.1,19.75,18.47,23.33,22.5,20,19.4,25.8,19.4,22.47,21.87,20.9,22.9,23.3,23.7,22.85,20.8,21.3,25.2,27.5,25.73,27.53,24.55,29.9,27.13,30.1,29.9,27.2,23.2,31.8,31,28.63,28.2,23.8,28.3,29.4,27.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79225.05168,6.616358699,1228,140,350,100
8/9/2023 7:00 PM,15.3,17.2,18.4,24.8,20.9,1,1,1,0,0,29.3,29.1,24.4,28.1,30.3,17,19,19,19,19,6,26,26,-7,-7,1092,752,752,412,1160,350,350,100,100,100,21.44789474,27.73947368,1.341015618,58910,4.902916667,18.45,20,19.7,18.43,23.47,22.7,20,19.4,25.8,19.2,22.53,21.83,20.93,22.87,23.1,23.9,23,20.8,21.4,25.1,27.47,25.63,27.4,24.65,29.9,27.2,30.1,29.9,27.3,23.17,31.73,31.07,28.63,28.2,23.8,28.47,29.7,27.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78999.23004,6.592678405,1228,140,350,100
8/9/2023 7:06 PM,15,16.9,18.4,25.3,20.9,1,1,1,0,0,29.7,29.1,24.4,28.1,30.2,17,19,19,19,19,7,27,27,-8,-8,1092,752,752,412,1160,350,350,100,100,100,21.49684211,27.81789474,1.341941954,58910,4.909166667,18.45,20,19.7,18.4,23.6,22.8,20.07,19.6,26,19.2,22.63,21.77,20.8,22.87,23.1,23.9,23.1,21,21.45,25.2,27.33,25.63,27.33,24.85,30.1,27.3,30.3,30.1,27.4,23.27,31.9,30.93,28.7,28.2,24,28.5,29.7,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79053.80052,6.58554294,1228,140,350,100
8/9/2023 7:11 PM,15.2,16.9,18.3,25.6,20.8,1,1,1,0,0,29.5,29,24.5,28.1,30.2,17,19,19,19,19,8,28,28,-9,-9,1092,752,752,412,1160,350,350,100,100,100,21.44842105,27.83736842,1.343262907,58720,4.90125,18.35,19.9,19.5,18.37,23.6,22.8,20,19.6,25.8,19.2,22.67,21.73,20.73,22.87,23.1,23.9,23,21,21.4,25.1,27.27,25.6,27.33,24.95,30.1,27.23,30.3,30.1,27.4,23.3,31.87,30.93,28.83,28.6,24,28.5,29.7,27.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78876.39792,6.580424935,1228,140,350,100
8/9/2023 7:17 PM,15.5,17,18.3,26,20.7,1,1,1,0,0,29.4,29.2,24.1,28.1,30,17,19,19,19,19,9,29,29,-10,-10,1092,752,752,412,1160,350,350,100,100,100,21.45842105,27.82368421,1.343137498,58980,4.904166667,18.3,19.9,19.5,18.37,23.67,22.8,20,19.4,25.8,19.2,22.8,21.77,20.73,22.77,23,24.1,23.2,21,21.4,25.1,27.2,25.57,27.27,24.95,30.1,27.27,30.3,30.1,27.2,23.37,31.9,30.93,28.73,28.6,24,28.53,29.7,27.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79218.24962,6.587276981,1228,140,350,100
8/9/2023 7:22 PM,15.5,17,18.4,26.3,20.8,1,1,1,0,0,29.7,29.2,24.1,28.2,30,17,19,19,19,19,10,30,30,-11,-11,1092,752,752,412,1160,350,350,100,100,100,21.51842105,27.92315789,1.337747361,58870,4.910416667,18.35,19.95,19.6,18.43,23.77,23,20.07,19.6,25.8,19.2,22.87,21.83,20.73,22.8,23.1,24.1,23.15,21,21.5,25,27.27,25.63,27.27,25,30.3,27.37,30.3,30.1,27.4,23.43,32,31.03,28.87,29.1,24.2,28.6,29.7,27.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78753.18714,6.582143198,1228,140,350,100
