Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-19 15:48:48,18.5,18.1,28.7,19.9,24.1,1,1,0,1,0,32.9,32.1,30.7,33.1,31.6,20.0,20.0,22.0,20.0,22.0,27,15,-10,24,-874,1092,752,752,412,1160,350,350,100,100,100,24.28,29.934736842105263,1.2465705426513674,58820.0,4.899166666666666,20.8,22.25,23.65,22.47,21.93,22.1,21.07,23.7,29.7,22.6,26.4,27.53,24.7,27.47,28.8,25.2,24.7,22.3,23.95,27.75,30.63,29.0,30.87,23.65,28.7,26.63,30.8,31.7,32.2,26.43,35.23,33.07,32.27,30.0,26.5,30.5,31.7,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73323.27932,6.126708105,1228,140,350,100
2020-08-19 15:54:18,19.0,18.3,28.8,18.8,24.2,1,1,0,1,0,32.9,32.2,30.8,33.1,31.7,20.0,20.0,22.0,20.0,22.0,28,16,-11,25,-875,1092,752,752,412,1160,350,350,100,100,100,24.37157894736842,30.004736842105263,1.2581119610550326,59090.0,4.912916666666666,21.0,22.4,23.65,22.43,22.0,22.3,21.13,23.8,29.7,22.7,26.5,27.4,24.77,27.53,28.8,25.4,24.9,22.5,24.15,27.9,30.8,29.13,30.93,23.7,29.0,26.73,31.0,31.7,32.2,26.57,35.23,33.1,32.3,30.0,26.5,30.4,31.7,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74341.83578,6.152713129166667,1228,140,350,100
2020-08-19 15:59:47,19.1,19.1,29.3,15.5,24.3,1,1,0,1,0,33.1,32.8,30.7,32.7,31.8,20.0,20.0,22.0,20.0,22.0,29,17,-12,26,-876,1092,752,752,412,1160,350,350,100,100,100,24.399473684210527,29.935789473684213,1.2276409214575432,58710.0,4.908333333333333,21.4,22.75,23.9,22.93,21.23,21.5,20.83,24.0,29.3,23.1,26.13,27.77,25.23,27.77,29.2,25.2,24.75,22.3,24.3,28.35,31.0,29.27,31.13,23.2,28.6,26.47,30.1,31.5,32.4,26.37,35.4,33.03,32.53,30.2,26.4,30.43,31.1,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72074.7985,6.1006930950000005,1228,140,350,100
2020-08-19 16:05:19,19.4,19.5,29.7,22.6,24.5,1,1,0,1,0,34.0,33.0,30.9,33.9,31.9,20.0,20.0,22.0,20.0,22.0,30,18,-13,27,-877,1092,752,752,412,1160,350,350,100,100,100,25.179999999999996,30.548421052631582,1.2060167792932919,58590.0,4.887499999999999,21.9,23.2,24.25,23.37,23.4,23.6,22.57,24.9,29.7,23.5,26.87,28.17,25.57,28.07,29.4,26.2,25.65,23.2,24.9,28.85,31.23,29.6,31.37,24.8,30.1,27.53,31.7,31.7,33.1,26.9,35.87,33.43,32.77,30.2,27.3,30.8,31.7,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70660.52309999999,5.947305066666666,1228,140,350,100
2020-08-19 16:10:53,19.4,18.5,29.7,25.6,24.7,1,1,0,1,0,33.5,32.9,31.1,33.5,32.1,20.0,20.0,22.0,20.0,22.0,31,19,-14,28,-878,1092,752,752,412,1160,350,350,100,100,100,25.72157894736842,30.976842105263156,1.2323706160686971,58920.0,4.89625,21.8,23.25,24.45,23.57,24.83,24.8,23.37,25.8,30.4,23.8,27.67,28.37,25.77,28.33,29.6,27.2,26.6,23.8,25.3,28.95,31.47,29.83,31.67,25.3,30.8,28.1,32.3,31.9,33.4,27.5,36.17,33.7,33.07,30.5,27.9,31.33,32.7,31.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72611.2767,5.969658324999998,1228,140,350,100
2020-08-19 16:16:22,19.1,18.3,29.0,18.5,24.4,1,1,0,1,0,33.4,32.8,31.0,33.7,32.0,20.0,20.0,22.0,20.0,22.0,32,20,-15,29,-879,1092,752,752,412,1160,350,350,100,100,100,25.09263157894737,30.742631578947368,1.257954426586493,58930.0,4.910416666666666,21.3,22.9,24.15,22.9,23.17,23.4,21.77,25.1,30.4,23.3,27.2,28.03,25.17,28.07,29.2,26.4,26.2,23.4,24.7,28.55,31.17,29.67,31.37,24.85,30.1,27.43,32.2,32.6,32.9,27.23,35.97,33.67,33.0,30.5,27.1,31.4,32.7,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74131.25435999999,6.1142721275,1228,140,350,100
2020-08-19 16:21:56,19.2,18.1,28.9,21.8,24.5,1,1,0,1,0,33.4,32.7,30.9,33.3,32.1,20.0,20.0,22.0,20.0,22.0,33,21,-16,30,-880,1092,752,752,412,1160,350,350,100,100,100,25.084210526315786,30.722631578947368,1.2792089943879519,59030.0,4.914999999999999,21.25,22.85,24.15,22.97,23.33,23.6,22.2,24.8,30.4,23.1,27.2,28.0,25.23,28.17,29.2,26.2,26.15,23.2,24.6,28.35,31.23,29.67,31.3,24.95,30.0,27.5,32.2,32.6,32.9,27.23,35.93,33.6,32.97,30.6,27.1,31.33,32.7,31.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75511.70694,6.2351233875,1228,140,350,100
2020-08-19 16:27:27,19.0,18.8,28.9,20.2,24.4,1,1,0,1,0,33.4,32.7,31.1,33.5,32.0,20.0,20.0,22.0,20.0,22.0,34,22,-17,31,-881,1092,752,752,412,1160,350,350,100,100,100,24.802631578947366,30.480000000000008,1.2525557382360015,58760.0,4.907916666666667,21.3,22.8,24.0,22.73,22.53,22.7,21.47,24.2,30.2,23.3,27.0,27.87,25.17,28.13,29.2,25.8,25.45,22.9,24.5,28.35,31.23,29.53,31.27,24.3,29.4,27.0,31.5,32.4,32.7,27.0,35.7,33.43,32.87,30.7,26.9,30.97,32.2,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73600.17518,6.212995088333334,1228,140,350,100
2020-08-19 16:33:04,19.2,18.8,29.0,20.0,24.5,1,1,0,1,0,33.1,32.7,31.0,33.4,32.0,20.0,20.0,22.0,20.0,22.0,35,23,-18,32,-882,1092,752,752,412,1160,350,350,100,100,100,24.724736842105262,30.38263157894737,1.2512315895741035,58820.0,4.899166666666666,21.4,22.9,24.0,22.77,22.3,22.5,21.23,24.0,30.0,23.3,26.87,27.77,25.1,28.03,29.2,25.8,25.3,22.9,24.4,28.45,31.17,29.47,31.13,24.05,29.2,26.87,31.2,32.2,32.7,26.9,35.57,33.33,32.87,30.5,26.9,30.93,32.2,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73597.4421,6.133234053333333,1228,140,350,100
2020-08-19 16:38:35,17.9,16.9,18.3,26.3,23.3,1,1,1,0,0,31.4,30.6,25.8,31.3,31.9,19.0,19.0,19.0,19.0,19.0,36,24,1,-1,-883,1092,752,752,412,1160,350,350,100,100,100,23.96368421052632,29.893157894736845,1.350735228232328,58750.0,4.89875,21.0,22.45,23.0,21.77,23.47,23.6,22.17,23.3,28.7,23.1,26.1,25.4,24.43,25.37,26.3,25.6,24.5,22.3,22.75,27.95,30.4,28.73,30.37,24.75,29.9,27.17,31.5,31.9,30.1,26.5,34.33,33.77,31.33,30.2,26.5,29.8,32.4,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79355.69466000001,6.3730473650000015,1228,140,350,100
2020-08-19 16:44:08,17.9,17.7,18.4,29.4,24.3,1,1,1,0,0,32.1,31.4,26.1,30.4,31.5,19.0,19.0,19.0,19.0,19.0,37,25,2,-2,-884,1092,752,752,412,1160,350,350,100,100,100,23.48,29.566315789473684,1.279855133865945,58930.0,4.903333333333333,20.3,22.35,22.35,21.23,24.23,24.5,21.53,21.6,28.2,21.2,25.1,23.53,23.53,25.37,26.5,25.6,23.95,22.2,22.85,27.05,29.9,28.1,30.07,25.3,30.8,27.67,31.5,31.9,29.0,25.83,33.8,33.1,30.7,29.8,26.1,30.27,31.3,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75421.86304,6.449064904166667,1228,140,350,100
2020-08-19 16:49:37,17.9,17.6,18.4,29.6,24.3,1,1,1,0,0,32.4,31.4,26.3,29.9,31.3,19.0,19.0,19.0,19.0,19.0,38,26,3,-3,-885,1092,752,752,412,1160,350,350,100,100,100,23.462105263157895,29.48473684210526,1.2735006118149315,58970.0,4.9125,20.15,22.65,22.25,21.23,24.47,24.7,21.07,20.7,28.0,21.0,24.83,23.53,23.7,26.1,26.9,25.4,24.0,22.2,22.9,26.85,29.63,28.03,30.2,25.3,30.8,27.67,31.5,31.9,29.0,25.43,33.8,33.1,30.7,29.8,25.9,30.23,31.0,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75098.33108,6.271674755,1228,140,350,100
2020-08-19 16:55:06,18.0,17.2,18.4,29.7,24.3,1,1,1,0,0,32.2,31.3,26.3,29.8,31.1,19.0,19.0,19.0,19.0,19.0,39,27,4,-4,-886,1092,752,752,412,1160,350,350,100,100,100,23.426315789473684,29.44157894736842,1.2696100795855418,59040.0,4.917083333333333,20.15,22.7,22.25,21.23,24.6,24.5,20.8,20.4,27.8,21.0,24.67,23.5,23.8,26.4,27.0,25.4,24.05,22.0,22.85,26.75,29.67,28.03,30.2,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.17,30.9,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74957.7791,6.2523379241666674,1228,140,350,100
2020-08-19 17:00:34,17.9,17.2,18.3,29.7,24.4,1,1,1,0,0,32.2,31.1,26.3,29.7,31.0,19.0,19.0,19.0,19.0,19.0,40,28,5,-5,-887,1092,752,752,412,1160,350,350,100,100,100,23.448947368421056,29.415263157894735,1.2720492668943888,58820.0,4.910833333333333,20.1,22.75,22.25,21.23,24.73,24.5,20.77,20.4,27.8,21.0,24.67,23.5,23.8,26.53,27.1,25.6,24.05,22.0,22.75,26.85,29.53,27.87,30.1,25.3,30.8,27.67,31.5,31.9,29.0,25.27,33.8,33.1,30.7,29.8,25.7,30.1,30.8,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74821.93788,6.240821540833332,1228,140,350,100
