Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/10/2023 8:53 PM,22.1,20.5,20.8,21.7,22.8,1,1,1,1,1,31.3,29.8,28.4,31.5,31.6,21,21,21,21,21,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,23.59421053,29.18210526,1.281807049,59030,4.9075,22.6,23.6,23.9,23.77,23,22.8,21.67,23.1,28.2,23.1,24.93,23.57,23.4,23.4,23.5,24.7,23.8,22.5,22.75,28.6,29.7,28.87,31.07,24.05,29.9,27.7,30.9,30.8,29.7,25.3,33.07,32.03,28.93,27.4,25.3,29.67,32,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75665.07012,6.244022308,1228,140,350,100
8/10/2023 8:58 PM,20.3,20.4,20.5,21.6,22.4,1,1,1,1,1,30.6,30,26.7,31.4,31.3,21,21,21,21,21,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,23.24105263,28.95421053,1.269460905,58820,4.910416667,21.95,22.95,23,22.63,22.87,22.7,21.53,22.8,28.2,22.4,24.73,23.17,23.1,23.3,23.1,24.7,23.7,22.3,22.45,28.25,29.23,28.1,30.4,23.95,29.6,27.57,30.8,30.8,29.3,25.3,32.7,31.83,28.93,27.6,25.3,29.6,31.5,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74669.69042,6.263948356,1228,140,350,100
8/10/2023 9:04 PM,20.3,20.3,20.4,21.4,21.4,1,1,1,1,1,30.5,29.8,26.6,30.9,30.9,21,21,21,21,21,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,23.12894737,28.78947368,1.28960682,58760,4.899166667,22.05,22.7,23,22.53,22.47,22.4,21.4,22.6,28,22.4,24.67,22.93,22.9,23.5,23.5,24.5,23.4,22.2,22.3,27.95,29,28.1,30.27,23.65,29.4,27.43,30.5,30.5,29,25.1,32.6,31.67,29.03,27.8,24.9,29.3,31.5,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75777.29676,6.268624466,1228,140,350,100
8/10/2023 9:09 PM,20.2,20.2,20.9,21.4,22.6,1,1,1,1,1,30.3,29.4,26.9,30.9,30.8,21,21,21,21,21,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.94736842,28.66052632,1.304136972,58650,4.892083333,21.8,22.45,22.75,22.2,22.33,22.3,21.27,22.6,28,22.2,24.6,22.67,22.7,23.13,23.1,24.3,23.3,22,22.3,27.75,28.9,27.87,30.03,23.55,29.2,27.23,30.4,30.5,29,25.03,32.43,31.3,28.73,27.8,24.9,29.23,31.5,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76487.63342,6.344372091,1228,140,350,100
8/10/2023 9:15 PM,20.2,20,20.7,21,21.7,1,1,1,1,1,30,29.4,26.5,31,30.6,21,21,21,21,21,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.68368421,28.49578947,1.286319272,58750,4.891666667,21.65,22.1,22.45,21.87,22.23,22.1,21.23,22.4,27.8,21.9,24.47,22.47,22.37,22.4,22.2,24.1,23.1,22,22.15,27.55,28.63,27.7,29.73,23.35,29.1,27.07,30.3,30.3,29,25.03,32.13,31.17,28.4,27.6,24.9,29.13,31.3,29.03,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75571.25724,6.335787111,1228,140,350,100
8/10/2023 9:20 PM,19.8,20.2,20.7,21.2,21,1,1,1,1,1,29.7,29.2,26.2,30.8,30.4,21,21,21,21,21,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.54894737,28.37368421,1.278080187,58860,4.900416667,21.45,21.95,22.25,21.67,22.13,22,21.2,22.4,27.8,21.7,24.4,22.33,22.17,22.13,21.7,24.1,23.1,21.8,22.15,27.3,28.43,27.53,29.67,23.25,29,27.03,30.3,30.1,28.8,24.83,32,31.03,28.23,27.6,24.8,29.03,31.1,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75227.79982,6.283294044,1228,140,350,100
8/10/2023 9:26 PM,19.8,20,20.5,21.2,20.9,1,1,1,1,1,29.5,29.1,26.1,30.7,30.3,21,21,21,21,21,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.41947368,28.29631579,1.281508979,58860,4.905,21.3,21.75,22.1,21.63,22.03,22,21.13,22.2,27.6,21.5,24.33,22.2,22,21.9,21.6,23.9,23.05,21.8,21.95,27.3,28.33,27.27,29.6,23.2,28.7,26.93,30.1,30.1,28.8,24.83,31.93,30.9,28.07,27.4,24.8,29,31.3,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75429.61852,6.277392431,1228,140,350,100
8/10/2023 9:31 PM,20,20,20.7,21.2,20.9,1,1,1,1,1,29.7,29,26.1,30.4,30.4,21,21,21,21,21,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.41684211,28.25105263,1.276753724,58710,4.89875,21.3,21.85,22.2,21.73,22,22,21.13,22.2,27.6,21.5,24.23,22.17,21.93,21.83,21.6,23.9,23,21.8,21.95,27.3,28.3,27.37,29.6,23.2,28.8,26.87,30.1,29.9,28.8,24.83,31.9,30.9,27.93,27.2,24.8,28.97,31,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74958.21114,6.266159569,1228,140,350,100
8/10/2023 9:37 PM,20,19.9,20.5,21.2,20.9,1,1,1,1,1,29.6,29,26.5,30.6,30.3,21,21,21,21,21,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.42210526,28.24,1.27572304,58700,4.892083333,21.3,21.85,22.2,21.73,22.1,22,21.13,22.2,27.6,21.5,24.23,22.17,21.93,21.83,21.6,23.9,23,21.8,21.95,27.25,28.3,27.27,29.57,23.2,29,26.87,30.1,29.9,28.8,24.73,31.8,30.9,27.87,27.2,24.8,29,31,29,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74884.94246,6.243464733,1228,140,350,100
8/10/2023 9:42 PM,27.2,21.7,21.8,26,27.6,0,1,1,0,0,31,31.4,27.6,30.4,31.4,21,21,21,21,21,-1,20,20,-1,-1,1092,752,752,412,1160,350,350,100,100,100,23.64631579,29.03526316,1.130137,58860,4.898333333,22.6,23.7,23.9,23.93,23.2,23.4,21.7,22.7,28,22.9,24.8,23.27,23.1,23.43,24.2,24.5,23.75,22.9,23.3,28.2,29.4,28.47,30.53,24.4,30.6,27.8,31.2,30.1,29.8,25.03,33.27,31.53,28.8,27.2,25.1,29.47,31.3,29.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66519.86384,5.891866929,1228,140,350,100
8/10/2023 9:48 PM,28.4,19.2,20.8,28.1,29.3,0,1,1,0,0,31.8,33,29.2,31.1,32.6,21,21,21,21,21,-2,21,21,-2,-2,1092,752,752,412,1160,350,350,100,100,100,25.31894737,30.89210526,1.172678459,58760,4.900833333,22.4,24.45,25.3,26,25,25.4,22.77,23.5,30,23.3,26.07,25.93,25.57,26.47,28.1,25.6,25.8,24.3,25.1,29.4,31.67,30.7,33.33,26.05,33.2,29.93,33.1,31.5,31,26.37,35.4,33.5,31.37,28.6,26.1,31.53,32.9,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,68906.58628,5.642768755,1228,140,350,100
8/10/2023 9:53 PM,20.9,18.7,20.4,29.1,27.3,1,1,1,0,0,33.5,32.7,28,30.9,32.5,21,21,21,21,21,1,22,22,-3,-3,1092,752,752,412,1160,350,350,100,100,100,25.49210526,31.05736842,1.302332063,58810,4.89875,23.1,25.85,26.5,25.8,25.4,25,22.3,22.9,29.1,23.8,25.5,26.3,26.43,27.77,28.5,26,25.75,23.9,24.45,29.85,32.47,31.33,32.3,26.6,32.7,30.17,33,32.4,30.3,26.1,35.37,34.43,32.27,30.1,26.2,31.27,32.7,30.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76590.1486,6.062363953,1228,140,350,100
