Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 11:37:32,19.4,18.7,20.3,19.8,24.9,1,1,1,1,0,31.1,30.8,25.9,30.3,30.9,20.0,20.0,21.0,20.0,21.0,84,216,13,11,-1075,1092,752,752,412,1160,350,350,100,100,100,22.96736842105263,29.139000000000003,1.2817513455067453,59040.0,4.90375,20.75,22.4,22.65,21.63,22.0,21.5,20.73,21.4,28.4,21.9,24.37,23.37,23.53,25.1,26.1,24.3,23.05,21.3,21.9,23.25,28.3,26.33,29.4,30.5,28.6,32.97,32.57,30.17,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75674.59943999999,6.302975270833333,1228,140,350,100
2020-08-20 11:43:01,19.5,18.5,20.3,20.0,24.9,1,1,1,1,0,31.0,30.6,25.9,30.2,30.7,20.0,20.0,21.0,20.0,21.0,85,217,14,12,-1076,1092,752,752,412,1160,350,350,100,100,100,22.941578947368424,29.121000000000002,1.2817957917581217,58880.0,4.913333333333333,20.75,22.35,22.55,21.63,22.1,21.6,20.73,21.4,28.2,21.8,24.37,23.3,23.53,25.03,26.1,24.3,22.95,21.3,21.9,23.25,28.3,26.33,29.4,30.5,28.6,32.93,32.43,30.17,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75472.13622,6.2977806525,1228,140,350,100
2020-08-20 11:48:46,19.5,18.3,20.2,20.0,24.8,1,1,1,1,0,31.0,30.6,26.0,29.7,30.7,20.0,20.0,21.0,20.0,21.0,86,218,15,13,-1077,1092,752,752,412,1160,350,350,100,100,100,22.902631578947368,29.082000000000004,1.2834353453031828,58930.0,4.9087499999999995,20.65,22.45,22.55,21.63,22.0,21.6,20.73,21.2,28.2,21.7,24.3,23.23,23.53,25.03,25.9,24.3,22.95,21.3,21.9,23.25,28.3,26.4,29.4,30.3,28.6,32.97,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75632.8449,6.2960408800000005,1228,140,350,100
2020-08-20 11:54:15,19.5,19.4,20.2,19.9,24.7,1,1,1,1,0,31.0,30.5,26.1,29.8,30.7,20.0,20.0,21.0,20.0,21.0,87,219,16,14,-1078,1092,752,752,412,1160,350,350,100,100,100,22.888947368421054,29.056000000000004,1.2788266162275792,58710.0,4.901666666666666,20.8,22.35,22.45,21.47,22.07,21.6,20.73,21.4,28.2,21.7,24.3,23.17,23.47,25.03,25.9,24.1,22.9,21.3,21.95,23.1,28.3,26.4,29.4,30.3,28.6,32.93,32.43,30.0,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75079.91064,6.2796981474999995,1228,140,350,100
2020-08-20 11:59:44,19.5,19.2,20.2,20.7,24.7,1,1,1,1,0,30.9,30.5,26.1,30.4,30.6,20.0,20.0,21.0,20.0,21.0,88,220,17,15,-1079,1092,752,752,412,1160,350,350,100,100,100,22.96894736842105,29.127000000000002,1.2730773793703871,59200.0,4.912916666666666,20.9,22.35,22.45,21.5,22.2,21.8,20.97,21.4,28.2,21.9,24.4,23.17,23.47,24.9,25.9,24.3,23.05,21.5,22.05,23.3,28.6,26.4,29.6,30.3,28.6,32.87,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75366.18086,6.268587145833333,1228,140,350,100
2020-08-20 12:05:16,19.5,19.5,20.2,20.7,24.7,1,1,1,1,0,31.0,30.5,26.3,30.4,30.6,20.0,20.0,21.0,20.0,21.0,89,221,18,16,-1080,1092,752,752,412,1160,350,350,100,100,100,23.04631578947368,29.198,1.2784490700549285,58650.0,4.910416666666666,21.05,22.45,22.55,21.57,22.43,22.0,21.03,21.6,28.2,21.9,24.43,23.3,23.4,24.97,25.9,24.3,23.15,21.5,22.15,23.45,28.7,26.6,29.7,30.3,28.6,33.03,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74981.03796,6.264467450833334,1228,140,350,100
2020-08-20 12:10:48,28.8,17.2,18.5,28.3,26.8,0,1,1,0,0,31.9,30.5,26.4,29.8,30.7,19.0,19.0,19.0,19.0,19.0,-1,222,19,-1,-1081,1092,752,752,412,1160,350,350,100,100,100,23.330000000000002,29.369999999999997,1.1954463814982939,58870.0,4.8966666666666665,20.95,23.35,24.0,24.0,23.13,23.2,21.77,21.1,27.6,21.7,24.73,23.0,23.37,24.87,26.0,24.5,23.05,21.5,21.45,24.2,29.7,27.17,30.5,30.3,27.8,32.67,32.53,29.93,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70375.92848,6.0565402683333325,1228,140,350,100
2020-08-20 12:16:19,30.3,18.5,18.0,29.2,29.6,0,1,1,0,0,31.9,33.0,27.7,30.4,32.2,19.0,19.0,19.0,19.0,19.0,-2,223,20,-2,-1082,1092,752,752,412,1160,350,350,100,100,100,24.666315789473682,30.661,1.2393802480646694,58770.0,4.901666666666666,20.9,24.1,25.4,26.23,24.4,24.8,21.9,21.7,28.8,21.5,25.63,24.9,25.17,27.33,29.8,25.2,24.35,22.9,23.65,25.5,32.2,28.27,31.9,31.0,29.3,34.37,32.97,31.6,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72838.37718,5.967262735833334,1228,140,350,100
2020-08-20 12:21:51,20.0,17.7,18.4,29.6,27.4,1,1,1,0,0,32.8,32.0,26.4,29.8,31.9,19.0,19.0,19.0,19.0,19.0,1,224,21,-3,-1083,1092,752,752,412,1160,350,350,100,100,100,24.621052631578944,30.796000000000003,1.3698752565836338,58650.0,4.8925,21.65,25.25,26.2,25.53,24.43,24.1,21.37,21.2,27.8,22.4,24.67,24.93,25.8,28.27,29.2,25.4,24.25,22.4,22.95,25.6,32.2,28.4,31.9,31.5,29.0,34.63,33.2,32.03,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80343.1838,6.382565040833333,1228,140,350,100
2020-08-20 12:27:24,16.3,16.5,17.6,18.5,22.2,1,1,1,1,0,29.9,29.6,25.9,30.4,31.5,19.0,19.0,19.0,19.0,19.0,2,225,22,1,-1084,1092,752,752,412,1160,350,350,100,100,100,22.39,29.446999999999996,1.3894908708451534,58700.0,4.8895833333333325,19.1,21.1,21.6,20.0,22.9,22.5,20.97,20.6,27.6,19.9,24.73,22.2,22.93,24.03,24.8,25.0,23.2,21.2,21.05,24.0,29.4,27.0,30.8,31.5,27.4,32.13,32.47,29.97,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81563.11412,6.746095746666666,1228,140,350,100
2020-08-20 12:32:53,17.2,16.6,17.7,18.3,23.6,1,1,1,1,0,30.0,29.2,24.5,29.0,30.9,19.0,19.0,19.0,19.0,19.0,3,226,23,2,-1085,1092,752,752,412,1160,350,350,100,100,100,21.57894736842105,28.401,1.3358996412038178,58700.0,4.891666666666667,18.85,20.9,21.0,20.1,20.87,20.5,19.87,19.6,27.4,19.7,23.73,21.47,22.03,23.33,24.4,23.7,22.0,20.2,20.35,22.5,27.7,25.9,28.9,30.6,26.8,31.67,31.87,29.17,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78417.30894,6.665850960833333,1228,140,350,100
2020-08-20 12:38:23,17.3,16.8,18.3,18.8,23.6,1,1,1,1,0,29.9,29.2,24.1,29.1,30.6,19.0,19.0,19.0,19.0,19.0,4,227,24,3,-1086,1092,752,752,412,1160,350,350,100,100,100,21.598421052631576,28.203000000000003,1.3131828143166524,59140.0,4.91,18.95,20.95,21.15,20.23,20.93,20.6,20.03,19.6,27.2,19.9,23.6,21.47,21.93,23.53,24.6,23.4,21.85,20.1,20.35,22.4,27.7,25.77,28.5,30.1,26.8,31.53,31.73,29.0,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77661.63164,6.503289190833333,1228,140,350,100
2020-08-20 12:43:52,17.4,17.6,18.3,18.8,23.8,1,1,1,1,0,29.8,29.3,24.5,28.7,30.4,19.0,19.0,19.0,19.0,19.0,5,228,25,4,-1087,1092,752,752,412,1160,350,350,100,100,100,21.540000000000003,27.993000000000002,1.3059308002485044,59130.0,4.9279166666666665,19.2,21.05,21.15,20.37,20.77,20.3,19.9,19.6,27.0,20.0,23.3,21.47,21.93,23.57,24.6,23.0,21.7,20.0,20.35,22.0,27.3,25.53,28.3,29.6,26.8,31.4,31.57,28.93,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77219.68822,6.453388327499999,1228,140,350,100
2020-08-20 12:49:27,18.7,17.4,18.3,19.1,23.9,1,1,1,1,0,29.9,29.0,24.5,28.9,30.2,19.0,19.0,19.0,19.0,19.0,6,229,26,5,-1088,1092,752,752,412,1160,350,350,100,100,100,21.596315789473685,27.963,1.3072994654861643,58710.0,4.91,19.3,21.1,21.25,20.37,20.83,20.5,20.0,19.6,27.0,20.0,23.33,21.6,21.97,23.73,24.6,23.2,21.6,20.0,20.35,22.05,27.3,25.57,28.3,29.5,26.8,31.47,31.57,28.87,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76751.55162,6.415468326666666,1228,140,350,100
2020-08-20 12:54:58,18.8,17.9,18.1,19.2,24.3,1,1,1,1,0,29.8,29.3,24.3,29.2,30.2,19.0,19.0,19.0,19.0,19.0,7,230,27,6,-1089,1092,752,752,412,1160,350,350,100,100,100,21.739473684210523,27.979000000000003,1.302168355337147,58870.0,4.899166666666666,19.5,21.25,21.5,20.63,21.0,20.6,20.03,19.7,27.0,20.4,23.27,21.67,22.13,23.87,24.9,23.1,21.75,20.2,20.55,22.15,27.5,25.67,28.3,29.2,26.8,31.47,31.57,28.93,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76658.65108000001,6.392091779166667,1228,140,350,100
2020-08-20 13:00:41,18.7,17.7,19.0,19.2,24.1,1,1,1,1,0,30.0,29.5,24.7,28.7,30.0,19.0,19.0,19.0,19.0,19.0,8,231,28,7,-1090,1092,752,752,412,1160,350,350,100,100,100,21.773684210526312,27.985000000000003,1.3036671505740431,58700.0,4.89875,19.6,21.25,21.5,20.63,20.97,20.6,20.03,19.9,27.0,20.4,23.23,21.77,22.2,23.87,24.9,23.2,21.65,20.3,20.7,22.05,27.3,25.7,28.3,29.2,27.0,31.5,31.67,28.93,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76525.26174,6.382663034166667,1228,140,350,100
2020-08-20 13:06:14,18.8,17.7,18.8,19.5,23.9,1,1,1,1,0,29.8,29.3,25.0,28.7,30.0,19.0,19.0,19.0,19.0,19.0,9,232,29,8,-1091,1092,752,752,412,1160,350,350,100,100,100,21.826842105263157,28.035000000000004,1.3049282075857154,59150.0,4.910416666666666,19.6,21.35,21.5,20.7,21.03,20.6,20.1,20.1,27.0,20.5,23.27,21.87,22.27,23.87,24.9,23.2,21.85,20.3,20.7,22.25,27.4,25.7,28.3,29.2,27.0,31.67,31.63,29.0,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77186.50348,6.404656884166666,1228,140,350,100
2020-08-20 13:11:50,18.5,17.3,18.7,19.1,23.8,1,1,1,1,0,29.9,29.2,24.5,29.1,29.9,19.0,19.0,19.0,19.0,19.0,10,233,30,9,-1092,1092,752,752,412,1160,350,350,100,100,100,21.746315789473684,27.994999999999997,1.3053335406427053,58650.0,4.908333333333333,19.5,21.25,21.45,20.63,20.9,20.6,20.03,19.9,27.0,20.4,23.23,21.77,22.17,23.8,24.8,23.0,21.75,20.3,20.7,22.05,27.5,25.7,28.3,29.2,27.0,31.4,31.6,29.0,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76557.81216,6.4060131516666665,1228,140,350,100
2020-08-20 13:17:19,18.7,17.9,18.8,19.1,23.8,1,1,1,1,0,29.7,29.4,24.4,28.5,29.9,19.0,19.0,19.0,19.0,19.0,11,234,31,10,-1093,1092,752,752,412,1160,350,350,100,100,100,21.689999999999998,27.962,1.3000913410066188,58910.0,4.898333333333333,19.5,21.25,21.45,20.57,20.83,20.5,19.97,19.7,26.9,20.4,23.2,21.7,22.17,23.77,24.8,23.0,21.65,20.2,20.55,22.05,27.3,25.63,28.3,29.2,27.0,31.5,31.57,28.87,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76588.3809,6.381091377500001,1228,140,350,100
2020-08-20 13:22:49,18.5,17.6,18.8,19.1,23.9,1,1,1,1,0,29.7,29.3,24.3,28.7,29.8,19.0,19.0,19.0,19.0,19.0,12,235,32,11,-1094,1092,752,752,412,1160,350,350,100,100,100,21.69,27.938,1.305549270582069,59090.0,4.916666666666666,19.5,21.15,21.45,20.6,20.83,20.5,20.0,19.9,26.8,20.4,23.13,21.7,22.1,23.8,24.8,23.0,21.65,20.2,20.6,22.05,27.3,25.63,28.3,29.2,26.9,31.4,31.57,28.83,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77144.9064,6.405553637500001,1228,140,350,100
2020-08-20 13:28:20,18.5,18.0,18.8,19.1,23.9,1,1,1,1,0,29.8,29.3,24.3,28.4,29.8,19.0,19.0,19.0,19.0,19.0,13,236,33,12,-1095,1092,752,752,412,1160,350,350,100,100,100,21.66,27.895000000000003,1.3042636653462445,59050.0,4.922499999999999,19.4,21.15,21.45,20.57,20.8,20.5,19.97,19.9,26.8,20.4,23.03,21.7,22.1,23.77,24.8,22.8,21.65,20.2,20.55,22.05,27.3,25.63,28.3,29.0,26.9,31.4,31.57,28.8,28.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77016.76944,6.42340316,1228,140,350,100
