Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/19/2023 3:26 PM,18,21.9,28.4,19.5,22.9,1,1,0,1,0,32.1,32.6,31.8,33.7,31.6,20,21,22,20,22,23,11,-6,20,-870,1092,752,752,412,1160,350,350,100,100,100,25.01,30.51736842,1.28366452,58980,4.908333333,23.95,24,23.25,21.83,22.5,22.5,21.3,24.6,30.4,23.8,26.33,28.33,25.53,26.97,26.9,26,26.2,24.7,26.1,29.9,31.17,28.73,30.43,24.25,29.2,26.87,31.2,32.6,32.9,26.7,36.07,33.6,31.67,29.8,26.7,31.87,33.6,32.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75710.53338,6.154187804,1228,140,350,100
8/19/2023 3:32 PM,18.7,20.4,28.9,19.5,23.5,1,1,0,1,0,32.5,32.1,31.1,32.9,31.5,20,20,22,20,22,24,12,-7,21,-871,1092,752,752,412,1160,350,350,100,100,100,24.24789474,29.98842105,1.251023876,58810,4.907916667,20.9,22.45,23.35,22.1,21.77,22,20.9,23.7,30,22.6,26.4,27.73,24.83,27.03,27.9,25.2,24.9,22.7,24.25,28.4,30.63,28.8,30.57,23.65,28.7,26.47,30.8,32.2,32,26.5,35.27,33.13,31.93,29.9,26.5,30.8,32,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73572.71416,6.220135314,1228,140,350,100
8/19/2023 3:37 PM,18.8,17.7,28.7,19.6,23.7,1,1,0,1,0,32.5,32.1,30.6,32.8,31.5,20,20,22,20,22,25,13,-8,22,-872,1092,752,752,412,1160,350,350,100,100,100,24.09894737,29.83263158,1.246577319,58860,4.902916667,20.7,22.25,23.25,22.33,21.57,22,20.83,23.5,29.7,22.4,26.33,27.67,24.57,27.13,27.9,25,24.6,22.3,23.85,27.9,30.57,28.83,30.73,23.45,28.6,26.4,30.8,31.9,32,26.43,35.07,32.97,31.97,29.8,26.3,30.53,31.5,31.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73373.541,6.122760632,1228,140,350,100
8/19/2023 3:43 PM,18.7,18,28.4,19.6,23.7,1,1,0,1,0,32.6,32.2,30.7,33.1,31.6,20,20,22,20,22,26,14,-9,23,-873,1092,752,752,412,1160,350,350,100,100,100,24.18263158,29.85368421,1.254556079,58760,4.900833333,20.6,22.25,23.45,22.33,21.83,22.1,21,23.5,29.7,22.6,26.43,27.5,24.63,27.4,28.3,25,24.6,22.3,23.95,27.75,30.63,28.93,30.73,23.55,28.6,26.5,30.8,31.7,32,26.43,35.13,32.97,32.13,30,26.3,30.4,31.5,31.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73717.7152,6.128802342,1228,140,350,100
8/19/2023 3:48 PM,18.5,18.1,28.7,19.9,24.1,1,1,0,1,0,32.9,32.1,30.7,33.1,31.6,20,20,22,20,22,27,15,-10,24,-874,1092,752,752,412,1160,350,350,100,100,100,24.28,29.93473684,1.246570543,58820,4.899166667,20.8,22.25,23.65,22.47,21.93,22.1,21.07,23.7,29.7,22.6,26.4,27.53,24.7,27.47,28.8,25.2,24.7,22.3,23.95,27.75,30.63,29,30.87,23.65,28.7,26.63,30.8,31.7,32.2,26.43,35.23,33.07,32.27,30,26.5,30.5,31.7,31.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73323.27932,6.126708105,1228,140,350,100
8/19/2023 3:54 PM,19,18.3,28.8,18.8,24.2,1,1,0,1,0,32.9,32.2,30.8,33.1,31.7,20,20,22,20,22,28,16,-11,25,-875,1092,752,752,412,1160,350,350,100,100,100,24.37157895,30.00473684,1.258111961,59090,4.912916667,21,22.4,23.65,22.43,22,22.3,21.13,23.8,29.7,22.7,26.5,27.4,24.77,27.53,28.8,25.4,24.9,22.5,24.15,27.9,30.8,29.13,30.93,23.7,29,26.73,31,31.7,32.2,26.57,35.23,33.1,32.3,30,26.5,30.4,31.7,31.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74341.83578,6.152713129,1228,140,350,100
8/19/2023 3:59 PM,19.1,19.1,29.3,15.5,24.3,1,1,0,1,0,33.1,32.8,30.7,32.7,31.8,20,20,22,20,22,29,17,-12,26,-876,1092,752,752,412,1160,350,350,100,100,100,24.39947368,29.93578947,1.227640921,58710,4.908333333,21.4,22.75,23.9,22.93,21.23,21.5,20.83,24,29.3,23.1,26.13,27.77,25.23,27.77,29.2,25.2,24.75,22.3,24.3,28.35,31,29.27,31.13,23.2,28.6,26.47,30.1,31.5,32.4,26.37,35.4,33.03,32.53,30.2,26.4,30.43,31.1,31.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72074.7985,6.100693095,1228,140,350,100
8/19/2023 4:05 PM,19.4,19.5,29.7,22.6,24.5,1,1,0,1,0,34,33,30.9,33.9,31.9,20,20,22,20,22,30,18,-13,27,-877,1092,752,752,412,1160,350,350,100,100,100,25.18,30.54842105,1.206016779,58590,4.8875,21.9,23.2,24.25,23.37,23.4,23.6,22.57,24.9,29.7,23.5,26.87,28.17,25.57,28.07,29.4,26.2,25.65,23.2,24.9,28.85,31.23,29.6,31.37,24.8,30.1,27.53,31.7,31.7,33.1,26.9,35.87,33.43,32.77,30.2,27.3,30.8,31.7,31.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70660.5231,5.947305067,1228,140,350,100
8/19/2023 4:10 PM,19.4,18.5,29.7,25.6,24.7,1,1,0,1,0,33.5,32.9,31.1,33.5,32.1,20,20,22,20,22,31,19,-14,28,-878,1092,752,752,412,1160,350,350,100,100,100,25.72157895,30.97684211,1.232370616,58920,4.89625,21.8,23.25,24.45,23.57,24.83,24.8,23.37,25.8,30.4,23.8,27.67,28.37,25.77,28.33,29.6,27.2,26.6,23.8,25.3,28.95,31.47,29.83,31.67,25.3,30.8,28.1,32.3,31.9,33.4,27.5,36.17,33.7,33.07,30.5,27.9,31.33,32.7,31.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72611.2767,5.969658325,1228,140,350,100
8/19/2023 4:16 PM,19.1,18.3,29,18.5,24.4,1,1,0,1,0,33.4,32.8,31,33.7,32,20,20,22,20,22,32,20,-15,29,-879,1092,752,752,412,1160,350,350,100,100,100,25.09263158,30.74263158,1.257954427,58930,4.910416667,21.3,22.9,24.15,22.9,23.17,23.4,21.77,25.1,30.4,23.3,27.2,28.03,25.17,28.07,29.2,26.4,26.2,23.4,24.7,28.55,31.17,29.67,31.37,24.85,30.1,27.43,32.2,32.6,32.9,27.23,35.97,33.67,33,30.5,27.1,31.4,32.7,31.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74131.25436,6.114272128,1228,140,350,100
8/19/2023 4:21 PM,19.2,18.1,28.9,21.8,24.5,1,1,0,1,0,33.4,32.7,30.9,33.3,32.1,20,20,22,20,22,33,21,-16,30,-880,1092,752,752,412,1160,350,350,100,100,100,25.08421053,30.72263158,1.279208994,59030,4.915,21.25,22.85,24.15,22.97,23.33,23.6,22.2,24.8,30.4,23.1,27.2,28,25.23,28.17,29.2,26.2,26.15,23.2,24.6,28.35,31.23,29.67,31.3,24.95,30,27.5,32.2,32.6,32.9,27.23,35.93,33.6,32.97,30.6,27.1,31.33,32.7,31.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75511.70694,6.235123388,1228,140,350,100
8/19/2023 4:27 PM,19,18.8,28.9,20.2,24.4,1,1,0,1,0,33.4,32.7,31.1,33.5,32,20,20,22,20,22,34,22,-17,31,-881,1092,752,752,412,1160,350,350,100,100,100,24.80263158,30.48,1.252555738,58760,4.907916667,21.3,22.8,24,22.73,22.53,22.7,21.47,24.2,30.2,23.3,27,27.87,25.17,28.13,29.2,25.8,25.45,22.9,24.5,28.35,31.23,29.53,31.27,24.3,29.4,27,31.5,32.4,32.7,27,35.7,33.43,32.87,30.7,26.9,30.97,32.2,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73600.17518,6.212995088,1228,140,350,100
8/19/2023 4:33 PM,19.2,18.8,29,20,24.5,1,1,0,1,0,33.1,32.7,31,33.4,32,20,20,22,20,22,35,23,-18,32,-882,1092,752,752,412,1160,350,350,100,100,100,24.72473684,30.38263158,1.25123159,58820,4.899166667,21.4,22.9,24,22.77,22.3,22.5,21.23,24,30,23.3,26.87,27.77,25.1,28.03,29.2,25.8,25.3,22.9,24.4,28.45,31.17,29.47,31.13,24.05,29.2,26.87,31.2,32.2,32.7,26.9,35.57,33.33,32.87,30.5,26.9,30.93,32.2,31.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73597.4421,6.133234053,1228,140,350,100
8/19/2023 4:38 PM,17.9,16.9,18.3,26.3,23.3,1,1,1,0,0,31.4,30.6,25.8,31.3,31.9,19,19,19,19,19,36,24,1,-1,-883,1092,752,752,412,1160,350,350,100,100,100,23.96368421,29.89315789,1.350735228,58750,4.89875,21,22.45,23,21.77,23.47,23.6,22.17,23.3,28.7,23.1,26.1,25.4,24.43,25.37,26.3,25.6,24.5,22.3,22.75,27.95,30.4,28.73,30.37,24.75,29.9,27.17,31.5,31.9,30.1,26.5,34.33,33.77,31.33,30.2,26.5,29.8,32.4,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79355.69466,6.373047365,1228,140,350,100
8/19/2023 4:44 PM,17.9,17.7,18.4,29.4,24.3,1,1,1,0,0,32.1,31.4,26.1,30.4,31.5,19,19,19,19,19,37,25,2,-2,-884,1092,752,752,412,1160,350,350,100,100,100,23.48,29.56631579,1.279855134,58930,4.903333333,20.3,22.35,22.35,21.23,24.23,24.5,21.53,21.6,28.2,21.2,25.1,23.53,23.53,25.37,26.5,25.6,23.95,22.2,22.85,27.05,29.9,28.1,30.07,25.3,30.8,27.67,31.5,31.9,29,25.83,33.8,33.1,30.7,29.8,26.1,30.27,31.3,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75421.86304,6.449064904,1228,140,350,100
8/19/2023 4:49 PM,17.9,17.6,18.4,29.6,24.3,1,1,1,0,0,32.4,31.4,26.3,29.9,31.3,19,19,19,19,19,38,26,3,-3,-885,1092,752,752,412,1160,350,350,100,100,100,23.46210526,29.48473684,1.273500612,58970,4.9125,20.15,22.65,22.25,21.23,24.47,24.7,21.07,20.7,28,21,24.83,23.53,23.7,26.1,26.9,25.4,24,22.2,22.9,26.85,29.63,28.03,30.2,25.3,30.8,27.67,31.5,31.9,29,25.43,33.8,33.1,30.7,29.8,25.9,30.23,31,29.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75098.33108,6.271674755,1228,140,350,100
8/19/2023 4:55 PM,18,17.2,18.4,29.7,24.3,1,1,1,0,0,32.2,31.3,26.3,29.8,31.1,19,19,19,19,19,39,27,4,-4,-886,1092,752,752,412,1160,350,350,100,100,100,23.42631579,29.44157895,1.26961008,59040,4.917083333,20.15,22.7,22.25,21.23,24.6,24.5,20.8,20.4,27.8,21,24.67,23.5,23.8,26.4,27,25.4,24.05,22,22.85,26.75,29.67,28.03,30.2,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.17,30.9,29.13,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74957.7791,6.252337924,1228,140,350,100
8/19/2023 5:00 PM,17.9,17.2,18.3,29.7,24.4,1,1,1,0,0,32.2,31.1,26.3,29.7,31,19,19,19,19,19,40,28,5,-5,-887,1092,752,752,412,1160,350,350,100,100,100,23.44894737,29.41526316,1.272049267,58820,4.910833333,20.1,22.75,22.25,21.23,24.73,24.5,20.77,20.4,27.8,21,24.67,23.5,23.8,26.53,27.1,25.6,24.05,22,22.75,26.85,29.53,27.87,30.1,25.3,30.8,27.67,31.5,31.9,29,25.27,33.8,33.1,30.7,29.8,25.7,30.1,30.8,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74821.93788,6.240821541,1228,140,350,100
8/19/2023 5:06 PM,17.7,16.9,18.1,29.8,24.4,1,1,1,0,0,32.2,30.8,26,29.7,31,19,19,19,19,19,41,29,6,-6,-888,1092,752,752,412,1160,350,350,100,100,100,23.42210526,29.39421053,1.267479391,58820,4.901666667,20,22.65,22.25,21.17,24.8,24.5,20.7,20.3,27.8,20.9,24.67,23.63,23.8,26.6,27.3,25.4,24.05,21.8,22.7,26.75,29.57,27.87,30.13,25.3,30.8,27.67,31.5,31.9,29,25.13,33.8,33.1,30.7,29.8,25.6,30.1,30.8,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74553.13778,6.223961486,1228,140,350,100
8/19/2023 5:11 PM,17.7,17,18.1,29.8,24.3,1,1,1,0,0,32.2,31.1,26,29.7,31,19,19,19,19,19,42,30,7,-7,-889,1092,752,752,412,1160,350,350,100,100,100,23.42789474,29.39842105,1.263080409,58870,4.90375,19.95,22.65,22.25,21.17,24.77,24.7,20.77,20.4,27.8,20.9,24.67,23.57,23.83,26.6,27.3,25.2,24.05,21.8,22.75,26.7,29.43,27.97,30.13,25.3,30.8,27.67,31.5,31.9,29,25.2,33.8,33.1,30.7,29.8,25.7,30.1,30.8,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74357.54366,6.204611727,1228,140,350,100
