Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-07 16:43:11,20.4,20.5,20.8,21.3,20.9,1,1,1,1,1,29.7,29.0,27.6,29.2,30.5,21.0,21.0,21.0,20.0,21.0,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,22.885263157894737,28.50894736842105,1.2790365296493889,58980.0,4.9191666666666665,21.9,22.4,22.75,22.57,22.6,22.3,21.33,22.2,27.2,22.0,24.43,22.77,22.5,22.47,22.4,24.1,23.6,22.5,22.8,27.75,28.93,27.97,30.07,23.55,29.2,27.23,30.3,29.9,29.3,24.57,32.4,31.27,28.2,27.0,24.8,28.8,31.5,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75437.57452,6.2835183133333326,1228,140,350,100
2020-08-07 16:48:38,20.3,20.4,20.7,21.3,21.4,1,1,1,1,1,29.3,29.1,26.9,29.5,30.4,21.0,21.0,21.0,20.0,21.0,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,22.842105263157894,28.495263157894737,1.2819575630833708,58870.0,4.910416666666666,21.8,22.4,22.75,22.5,22.6,22.3,21.33,22.2,27.2,22.0,24.43,22.73,22.43,22.33,22.2,24.1,23.5,22.5,22.7,27.65,28.87,27.97,30.07,23.55,29.2,27.23,30.3,29.9,29.3,24.6,32.4,31.37,28.07,27.0,24.8,28.7,31.5,28.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75468.84174,6.2877673441666655,1228,140,350,100
2020-08-07 16:54:05,20.4,20.7,20.8,21.3,21.2,1,1,1,1,1,29.7,29.2,27.5,29.3,30.4,21.0,21.0,21.0,20.0,21.0,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,22.821578947368423,28.458947368421054,1.2766227129805625,58990.0,4.910833333333333,21.8,22.35,22.7,22.43,22.6,22.3,21.33,22.2,27.2,22.0,24.4,22.7,22.43,22.27,22.1,24.1,23.5,22.5,22.7,27.6,28.77,27.83,30.03,23.55,29.2,27.17,30.3,29.9,29.2,24.53,32.27,31.27,28.07,27.0,24.8,28.73,31.5,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75307.97384,6.2823673158333335,1228,140,350,100
2020-08-07 16:59:34,20.3,20.5,20.7,21.6,21.2,1,1,1,1,1,30.0,29.2,27.1,29.3,30.4,21.0,21.0,21.0,19.0,21.0,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.804210526315785,28.466315789473686,1.266856094501504,58610.0,4.8999999999999995,21.75,22.3,22.65,22.37,22.67,22.3,21.33,22.3,27.4,21.9,24.47,22.67,22.4,22.07,21.9,24.1,23.5,22.5,22.7,27.65,28.73,27.87,30.0,23.65,29.2,27.23,30.3,29.9,29.3,24.53,32.23,31.2,27.97,27.0,24.8,28.8,31.5,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74250.4357,6.2316003975,1228,140,350,100
2020-08-07 17:05:02,20.2,20.5,20.7,21.3,20.9,1,1,1,1,1,29.7,29.2,27.6,29.0,30.3,21.0,21.0,21.0,19.0,21.0,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.759473684210523,28.438421052631575,1.26627033246808,59250.0,4.910833333333333,21.65,22.2,22.55,22.23,22.73,22.3,21.37,22.2,27.4,21.9,24.43,22.67,22.3,22.0,21.7,24.1,23.5,22.5,22.7,27.55,28.7,27.73,29.87,23.65,29.2,27.3,30.3,29.9,29.3,24.6,32.2,31.2,27.93,26.8,24.8,28.7,31.6,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75026.5172,6.219873037499999,1228,140,350,100
2020-08-07 17:10:33,20.2,20.5,20.7,20.5,20.9,1,1,1,1,1,29.8,29.0,26.3,30.8,30.2,21.0,21.0,21.0,19.0,21.0,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.658947368421053,28.352105263157892,1.273285624171368,58860.0,4.92125,21.65,22.1,22.45,22.2,22.47,22.1,21.2,22.4,27.6,21.8,24.23,22.4,22.17,21.8,21.6,24.1,23.5,22.3,22.45,27.6,28.57,27.63,29.77,23.45,29.2,27.1,30.3,29.9,29.0,24.5,32.07,31.13,27.87,26.8,24.6,28.83,31.4,28.97,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74945.59184000001,6.248837876666667,1228,140,350,100
2020-08-07 17:16:02,20.0,20.4,20.5,18.8,20.8,1,1,1,1,1,29.3,29.1,25.9,30.3,30.0,21.0,21.0,21.0,19.0,21.0,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.4,28.164210526315788,1.292017390321455,58820.0,4.903333333333333,21.45,21.95,22.25,21.97,21.93,21.6,20.8,22.4,27.0,21.7,24.0,22.27,22.0,21.63,21.4,23.9,23.2,22.0,22.15,27.45,28.43,27.5,29.6,23.05,28.6,26.8,29.8,29.9,28.8,24.43,31.83,30.9,27.63,26.8,24.4,28.8,31.2,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75996.4629,6.289252280833333,1228,140,350,100
2020-08-07 17:21:30,20.7,20.4,20.5,20.2,20.8,1,1,1,1,1,29.4,28.7,26.1,30.0,30.0,21.0,21.0,21.0,19.0,21.0,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.27052631578947,28.028421052631582,1.2803005610118956,58820.0,4.901666666666666,21.35,21.9,22.3,21.97,21.77,21.6,20.83,22.3,26.8,21.5,23.7,22.13,21.87,21.57,21.4,23.6,22.9,21.7,21.95,27.45,28.37,27.43,29.63,22.95,28.6,26.47,29.6,29.6,28.8,24.17,31.77,30.8,27.47,26.8,24.2,28.53,31.0,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75307.279,6.304322579166667,1228,140,350,100
2020-08-07 17:26:57,20.5,20.3,20.5,19.6,20.8,1,1,1,1,1,29.2,28.6,26.2,29.9,29.9,21.0,21.0,21.0,19.0,21.0,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.24052631578947,27.900000000000002,1.2844180206807327,58930.0,4.90625,21.45,21.9,22.4,22.13,21.63,21.5,20.67,22.2,26.8,21.7,23.5,22.17,21.87,21.6,21.4,23.4,22.8,21.7,21.75,27.3,28.37,27.5,29.8,22.65,28.3,26.3,29.4,29.6,28.8,23.97,31.67,30.57,27.5,26.6,24.0,28.4,30.8,28.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75690.75396,6.291584706666666,1228,140,350,100
2020-08-07 17:32:29,27.5,26.9,21.8,26.5,29.1,0,0,1,0,0,30.3,29.6,29.4,30.7,31.0,20.0,20.0,20.0,20.0,20.0,-1,-1,20,-1,-1,1092,752,752,412,1160,350,350,100,100,100,23.925263157894733,29.07684210526316,1.090190686730577,59090.0,4.9174999999999995,23.85,23.7,23.9,23.9,23.4,23.4,21.87,23.4,27.4,22.9,24.4,24.03,24.4,23.93,24.9,23.9,23.9,23.6,23.8,29.1,29.93,29.0,31.4,24.05,29.9,27.33,30.8,29.5,29.4,24.73,33.03,31.23,28.33,26.6,25.1,30.03,32.7,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,64419.367679999996,5.837921734999999,1228,140,350,100
2020-08-07 17:38:00,30.1,28.0,19.8,29.3,30.5,0,0,1,0,0,32.1,31.3,32.4,31.9,32.6,20.0,20.0,20.0,20.0,20.0,-2,-2,21,-2,-2,1092,752,752,412,1160,350,350,100,100,100,26.554736842105264,30.614210526315794,1.1301484110654516,58820.0,4.912916666666666,27.4,27.25,26.8,27.4,25.6,25.6,23.3,24.4,27.8,23.7,26.53,29.03,27.83,26.7,28.3,26.2,27.5,25.4,27.8,31.9,32.93,31.37,32.97,24.8,31.3,28.4,32.2,29.6,30.1,26.37,33.97,32.13,29.33,27.0,26.9,32.7,34.6,33.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66475.32954,5.4539457175,1228,140,350,100
2020-08-07 17:43:28,31.9,29.2,20.2,31.3,31.5,0,0,1,0,0,33.4,32.0,34.2,33.3,33.6,20.0,20.0,20.0,20.0,20.0,-3,-3,22,-3,-3,1092,752,752,412,1160,350,350,100,100,100,27.932631578947365,31.273157894736844,1.153865534343223,58930.0,4.90625,29.3,29.0,28.35,28.93,26.87,27.0,24.1,24.9,28.7,24.0,27.87,31.13,29.3,28.57,30.3,27.4,29.45,26.2,29.35,33.75,34.87,32.93,33.77,24.8,31.3,28.4,32.2,29.6,30.1,27.67,33.97,32.13,29.33,27.0,28.1,34.2,35.7,34.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67997.29594,5.603026061666665,1228,140,350,100
2020-08-07 17:48:56,33.1,29.8,20.4,32.8,32.4,0,0,1,0,0,34.2,32.5,34.6,34.0,34.3,20.0,20.0,20.0,20.0,20.0,-4,-4,23,-4,-4,1092,752,752,412,1160,350,350,100,100,100,28.86315789473684,31.68684210526316,1.189465900183478,58920.0,4.910416666666666,30.45,30.4,29.6,30.07,27.73,28.0,24.7,25.3,29.1,24.1,28.9,32.3,30.07,29.63,31.9,28.4,30.75,26.9,30.1,34.75,35.97,33.93,34.4,24.8,31.3,28.4,32.2,29.6,30.1,28.43,33.97,32.13,29.33,27.0,28.9,35.27,36.5,35.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70083.33084,5.753359449166666,1228,140,350,100
2020-08-07 17:54:24,33.9,30.5,20.5,33.7,33.1,0,0,1,0,0,34.6,32.8,35.2,34.6,34.9,20.0,20.0,20.0,20.0,20.0,-5,-5,24,-5,-5,1092,752,752,412,1160,350,350,100,100,100,29.465789473684207,34.28473684210526,1.1914889323616804,58860.0,4.9075,31.0,31.2,30.4,30.7,28.4,28.7,25.1,25.5,29.5,24.3,29.57,32.9,30.8,30.43,32.9,29.1,31.6,27.2,30.55,35.25,36.73,34.67,34.97,29.1,36.6,33.7,37.1,32.6,31.3,29.1,38.13,37.37,35.13,31.4,29.6,35.93,37.1,35.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70131.03856,5.8422653916666665,1228,140,350,100
2020-08-07 17:59:53,34.7,31.1,20.8,34.5,33.7,0,0,1,0,0,35.3,33.7,35.8,35.4,35.6,20.0,20.0,20.0,20.0,20.0,-6,-6,25,-6,-6,1092,752,752,412,1160,350,350,100,100,100,30.048421052631582,34.805263157894736,1.192015565879079,58650.0,4.89625,31.6,31.95,30.95,31.3,29.03,29.2,25.47,26.1,30.0,24.6,30.33,33.47,31.37,31.1,33.6,29.7,32.45,27.6,31.1,35.95,37.43,35.23,35.4,29.55,37.2,34.17,37.4,33.1,31.5,29.7,38.63,37.77,35.67,31.9,30.3,36.63,37.6,36.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,69911.71294,5.835114645833333,1228,140,350,100
2020-08-07 18:05:23,20.0,20.3,17.2,22.8,26.3,1,1,1,1,0,33.0,32.5,29.2,33.9,34.6,19.0,19.0,19.0,19.0,20.0,1,1,26,1,-7,1092,752,752,412,1160,350,350,100,100,100,27.202105263157897,33.53736842105263,1.6132560929800872,58920.0,4.89875,26.5,27.25,28.15,26.33,26.57,26.2,23.7,24.8,29.5,24.3,28.4,27.43,28.23,28.73,30.4,28.8,28.35,26.2,27.0,32.05,34.53,32.77,32.37,29.55,37.2,34.17,37.4,33.1,31.5,28.7,38.63,37.77,35.67,31.9,28.1,32.83,35.4,33.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,95053.049,6.8735317474999995,1228,140,350,100
2020-08-07 18:10:52,16.6,18.3,16.8,18.4,21.7,1,1,1,1,0,30.4,29.8,25.2,29.8,33.0,19.0,19.0,19.0,19.0,20.0,2,2,27,2,-8,1092,752,752,412,1160,350,350,100,100,100,22.30315789473684,29.013684210526314,1.4482596588010108,59090.0,4.917083333333333,20.35,21.85,22.05,20.23,20.77,20.5,20.07,19.9,28.2,20.0,24.87,22.4,23.6,23.87,24.9,25.0,23.15,21.0,21.05,27.15,30.3,28.5,29.13,22.95,28.1,27.1,30.1,33.1,27.2,26.0,32.6,32.47,30.53,31.4,25.2,29.0,31.2,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,85577.66324,7.5262796766666655,1228,140,350,100
2020-08-07 18:16:18,17.0,18.0,17.3,18.3,22.9,1,1,1,1,0,30.3,29.4,24.8,29.5,32.1,19.0,19.0,19.0,19.0,20.0,3,3,28,3,-9,1092,752,752,412,1160,350,350,100,100,100,21.458421052631582,27.929999999999993,1.3665616929920517,58700.0,4.907916666666667,19.25,21.1,21.1,20.1,19.93,19.8,19.57,19.4,27.6,19.5,23.83,21.4,22.33,23.0,24.4,23.6,21.85,19.8,20.15,26.2,29.07,27.4,28.87,22.0,27.1,25.57,28.5,31.7,26.4,24.83,31.83,31.3,29.2,29.5,24.6,28.13,30.1,28.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80217.17138,6.908118109166666,1228,140,350,100
