Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-07 14:17:14,20.4,20.7,20.9,21.3,21.2,1,1,1,1,1,29.8,29.1,27.1,29.3,30.3,21.0,21.0,21.0,20.0,21.0,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,23.01421052631579,28.64631578947369,1.2750670667356026,58870.0,4.903333333333333,22.0,22.45,22.8,22.57,22.87,22.7,21.6,22.6,27.6,22.2,24.53,22.97,22.5,22.03,21.7,24.3,23.85,22.9,23.1,27.85,28.93,28.1,30.23,23.75,29.4,27.53,30.5,30.1,29.7,24.73,32.5,31.4,27.93,27.0,24.8,28.93,31.7,29.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75063.19821999999,6.247594331666667,1228,140,350,100
2020-08-07 14:22:44,20.4,20.7,20.9,21.2,21.0,1,1,1,1,1,29.9,29.1,26.9,29.3,30.3,21.0,21.0,21.0,20.0,21.0,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,22.931052631578947,28.586315789473684,1.2728825436480553,59080.0,4.914583333333333,21.9,22.45,22.8,22.5,22.83,22.5,21.47,22.4,27.6,22.0,24.47,22.87,22.43,22.07,21.7,24.1,23.7,22.9,23.0,27.75,28.9,27.9,30.13,23.75,29.4,27.37,30.5,30.1,29.4,24.67,32.4,31.3,28.0,27.0,24.8,28.97,31.7,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75201.90067999999,6.261045787499999,1228,140,350,100
2020-08-07 14:28:12,20.4,20.7,20.7,21.7,20.9,1,1,1,1,1,30.0,29.1,26.7,30.0,30.0,21.0,21.0,21.0,20.0,21.0,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,22.876842105263158,28.541578947368418,1.2745772973767289,58810.0,4.912083333333333,21.8,22.3,22.65,22.4,22.77,22.5,21.47,22.4,27.6,22.0,24.5,22.7,22.27,22.0,21.7,24.3,23.7,22.7,22.9,27.8,28.8,27.9,29.9,23.75,29.4,27.3,30.5,30.1,29.3,24.67,32.27,31.23,27.93,27.0,24.8,28.87,31.7,29.07,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74957.89086,6.256657980833333,1228,140,350,100
2020-08-07 14:33:41,20.2,20.5,20.5,19.0,20.7,1,1,1,1,1,29.4,28.9,26.3,30.9,30.0,21.0,21.0,21.0,19.0,21.0,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.57736842105263,28.361052631578946,1.3053302810369087,58920.0,4.9054166666666665,21.65,22.05,22.45,22.13,22.13,22.1,21.13,22.4,27.0,21.7,24.13,22.47,22.1,21.83,21.6,24.1,23.5,22.2,22.3,27.65,28.67,27.67,29.73,23.25,29.0,27.0,30.3,30.1,29.0,24.63,31.97,31.03,27.7,27.0,24.6,28.73,31.5,29.33,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76910.06016,6.327831292499999,1228,140,350,100
2020-08-07 14:39:08,20.4,20.4,20.4,20.2,20.2,1,1,1,1,1,29.0,28.6,26.2,30.8,29.9,21.0,21.0,21.0,19.0,21.0,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.303684210526313,28.066842105263156,1.289570550071134,59190.0,4.92125,21.35,21.95,22.2,21.93,21.97,21.6,20.9,22.4,27.0,21.5,23.73,22.2,21.87,21.57,21.2,23.6,23.05,21.8,21.95,27.45,28.37,27.4,29.67,23.05,28.6,26.53,29.6,29.9,28.8,24.17,31.83,30.8,27.53,26.8,24.2,28.57,31.0,29.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76329.68086,6.384989209166666,1228,140,350,100
2020-08-07 14:44:39,20.5,20.2,20.7,19.4,20.4,1,1,1,1,1,29.3,28.6,26.5,30.0,30.0,21.0,21.0,21.0,19.0,21.0,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.453157894736844,28.04421052631579,1.2984849351489112,58770.0,4.914999999999999,21.6,22.3,22.6,22.43,21.77,21.5,20.73,22.4,26.8,21.9,23.5,22.4,22.2,22.13,22.2,23.6,22.9,21.7,21.95,27.55,28.6,27.77,29.97,22.85,28.3,26.4,29.6,29.6,28.8,24.03,32.03,30.9,27.67,26.6,24.0,28.6,30.8,28.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76311.95964,6.360068354166665,1228,140,350,100
2020-08-07 14:50:11,20.5,20.2,20.4,19.1,20.8,1,1,1,1,1,29.2,28.4,26.4,30.2,30.0,21.0,21.0,21.0,19.0,21.0,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.30578947368421,27.910526315789472,1.2950632773032067,58920.0,4.90375,21.55,22.1,22.55,22.4,21.5,21.3,20.5,22.2,26.6,21.9,23.33,22.33,22.2,22.0,21.7,23.4,22.7,21.7,21.85,27.55,28.6,27.63,29.97,22.55,28.1,26.07,29.2,29.5,28.9,23.83,31.8,30.73,27.63,26.4,23.9,28.47,30.8,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76305.1283,6.359045330833333,1228,140,350,100
2020-08-07 14:55:46,20.3,20.2,20.3,19.0,20.5,1,1,1,1,1,29.1,28.4,26.3,30.3,29.8,21.0,21.0,21.0,19.0,21.0,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.15315789473684,27.761578947368424,1.2932902869552314,58820.0,4.905833333333333,21.45,22.0,22.35,22.27,21.5,21.1,20.47,22.2,26.4,21.7,23.17,22.23,22.0,21.77,21.4,23.2,22.5,21.5,21.7,27.45,28.37,27.5,29.8,22.45,27.9,25.9,28.9,29.5,28.8,23.73,31.6,30.57,27.5,26.4,23.8,28.23,30.6,28.47,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76071.33468,6.349019290833334,1228,140,350,100
2020-08-07 15:01:15,20.3,20.2,20.9,19.5,20.0,1,1,1,1,1,28.7,28.3,26.1,30.2,29.8,21.0,21.0,21.0,19.0,21.0,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.067894736842103,27.70105263157895,1.273349444403982,58930.0,4.90625,21.3,21.85,22.3,22.13,21.43,21.1,20.5,22.2,26.4,21.5,23.13,22.17,21.93,21.5,21.2,23.0,22.5,21.5,21.65,27.45,28.33,27.5,29.8,22.4,27.9,25.83,28.9,29.2,28.6,23.7,31.5,30.57,27.4,26.2,23.8,28.27,30.7,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75038.48276,6.296242393333333,1228,140,350,100
2020-08-07 15:01:54,20.4,20.0,20.9,19.5,20.5,1,1,1,1,1,29.0,28.5,26.2,29.8,29.8,20.0,20.0,21.0,20.0,21.0,20,20,20,20,20,1092,752,752,412,1160,350,350,100,100,100,22.067894736842106,27.71736842105263,1.2782521900665607,58920.0,4.910416666666666,21.3,21.85,22.3,22.13,21.5,21.1,20.57,22.2,26.4,21.5,23.13,22.23,21.93,21.4,21.1,23.0,22.5,21.5,21.65,27.45,28.37,27.43,29.8,22.45,27.9,25.93,28.9,29.2,28.6,23.73,31.63,30.5,27.37,26.2,23.8,28.27,30.7,28.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75314.61904,6.264712574999999,1228,140,350,100
2020-08-07 15:02:25,20.4,19.9,21.0,19.6,22.4,1,1,1,1,1,29.2,28.5,26.2,29.9,29.9,20.0,20.0,20.0,20.0,20.0,21,21,21,21,21,1092,752,752,412,1160,350,350,100,100,100,22.13578947368421,27.742105263157896,1.298334272503861,58710.0,4.901249999999999,21.35,21.95,22.4,22.2,21.5,21.3,20.57,22.2,26.4,21.6,23.27,22.23,21.93,21.43,21.2,23.2,22.6,21.5,21.75,27.45,28.37,27.47,29.8,22.45,28.1,25.93,28.9,29.2,28.8,23.73,31.7,30.57,27.33,26.2,23.8,28.3,30.8,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76225.20514,6.314159340833332,1228,140,350,100
2020-08-07 15:03:00,20.2,19.8,20.8,19.6,23.5,1,1,1,1,1,29.3,28.5,27.0,29.2,29.8,20.0,20.0,20.0,20.0,20.0,22,22,22,22,22,1092,752,752,412,1160,350,350,100,100,100,22.1878947368421,27.753157894736844,1.3126020203064102,59030.0,4.905833333333333,21.35,22.0,22.4,22.2,21.43,21.3,20.57,22.2,26.4,21.7,23.2,22.3,22.07,21.7,21.7,23.2,22.6,21.5,21.75,27.45,28.4,27.5,29.77,22.45,28.1,26.0,29.0,29.2,28.6,23.7,31.8,30.67,27.4,26.2,23.8,28.27,30.8,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77482.89726,6.404504266666667,1228,140,350,100
2020-08-07 15:03:43,20.0,19.6,20.5,20.0,23.7,1,1,1,1,1,29.2,28.2,27.0,29.7,29.6,20.0,20.0,20.0,20.0,20.0,23,23,23,23,23,1092,752,752,412,1160,350,350,100,100,100,22.27842105263158,27.769473684210528,1.3147718352116633,58750.0,4.9075,21.55,22.1,22.45,22.27,21.4,21.3,20.63,22.2,26.6,21.9,23.2,22.3,22.07,22.07,22.2,23.2,22.6,21.5,21.75,27.45,28.53,27.53,29.73,22.45,28.1,26.0,29.2,29.2,28.6,23.7,31.8,30.63,27.4,26.2,23.8,28.23,30.8,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77242.84532,6.446905940833333,1228,140,350,100
2020-08-07 15:04:14,20.0,19.4,19.9,20.3,23.3,1,1,1,1,1,29.2,28.3,26.8,29.8,29.5,20.0,20.0,20.0,20.0,20.0,24,24,24,24,24,1092,752,752,412,1160,350,350,100,100,100,22.30736842105263,27.78421052631579,1.3304317284857217,58860.0,4.900416666666667,21.55,22.2,22.45,22.27,21.4,21.3,20.63,22.1,26.6,21.9,23.2,22.3,22.07,22.37,22.7,23.1,22.5,21.5,21.7,27.45,28.53,27.53,29.73,22.45,28.1,26.0,29.2,29.2,28.6,23.7,31.77,30.67,27.67,26.2,23.8,28.23,30.8,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78309.21154,6.481335702500001,1228,140,350,100
2020-08-07 15:04:46,19.9,19.4,19.8,20.0,22.8,1,1,1,1,1,29.3,28.3,26.5,30.0,29.6,20.0,20.0,20.0,20.0,20.0,25,25,25,25,25,1092,752,752,412,1160,350,350,100,100,100,22.311578947368417,27.75526315789474,1.3263556845628903,58970.0,4.909583333333333,21.55,22.3,22.45,22.2,21.4,21.3,20.63,22.1,26.6,21.9,23.2,22.3,22.07,22.37,22.7,23.2,22.5,21.5,21.65,27.4,28.53,27.53,29.57,22.45,28.1,26.0,29.2,29.2,28.6,23.73,31.77,30.67,27.67,26.2,23.7,28.2,30.6,28.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78215.19472,6.521850260833333,1228,140,350,100
2020-08-07 15:05:20,19.9,19.2,19.8,19.9,22.1,1,1,1,1,1,29.2,28.2,26.5,29.3,29.4,20.0,20.0,20.0,20.0,20.0,26,26,26,26,26,1092,752,752,412,1160,350,350,100,100,100,22.318421052631578,27.71578947368421,1.332756037930655,59020.0,4.91625,21.55,22.3,22.45,22.2,21.33,21.3,20.63,22.1,26.6,21.9,23.2,22.3,22.07,22.57,22.8,23.1,22.5,21.5,21.65,27.4,28.53,27.5,29.47,22.4,28.1,26.0,29.2,29.2,28.6,23.7,31.6,30.5,27.73,26.2,23.7,28.07,30.6,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78659.26136,6.53643567,1228,140,350,100
2020-08-07 15:05:54,19.8,19.2,19.6,19.9,21.0,1,1,1,1,1,29.0,28.2,26.2,29.4,29.5,20.0,20.0,20.0,20.0,20.0,27,27,27,27,27,1092,752,752,412,1160,350,350,100,100,100,22.25052631578947,27.7,1.3338187329156,59050.0,4.919583333333333,21.45,22.2,22.35,22.13,21.27,21.3,20.57,21.9,26.6,21.9,23.13,22.23,22.0,22.63,22.8,23.0,22.45,21.3,21.55,27.4,28.53,27.5,29.47,22.4,28.1,25.97,29.2,29.2,28.4,23.7,31.53,30.5,27.73,26.2,23.7,28.07,30.6,28.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78761.99618,6.559219064166667,1228,140,350,100
2020-08-07 15:06:28,19.8,19.2,19.6,19.8,20.2,1,1,1,1,1,28.9,28.2,25.9,29.5,29.5,20.0,20.0,20.0,20.0,20.0,28,28,28,28,28,1092,752,752,412,1160,350,350,100,100,100,22.157368421052627,27.68052631578947,1.3367037680343046,58980.0,4.917916666666667,21.4,22.0,22.25,22.0,21.3,21.1,20.57,21.7,26.6,21.7,23.1,22.17,21.93,22.57,22.4,23.0,22.35,21.3,21.55,27.3,28.43,27.5,29.43,22.4,28.1,25.97,29.2,29.2,28.4,23.67,31.53,30.5,27.73,26.2,23.7,27.9,30.6,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78838.78824,6.566699350833332,1228,140,350,100
