Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/11/2023 10:11 AM,21.2,18.8,20.9,21.3,21.4,1,1,1,1,1,29.3,29.7,27.5,29.1,30.8,21,20,21,20,21,11,11,11,11,11,1092,752,752,412,1160,350,350,100,100,100,22.98,28.68052632,1.259588005,58760,4.903333333,21.25,22.45,23.35,23.13,22.9,22.5,21.53,22.1,28.2,22.3,24.73,22.97,22.93,22.33,22.1,24.3,23.25,22,22.3,27.55,29.23,28.47,31.03,23.95,29.6,27.43,30.5,30.1,29.4,25,32.73,31.47,28.43,26.8,25,28.77,30.8,28.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74013.39116,6.171660778,1228,140,350,100
8/11/2023 10:16 AM,21.6,18.4,21,21.6,21.4,1,1,1,1,1,29.3,29.8,27.4,29.4,30.9,21,20,21,20,21,12,12,12,12,12,1092,752,752,412,1160,350,350,100,100,100,23.05368421,28.70736842,1.257437032,58920,4.903333333,21.3,22.55,23.45,23.2,22.97,22.7,21.6,22.2,28.2,22.4,24.73,23.07,22.87,22.53,22.1,24.3,23.3,22.2,22.35,27.6,29.23,28.53,31.03,23.95,29.6,27.43,30.5,30.1,29.4,24.97,32.73,31.47,28.37,27,25.1,28.73,31,28.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74088.18994,6.170899213,1228,140,350,100
8/11/2023 10:22 AM,22.2,18.1,20.9,21.4,21.6,1,1,1,1,1,30.2,29.5,26.5,29.2,30.9,21,20,21,20,21,13,13,13,13,13,1092,752,752,412,1160,350,350,100,100,100,23.06684211,28.71631579,1.268553803,58930,4.910416667,21.45,22.65,23.7,23.47,22.83,22.5,21.47,22.1,28,22.4,24.67,23.13,23,22.6,22.2,24.3,23.3,22.2,22.3,27.6,29.4,28.7,31.13,23.85,29.6,27.47,30.3,30.3,29.4,24.9,32.63,31.57,28.33,27.2,24.9,28.7,31,28.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74755.87562,6.201836065,1228,140,350,100
8/11/2023 10:27 AM,21.2,18.3,20.8,21.3,21.3,1,1,1,1,1,29.9,29.6,27.5,29,30.8,21,20,21,20,21,14,14,14,14,14,1092,752,752,412,1160,350,350,100,100,100,22.87368421,28.51842105,1.261684466,59090,4.9175,21.4,22.35,23.35,23.33,22.47,22.1,21.37,21.9,27.8,22.3,24.57,23,22.83,22.53,22.2,24.1,23.15,21.8,22.05,27.6,29.07,28.4,30.8,23.55,29.2,27.17,30.1,30.1,29.3,24.8,32.53,31.43,28.27,27.2,24.8,28.53,30.8,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74552.93512,6.221200447,1228,140,350,100
8/11/2023 10:33 AM,20.3,18.4,20.8,21.4,21.2,1,1,1,1,1,30,29,26.7,29.4,30.5,21,20,21,20,21,15,15,15,15,15,1092,752,752,412,1160,350,350,100,100,100,22.66210526,28.34631579,1.277455431,59030,4.921666667,21.3,22.1,23.05,22.77,22.2,22,21.2,21.7,27.4,22,24.53,22.73,22.6,22.3,22.1,23.9,22.95,21.8,21.95,27.45,29,28.23,30.37,23.35,29,27,29.8,30.1,29,24.77,32.27,31.37,28.2,27.2,24.6,28.27,30.6,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75408.19412,6.248380385,1228,140,350,100
8/11/2023 10:38 AM,20.5,18.7,20.7,21.4,21,1,1,1,1,1,29.9,29.1,26.6,29.3,30.4,21,20,21,20,21,16,16,16,16,16,1092,752,752,412,1160,350,350,100,100,100,22.55368421,28.23526316,1.276116719,58870,4.9125,21.15,21.95,22.75,22.57,22,22,21.2,21.7,27.2,21.9,24.53,22.6,22.4,22.07,21.9,23.9,22.95,21.8,21.95,27.3,28.7,27.9,30.13,23.3,28.7,26.93,29.8,29.9,29,24.7,32.17,31.1,28.07,27.2,24.4,28.2,30.8,28.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75124.99124,6.272216057,1228,140,350,100
8/11/2023 10:44 AM,20.3,18.8,20.8,21.3,20.9,1,1,1,1,1,29.5,29,26.8,29.1,30.3,21,20,21,20,21,17,17,17,17,17,1092,752,752,412,1160,350,350,100,100,100,22.54263158,28.25263158,1.276306762,58870,4.905833333,21.15,21.95,22.65,22.4,22.23,22,21.2,21.7,27.2,21.9,24.4,22.5,22.3,22.03,21.7,23.9,23.05,22,22.05,27.3,28.67,27.9,30.1,23.35,29,27.07,29.8,29.9,29,24.67,32.1,31.1,27.97,27,24.6,28.27,30.8,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75136.17906,6.260882096,1228,140,350,100
8/11/2023 10:49 AM,20.3,18.8,20.7,21.3,21,1,1,1,1,1,29.7,29.3,26.5,29.1,30.3,21,20,21,20,21,18,18,18,18,18,1092,752,752,412,1160,350,350,100,100,100,22.49315789,28.18894737,1.275910918,58970,4.91,21.05,21.85,22.55,22.23,22.27,22,21.2,21.7,27.2,21.7,24.33,22.43,22.23,21.93,21.7,23.9,23.05,22,22.05,27.2,28.47,27.73,29.87,23.35,29,27,29.8,29.9,28.8,24.6,32.1,31.03,27.87,27,24.6,28.27,30.8,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75240.46686,6.26569358,1228,140,350,100
8/11/2023 10:55 AM,20.4,18.7,20.7,21.3,20.9,1,1,1,1,1,29.7,29.4,26.7,28.7,30.3,21,20,21,20,21,19,19,19,19,19,1092,752,752,412,1160,350,350,100,100,100,22.46315789,28.17684211,1.279097644,58870,4.91,20.95,21.75,22.55,22.23,22.17,22,21.13,21.7,27.2,21.7,24.4,22.4,22.2,21.87,21.6,23.9,23,22,22.05,27.15,28.43,27.73,29.87,23.2,29,26.93,29.8,29.9,28.9,24.67,32.1,30.97,27.87,27,24.5,28.27,30.8,28.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75300.4783,6.272539382,1228,140,350,100
8/11/2023 11:00 AM,27.6,21.9,22.1,25.9,28.9,0,1,1,0,0,30.9,31.7,27.9,29.5,31.5,21,21,21,21,21,-1,20,20,-1,-1,1092,752,752,412,1160,350,350,100,100,100,23.98473684,29.21684211,1.150760239,58590,4.894166667,22.6,23.7,24.2,24.33,23.5,23.6,21.77,22.8,28.2,23.3,24.93,24.27,23.83,24.03,24.9,24.5,24.15,23.4,23.7,28.4,29.73,28.97,31.4,24.55,30.8,28.1,31.5,29.9,30.1,24.97,33.7,31.87,29.03,27.1,25,29.2,31.5,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,67423.0424,5.946813362,1228,140,350,100
8/11/2023 11:06 AM,29.6,19.8,21.4,28.4,30,0,1,1,0,0,31.8,33,28.6,30.7,32.2,21,21,21,21,21,-2,21,21,-2,-2,1092,752,752,412,1160,350,350,100,100,100,25.44631579,30.86,1.166968241,58590,4.8825,22.45,24.6,25.5,26.27,24.93,25.4,22.77,23.7,30,23.5,26.23,26.43,25.83,26.37,28.1,25.6,25.9,24.5,25.4,29.4,31.93,30.73,33.3,25.85,33.2,29.83,33.1,31.2,31,26.37,35.43,33.6,31.3,28.2,26.1,31.4,32.9,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,68372.66926,5.658154652,1228,140,350,100
8/11/2023 11:11 AM,20,19.2,20.4,29.4,27.7,1,1,1,0,0,33.9,32.8,28.1,30.5,32.2,21,21,21,21,21,1,22,22,-3,-3,1092,752,752,412,1160,350,350,100,100,100,25.58894737,30.94105263,1.29420886,58810,4.891666667,23.15,25.75,26.4,25.57,25.43,25.2,22.37,23.1,29.3,23.8,25.7,26.67,26.57,27.73,28.5,26,25.95,24.1,24.9,29.9,32.6,31.2,31.87,26.05,33.4,30.1,33.4,31.5,31.3,26.1,35.7,33.73,31.63,28.5,26.1,31.27,32.7,30.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76112.42304,6.020212179,1228,140,350,100
8/11/2023 11:17 AM,19.2,18.8,20.5,29.7,25.6,1,1,1,0,0,32.6,31.9,27.5,30.3,31.7,20,21,21,21,21,2,23,23,-4,-4,1092,752,752,412,1160,350,350,100,100,100,24.62421053,30.55210526,1.27466097,58760,4.89875,21.85,24.05,23.75,22.3,25.37,25,21.93,22.4,28.8,22.6,25.47,25.37,25.27,26.7,27.5,25.9,25.55,23.6,24.45,28.75,31.23,29.53,30.7,26.55,32.7,29.83,32.9,32.4,29.9,25.83,34.73,34.07,31.67,29.8,26.1,31.1,32.4,30.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74899.07858,6.292145901,1228,140,350,100
8/11/2023 11:22 AM,17.9,18.7,19.8,21.2,23.3,1,1,1,1,0,31.3,30.7,26.7,30.5,31.7,20,21,21,21,21,3,24,24,1,-5,1092,752,752,412,1160,350,350,100,100,100,23.81105263,30.4,1.35403474,58920,4.903333333,21.05,22.65,22.55,21.37,24.3,23.7,21.97,22.6,29.1,21.7,26.17,23.8,23.83,24.57,25.3,26.2,25.15,23.2,23.2,27.85,29.97,28.4,29.8,26.55,32.7,29.83,32.9,32.4,29.9,26.23,34.73,34.07,31.67,29.8,26.3,30.4,33.6,30.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,79779.72688,6.444950228,1228,140,350,100
8/11/2023 11:28 AM,18.3,19.9,20.4,20.9,24.2,1,1,1,1,0,31.1,30.5,26.5,31.6,31.3,20,21,21,21,21,4,25,25,2,-6,1092,752,752,412,1160,350,350,100,100,100,23.20947368,29.23315789,1.286364043,58710,4.90125,21.2,22.45,22.2,21.17,22.83,22.3,21.23,21.9,28.8,21.7,25.2,23.43,23.4,24.17,25.1,25,23.95,22.2,22.75,27.7,29.67,27.97,29.53,24.15,29.4,27.53,30.5,31.7,29.1,25.57,33.47,32.47,29.87,28.9,25.7,29.83,32.2,30.17,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75522.43294,6.470923326,1228,140,350,100
8/11/2023 11:33 AM,18.7,19.5,20.3,20.7,24.5,1,1,1,1,0,31.3,30.5,26.4,31.1,31.1,20,21,21,21,21,5,26,26,3,-7,1092,752,752,412,1160,350,350,100,100,100,23.21315789,29.16210526,1.288794414,58920,4.90125,21.05,22.55,22.3,21.43,22.83,22.5,21.37,21.7,28.8,21.9,25.07,23.47,23.43,24.3,25.3,24.8,23.8,22,22.45,27.9,29.67,28.03,29.7,24.05,29.4,27.33,30.5,31.2,29,25.5,33.47,32.47,29.9,28.9,25.6,29.53,32,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75935.76688,6.310758326,1228,140,350,100
8/11/2023 11:39 AM,19.1,19.4,20.4,20.7,24.8,1,1,1,1,0,31.3,30.4,26.3,31.3,31,20,21,21,21,21,6,27,27,4,-8,1092,752,752,412,1160,350,350,100,100,100,23.16263158,29.03,1.273028587,58810,4.905416667,21.05,22.45,22.35,21.37,22.73,22.3,21.17,21.7,28.7,21.9,24.93,23.4,23.37,24.57,25.5,24.8,23.6,21.8,22.4,27.5,29.6,27.97,29.73,23.95,29.2,27.13,30.3,31,29,25.3,33.33,32.33,30,28.9,25.5,29.4,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74866.8112,6.283440753,1228,140,350,100
8/11/2023 11:44 AM,18.4,19.5,20.2,20.9,24.7,1,1,1,1,0,31.1,30.7,26.2,31.3,30.9,20,21,21,21,21,7,28,28,5,-9,1092,752,752,412,1160,350,350,100,100,100,23.23315789,29.02,1.275927238,58640,4.89375,21.05,22.65,22.35,21.5,22.77,22.5,21.37,21.7,28.7,21.9,25,23.53,23.43,24.73,25.7,24.8,23.55,21.8,22.4,27.6,29.6,27.97,29.83,23.95,29.2,27.2,30.3,30.8,29,25.3,33.27,32.33,30.07,28.9,25.5,29.23,31.6,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74820.37324,6.236966018,1228,140,350,100
8/11/2023 11:50 AM,19.2,19.5,20.3,21.7,25,1,1,1,1,0,31.3,30.5,26.1,31.4,30.9,20,21,21,21,21,8,29,29,6,-10,1092,752,752,412,1160,350,350,100,100,100,23.31105263,29.10105263,1.268183505,58800,4.893333333,21.05,22.75,22.55,21.63,23,22.7,21.6,21.7,28.7,22,25.07,23.53,23.53,24.8,25.7,24.8,23.6,21.8,22.4,27.85,29.7,28,29.83,24.05,29.4,27.33,30.5,30.8,29,25.43,33.37,32.33,30.13,28.9,25.5,29.37,31.7,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74569.19008,6.224565138,1228,140,350,100
8/11/2023 11:55 AM,19.5,19.6,20.3,21.9,25.1,1,1,1,1,0,31.6,30.9,26.5,31.4,30.9,20,21,21,21,21,9,30,30,7,-11,1092,752,752,412,1160,350,350,100,100,100,23.42789474,29.20421053,1.264849665,58980,4.9075,21.2,22.85,22.7,21.83,23.13,22.8,21.6,21.7,28.7,22,25.2,23.63,23.67,24.97,25.9,25,23.7,22,22.55,27.9,29.8,28.2,29.93,24.25,29.6,27.57,30.5,30.8,29,25.5,33.4,32.5,30.17,28.9,25.7,29.43,32,29.73,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74600.83322,6.215417638,1228,140,350,100
