Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
8/20/2023 11:37 AM,19.4,18.7,20.3,19.8,24.9,1,1,1,1,0,31.1,30.8,25.9,30.3,30.9,20,20,21,20,21,84,216,13,11,-1075,1092,752,752,412,1160,350,350,100,100,100,22.96736842,29.139,1.281751346,59040,4.90375,20.75,22.4,22.65,21.63,22,21.5,20.73,21.4,28.4,21.9,24.37,23.37,23.53,25.1,26.1,24.3,23.05,21.3,21.9,23.25,28.3,26.33,29.4,30.5,28.6,32.97,32.57,30.17,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75674.59944,6.302975271,1228,140,350,100
8/20/2023 11:43 AM,19.5,18.5,20.3,20,24.9,1,1,1,1,0,31,30.6,25.9,30.2,30.7,20,20,21,20,21,85,217,14,12,-1076,1092,752,752,412,1160,350,350,100,100,100,22.94157895,29.121,1.281795792,58880,4.913333333,20.75,22.35,22.55,21.63,22.1,21.6,20.73,21.4,28.2,21.8,24.37,23.3,23.53,25.03,26.1,24.3,22.95,21.3,21.9,23.25,28.3,26.33,29.4,30.5,28.6,32.93,32.43,30.17,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75472.13622,6.297780653,1228,140,350,100
8/20/2023 11:48 AM,19.5,18.3,20.2,20,24.8,1,1,1,1,0,31,30.6,26,29.7,30.7,20,20,21,20,21,86,218,15,13,-1077,1092,752,752,412,1160,350,350,100,100,100,22.90263158,29.082,1.283435345,58930,4.90875,20.65,22.45,22.55,21.63,22,21.6,20.73,21.2,28.2,21.7,24.3,23.23,23.53,25.03,25.9,24.3,22.95,21.3,21.9,23.25,28.3,26.4,29.4,30.3,28.6,32.97,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75632.8449,6.29604088,1228,140,350,100
8/20/2023 11:54 AM,19.5,19.4,20.2,19.9,24.7,1,1,1,1,0,31,30.5,26.1,29.8,30.7,20,20,21,20,21,87,219,16,14,-1078,1092,752,752,412,1160,350,350,100,100,100,22.88894737,29.056,1.278826616,58710,4.901666667,20.8,22.35,22.45,21.47,22.07,21.6,20.73,21.4,28.2,21.7,24.3,23.17,23.47,25.03,25.9,24.1,22.9,21.3,21.95,23.1,28.3,26.4,29.4,30.3,28.6,32.93,32.43,30,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75079.91064,6.279698147,1228,140,350,100
8/20/2023 11:59 AM,19.5,19.2,20.2,20.7,24.7,1,1,1,1,0,30.9,30.5,26.1,30.4,30.6,20,20,21,20,21,88,220,17,15,-1079,1092,752,752,412,1160,350,350,100,100,100,22.96894737,29.127,1.273077379,59200,4.912916667,20.9,22.35,22.45,21.5,22.2,21.8,20.97,21.4,28.2,21.9,24.4,23.17,23.47,24.9,25.9,24.3,23.05,21.5,22.05,23.3,28.6,26.4,29.6,30.3,28.6,32.87,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75366.18086,6.268587146,1228,140,350,100
8/20/2023 12:05 PM,19.5,19.5,20.2,20.7,24.7,1,1,1,1,0,31,30.5,26.3,30.4,30.6,20,20,21,20,21,89,221,18,16,-1080,1092,752,752,412,1160,350,350,100,100,100,23.04631579,29.198,1.27844907,58650,4.910416667,21.05,22.45,22.55,21.57,22.43,22,21.03,21.6,28.2,21.9,24.43,23.3,23.4,24.97,25.9,24.3,23.15,21.5,22.15,23.45,28.7,26.6,29.7,30.3,28.6,33.03,32.43,30.07,29.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74981.03796,6.264467451,1228,140,350,100
8/20/2023 12:10 PM,28.8,17.2,18.5,28.3,26.8,0,1,1,0,0,31.9,30.5,26.4,29.8,30.7,19,19,19,19,19,-1,222,19,-1,-1081,1092,752,752,412,1160,350,350,100,100,100,23.33,29.37,1.195446381,58870,4.896666667,20.95,23.35,24,24,23.13,23.2,21.77,21.1,27.6,21.7,24.73,23,23.37,24.87,26,24.5,23.05,21.5,21.45,24.2,29.7,27.17,30.5,30.3,27.8,32.67,32.53,29.93,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,70375.92848,6.056540268,1228,140,350,100
8/20/2023 12:16 PM,30.3,18.5,18,29.2,29.6,0,1,1,0,0,31.9,33,27.7,30.4,32.2,19,19,19,19,19,-2,223,20,-2,-1082,1092,752,752,412,1160,350,350,100,100,100,24.66631579,30.661,1.239380248,58770,4.901666667,20.9,24.1,25.4,26.23,24.4,24.8,21.9,21.7,28.8,21.5,25.63,24.9,25.17,27.33,29.8,25.2,24.35,22.9,23.65,25.5,32.2,28.27,31.9,31,29.3,34.37,32.97,31.6,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,72838.37718,5.967262736,1228,140,350,100
8/20/2023 12:21 PM,20,17.7,18.4,29.6,27.4,1,1,1,0,0,32.8,32,26.4,29.8,31.9,19,19,19,19,19,1,224,21,-3,-1083,1092,752,752,412,1160,350,350,100,100,100,24.62105263,30.796,1.369875257,58650,4.8925,21.65,25.25,26.2,25.53,24.43,24.1,21.37,21.2,27.8,22.4,24.67,24.93,25.8,28.27,29.2,25.4,24.25,22.4,22.95,25.6,32.2,28.4,31.9,31.5,29,34.63,33.2,32.03,29.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,80343.1838,6.382565041,1228,140,350,100
8/20/2023 12:27 PM,16.3,16.5,17.6,18.5,22.2,1,1,1,1,0,29.9,29.6,25.9,30.4,31.5,19,19,19,19,19,2,225,22,1,-1084,1092,752,752,412,1160,350,350,100,100,100,22.39,29.447,1.389490871,58700,4.889583333,19.1,21.1,21.6,20,22.9,22.5,20.97,20.6,27.6,19.9,24.73,22.2,22.93,24.03,24.8,25,23.2,21.2,21.05,24,29.4,27,30.8,31.5,27.4,32.13,32.47,29.97,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,81563.11412,6.746095747,1228,140,350,100
8/20/2023 12:32 PM,17.2,16.6,17.7,18.3,23.6,1,1,1,1,0,30,29.2,24.5,29,30.9,19,19,19,19,19,3,226,23,2,-1085,1092,752,752,412,1160,350,350,100,100,100,21.57894737,28.401,1.335899641,58700,4.891666667,18.85,20.9,21,20.1,20.87,20.5,19.87,19.6,27.4,19.7,23.73,21.47,22.03,23.33,24.4,23.7,22,20.2,20.35,22.5,27.7,25.9,28.9,30.6,26.8,31.67,31.87,29.17,28.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78417.30894,6.665850961,1228,140,350,100
8/20/2023 12:38 PM,17.3,16.8,18.3,18.8,23.6,1,1,1,1,0,29.9,29.2,24.1,29.1,30.6,19,19,19,19,19,4,227,24,3,-1086,1092,752,752,412,1160,350,350,100,100,100,21.59842105,28.203,1.313182814,59140,4.91,18.95,20.95,21.15,20.23,20.93,20.6,20.03,19.6,27.2,19.9,23.6,21.47,21.93,23.53,24.6,23.4,21.85,20.1,20.35,22.4,27.7,25.77,28.5,30.1,26.8,31.53,31.73,29,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77661.63164,6.503289191,1228,140,350,100
8/20/2023 12:43 PM,17.4,17.6,18.3,18.8,23.8,1,1,1,1,0,29.8,29.3,24.5,28.7,30.4,19,19,19,19,19,5,228,25,4,-1087,1092,752,752,412,1160,350,350,100,100,100,21.54,27.993,1.3059308,59130,4.927916667,19.2,21.05,21.15,20.37,20.77,20.3,19.9,19.6,27,20,23.3,21.47,21.93,23.57,24.6,23,21.7,20,20.35,22,27.3,25.53,28.3,29.6,26.8,31.4,31.57,28.93,28.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77219.68822,6.453388327,1228,140,350,100
8/20/2023 12:49 PM,18.7,17.4,18.3,19.1,23.9,1,1,1,1,0,29.9,29,24.5,28.9,30.2,19,19,19,19,19,6,229,26,5,-1088,1092,752,752,412,1160,350,350,100,100,100,21.59631579,27.963,1.307299465,58710,4.91,19.3,21.1,21.25,20.37,20.83,20.5,20,19.6,27,20,23.33,21.6,21.97,23.73,24.6,23.2,21.6,20,20.35,22.05,27.3,25.57,28.3,29.5,26.8,31.47,31.57,28.87,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76751.55162,6.415468327,1228,140,350,100
8/20/2023 12:54 PM,18.8,17.9,18.1,19.2,24.3,1,1,1,1,0,29.8,29.3,24.3,29.2,30.2,19,19,19,19,19,7,230,27,6,-1089,1092,752,752,412,1160,350,350,100,100,100,21.73947368,27.979,1.302168355,58870,4.899166667,19.5,21.25,21.5,20.63,21,20.6,20.03,19.7,27,20.4,23.27,21.67,22.13,23.87,24.9,23.1,21.75,20.2,20.55,22.15,27.5,25.67,28.3,29.2,26.8,31.47,31.57,28.93,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76658.65108,6.392091779,1228,140,350,100
8/20/2023 1:00 PM,18.7,17.7,19,19.2,24.1,1,1,1,1,0,30,29.5,24.7,28.7,30,19,19,19,19,19,8,231,28,7,-1090,1092,752,752,412,1160,350,350,100,100,100,21.77368421,27.985,1.303667151,58700,4.89875,19.6,21.25,21.5,20.63,20.97,20.6,20.03,19.9,27,20.4,23.23,21.77,22.2,23.87,24.9,23.2,21.65,20.3,20.7,22.05,27.3,25.7,28.3,29.2,27,31.5,31.67,28.93,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76525.26174,6.382663034,1228,140,350,100
8/20/2023 1:06 PM,18.8,17.7,18.8,19.5,23.9,1,1,1,1,0,29.8,29.3,25,28.7,30,19,19,19,19,19,9,232,29,8,-1091,1092,752,752,412,1160,350,350,100,100,100,21.82684211,28.035,1.304928208,59150,4.910416667,19.6,21.35,21.5,20.7,21.03,20.6,20.1,20.1,27,20.5,23.27,21.87,22.27,23.87,24.9,23.2,21.85,20.3,20.7,22.25,27.4,25.7,28.3,29.2,27,31.67,31.63,29,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77186.50348,6.404656884,1228,140,350,100
8/20/2023 1:11 PM,18.5,17.3,18.7,19.1,23.8,1,1,1,1,0,29.9,29.2,24.5,29.1,29.9,19,19,19,19,19,10,233,30,9,-1092,1092,752,752,412,1160,350,350,100,100,100,21.74631579,27.995,1.305333541,58650,4.908333333,19.5,21.25,21.45,20.63,20.9,20.6,20.03,19.9,27,20.4,23.23,21.77,22.17,23.8,24.8,23,21.75,20.3,20.7,22.05,27.5,25.7,28.3,29.2,27,31.4,31.6,29,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76557.81216,6.406013152,1228,140,350,100
8/20/2023 1:17 PM,18.7,17.9,18.8,19.1,23.8,1,1,1,1,0,29.7,29.4,24.4,28.5,29.9,19,19,19,19,19,11,234,31,10,-1093,1092,752,752,412,1160,350,350,100,100,100,21.69,27.962,1.300091341,58910,4.898333333,19.5,21.25,21.45,20.57,20.83,20.5,19.97,19.7,26.9,20.4,23.2,21.7,22.17,23.77,24.8,23,21.65,20.2,20.55,22.05,27.3,25.63,28.3,29.2,27,31.5,31.57,28.87,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76588.3809,6.381091378,1228,140,350,100
8/20/2023 1:22 PM,18.5,17.6,18.8,19.1,23.9,1,1,1,1,0,29.7,29.3,24.3,28.7,29.8,19,19,19,19,19,12,235,32,11,-1094,1092,752,752,412,1160,350,350,100,100,100,21.69,27.938,1.305549271,59090,4.916666667,19.5,21.15,21.45,20.6,20.83,20.5,20,19.9,26.8,20.4,23.13,21.7,22.1,23.8,24.8,23,21.65,20.2,20.6,22.05,27.3,25.63,28.3,29.2,26.9,31.4,31.57,28.83,28.2,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77144.9064,6.405553638,1228,140,350,100
8/20/2023 1:28 PM,18.5,18,18.8,19.1,23.9,1,1,1,1,0,29.8,29.3,24.3,28.4,29.8,19,19,19,19,19,13,236,33,12,-1095,1092,752,752,412,1160,350,350,100,100,100,21.66,27.895,1.304263665,59050,4.9225,19.4,21.15,21.45,20.57,20.8,20.5,19.97,19.9,26.8,20.4,23.03,21.7,22.1,23.77,24.8,22.8,21.65,20.2,20.55,22.05,27.3,25.63,28.3,29,26.9,31.4,31.57,28.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77016.76944,6.42340316,1228,140,350,100
8/20/2023 1:33 PM,18.5,17.7,18.8,19.1,23.8,1,1,1,1,0,29.7,29.3,24.7,28.5,29.8,19,19,19,19,19,14,237,34,13,-1096,1092,752,752,412,1160,350,350,100,100,100,21.63894737,27.88,1.293709574,59090,4.9225,19.4,21.1,21.35,20.5,20.83,20.5,20,19.9,26.8,20.2,23.03,21.73,22.03,23.77,24.8,22.8,21.65,20.2,20.55,22,27.3,25.5,28.3,29,27,31.4,31.5,28.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76445.29874,6.394252841,1228,140,350,100
8/20/2023 1:39 PM,18.5,17.3,18.5,19.1,24.1,1,1,1,1,0,29.8,29,24.3,28.6,29.7,19,19,19,19,19,15,238,35,14,-1097,1092,752,752,412,1160,350,350,100,100,100,21.64473684,27.88,1.299496093,58750,4.91,19.35,21.15,21.45,20.57,20.83,20.5,19.97,19.9,26.8,20.2,23,21.7,22.1,23.73,24.8,22.8,21.65,20.2,20.55,22,27.3,25.63,28.3,29,26.8,31.4,31.57,28.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76345.39548,6.366278926,1228,140,350,100
8/20/2023 1:44 PM,18.5,18,18.8,19,23.8,1,1,1,1,0,29.8,29.1,24.4,28.5,29.7,19,19,19,19,19,16,239,36,15,-1098,1092,752,752,412,1160,350,350,100,100,100,21.61210526,27.803,1.293769152,59080,4.909583333,19.45,21.1,21.35,20.5,20.8,20.5,19.97,19.9,26.8,20.2,22.97,21.67,22,23.77,24.6,22.8,21.6,20.1,20.55,21.9,27.1,25.5,28.2,29,26.8,31.3,31.43,28.8,28,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,76435.8815,6.365886541,1228,140,350,100
