Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-15 03:42:33,18.5,20.7,21.6,20.0,25.1,1,1,1,1,0,31.5,31.0,27.8,31.4,31.4,20.0,21.0,22.0,20.0,22.0,70,990,35,33,-233,1092,752,752,412,1160,350,350,100,100,100,24.06,29.81842105263158,1.261614121016077,58990.0,4.901666666666666,23.15,23.6,22.9,21.87,22.97,22.5,21.37,23.5,29.1,23.3,25.33,24.6,24.33,25.07,25.9,25.4,25.15,23.2,23.9,29.45,30.37,28.43,30.03,24.35,29.4,27.73,30.9,31.5,30.6,25.9,34.33,33.43,30.63,29.5,25.9,30.1,32.9,31.1,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74422.617,6.110629028333333,1228,140,350,100
2020-08-15 03:47:59,19.6,19.2,21.0,19.8,24.7,1,1,1,1,0,31.6,30.8,27.1,31.1,31.0,20.0,20.0,22.0,20.0,22.0,71,991,36,34,-234,1092,752,752,412,1160,350,350,100,100,100,23.659473684210525,29.252105263157894,1.2846702857897347,58710.0,4.904166666666667,22.4,23.15,22.8,21.77,22.17,22.0,21.07,23.1,29.1,22.9,24.8,24.23,23.87,24.87,25.7,24.8,24.4,22.9,23.5,28.6,30.03,28.27,29.67,23.55,28.3,26.83,29.8,31.2,29.7,25.43,33.67,33.13,30.27,29.3,25.5,29.77,32.4,30.37,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75422.99248,6.243567061666665,1228,140,350,100
2020-08-15 03:53:26,26.7,24.2,21.7,25.7,26.9,0,1,1,0,0,32.6,31.6,28.1,30.9,31.1,21.0,21.0,21.0,21.0,21.0,-1,992,37,-1,-235,1092,752,752,412,1160,350,350,100,100,100,24.193684210526317,29.67315789473684,1.1340850656073582,58970.0,4.903333333333333,22.9,24.1,23.7,23.03,23.43,23.4,22.07,23.2,28.8,23.5,25.23,24.77,24.43,25.77,26.9,24.8,24.0,22.3,23.35,29.05,30.73,29.03,30.63,24.35,29.9,27.27,30.5,31.0,30.1,25.63,34.37,33.03,30.6,29.3,25.9,29.73,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,66876.99632,5.929166199999999,1228,140,350,100
2020-08-15 03:58:54,23.6,21.3,21.2,29.0,29.1,1,1,1,0,0,33.9,33.1,29.3,30.8,32.0,21.0,21.0,21.0,21.0,21.0,1,993,38,-2,-236,1092,752,752,412,1160,350,350,100,100,100,26.170526315789473,31.117894736842107,1.3194799618173851,58700.0,4.902916666666666,24.7,27.25,27.8,27.63,25.13,25.0,22.73,24.2,28.8,25.1,26.0,26.1,26.57,28.23,29.2,26.2,26.05,25.2,25.35,30.95,33.2,32.0,32.4,26.0,32.0,29.3,32.6,31.5,30.6,26.43,35.63,33.77,32.03,30.0,26.7,31.3,33.6,31.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,77453.47376,6.013769586666666,1228,140,350,100
2020-08-15 04:04:22,18.3,17.4,20.7,29.6,25.5,1,1,1,0,0,32.8,31.8,27.3,30.4,31.7,20.0,21.0,21.0,21.0,21.0,2,994,39,-3,-237,1092,752,752,412,1160,350,350,100,100,100,24.439473684210526,30.36157894736842,1.2524723828922317,58760.0,4.894166666666666,21.8,24.05,23.85,22.13,24.7,24.7,21.93,22.1,28.8,22.6,24.8,25.27,25.17,27.2,27.7,25.6,25.4,22.9,23.65,28.65,31.33,29.6,30.53,26.0,32.0,29.3,32.6,31.5,30.6,25.5,35.63,33.77,32.03,30.0,25.7,30.8,31.4,29.93,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73595.27722,6.293697957500001,1228,140,350,100
2020-08-15 04:09:50,18.3,18.0,20.5,29.8,23.9,1,1,1,0,0,31.8,31.5,27.4,30.3,31.5,20.0,20.0,21.0,21.0,21.0,3,995,40,-4,-238,1092,752,752,412,1160,350,350,100,100,100,24.267894736842106,30.340526315789475,1.3292515939291667,58860.0,4.900833333333333,21.6,23.2,22.65,21.17,25.3,25.0,21.9,22.4,28.7,22.3,25.37,24.7,24.07,26.23,26.3,26.0,25.95,23.9,24.35,28.1,30.43,28.6,29.97,26.0,32.0,29.3,32.6,31.5,30.6,25.9,35.63,33.77,32.03,30.0,26.3,31.07,32.4,30.27,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78239.74882000001,6.326459418333334,1228,140,350,100
2020-08-15 04:15:20,18.0,16.5,19.4,20.0,22.9,1,1,1,1,0,30.7,30.3,26.6,29.6,31.4,20.0,20.0,21.0,21.0,21.0,4,996,41,1,-239,1092,752,752,412,1160,350,350,100,100,100,22.999473684210525,29.332631578947364,1.33235399114585,58880.0,4.905833333333333,19.6,21.45,21.75,20.63,23.6,23.0,21.53,22.1,28.4,21.2,25.33,23.3,22.97,24.03,24.4,25.7,24.2,22.0,21.8,26.5,29.1,27.67,29.2,24.55,29.9,28.2,31.5,32.2,29.0,25.9,33.17,33.1,29.93,29.5,25.9,29.73,32.7,29.57,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,78449.003,6.5286979925,1228,140,350,100
2020-08-15 04:20:48,18.5,17.9,20.2,20.8,24.3,1,1,1,1,0,31.4,30.5,26.1,30.0,31.0,20.0,20.0,21.0,21.0,21.0,5,997,42,2,-240,1092,752,752,412,1160,350,350,100,100,100,22.884736842105266,28.902105263157893,1.2753963781724804,58700.0,4.899166666666666,20.35,21.95,22.1,21.0,22.37,22.0,21.07,21.6,28.4,21.5,24.93,23.17,22.9,24.37,25.1,24.7,23.35,21.8,22.15,26.8,29.2,27.67,29.33,23.95,29.2,27.23,30.1,31.5,28.8,25.37,33.13,32.73,29.9,29.1,25.5,29.33,31.0,29.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74865.7674,6.388115433333333,1228,140,350,100
2020-08-15 04:26:17,19.1,17.9,20.2,21.8,24.5,1,1,1,1,0,31.5,30.7,26.1,30.6,30.9,20.0,20.0,21.0,21.0,21.0,6,998,43,3,-241,1092,752,752,412,1160,350,350,100,100,100,22.98842105263158,28.927894736842106,1.265521583905298,58980.0,4.903333333333333,20.15,22.15,22.3,21.17,22.77,22.5,21.53,21.1,28.2,21.6,25.27,23.3,22.87,24.67,25.3,24.7,23.25,21.8,22.15,26.65,29.17,27.8,29.53,24.05,29.6,27.57,30.5,31.0,28.6,25.5,33.13,32.6,30.07,28.9,25.7,29.03,31.0,29.23,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74640.46302,6.229426267499999,1228,140,350,100
2020-08-15 04:31:47,19.1,17.7,20.3,22.1,24.7,1,1,1,1,0,31.7,30.7,26.1,30.6,30.8,20.0,20.0,21.0,21.0,21.0,7,999,44,4,-242,1092,752,752,412,1160,350,350,100,100,100,23.076315789473682,28.94315789473684,1.2580151176956342,58870.0,4.910416666666666,20.15,22.25,22.3,21.27,23.0,22.7,21.6,21.1,28.2,21.7,25.3,23.3,23.0,24.83,25.5,24.8,23.35,21.8,22.3,26.6,29.07,27.8,29.53,24.15,29.6,27.57,30.5,30.8,28.8,25.57,33.1,32.7,30.13,28.9,25.7,29.0,31.0,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74059.34998,6.195825541666666,1228,140,350,100
2020-08-15 04:37:13,19.6,17.6,20.4,22.3,24.9,1,1,1,1,0,31.6,30.7,26.2,30.4,30.7,20.0,20.0,21.0,21.0,21.0,8,1000,45,5,-243,1092,752,752,412,1160,350,350,100,100,100,23.25736842105263,29.096315789473685,1.2522055033663244,59040.0,4.912916666666666,20.4,22.45,22.5,21.5,23.3,23.0,21.7,21.2,28.4,21.9,25.33,23.5,23.33,25.03,25.7,24.8,23.5,22.0,22.35,26.75,29.3,28.0,29.67,24.25,29.9,27.77,30.8,30.8,29.0,25.63,33.33,32.73,30.3,29.0,25.7,29.2,31.3,29.4,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73930.21292,6.1662317875,1228,140,350,100
2020-08-15 04:42:41,19.9,18.3,20.7,22.3,25.1,1,1,1,1,0,31.9,30.8,26.2,30.3,30.7,20.0,20.0,21.0,21.0,21.0,9,1001,46,6,-244,1092,752,752,412,1160,350,350,100,100,100,23.4378947368421,29.19947368421053,1.2492030864321102,58760.0,4.908333333333333,20.75,22.7,22.8,21.83,23.33,23.0,21.83,21.5,28.4,22.0,25.47,23.63,23.5,25.23,25.9,24.9,23.7,22.2,22.65,27.05,29.53,28.1,29.9,24.35,30.1,27.93,31.0,30.8,29.0,25.7,33.33,32.87,30.3,29.1,25.7,29.2,31.3,29.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73403.17336,6.138891095,1228,140,350,100
2020-08-15 04:48:09,19.8,18.4,20.5,22.1,25.1,1,1,1,1,0,31.9,30.8,26.3,30.5,30.8,20.0,20.0,21.0,21.0,21.0,10,1002,47,7,-245,1092,752,752,412,1160,350,350,100,100,100,23.54263157894737,29.287894736842105,1.2464014288406775,59040.0,4.908333333333333,20.8,22.8,22.85,21.87,23.5,23.2,21.93,21.6,28.4,22.2,25.43,23.8,23.6,25.43,26.1,25.0,23.7,22.3,22.8,27.05,29.53,28.27,29.93,24.45,30.1,28.0,31.0,31.0,29.0,25.77,33.5,32.87,30.5,29.1,25.9,29.33,31.5,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73587.54036,6.1246130716666665,1228,140,350,100
2020-08-15 04:53:37,19.9,18.4,20.7,22.2,25.0,1,1,1,1,0,32.0,31.0,26.6,30.6,30.8,20.0,20.0,21.0,21.0,21.0,11,1003,48,8,-246,1092,752,752,412,1160,350,350,100,100,100,23.599473684210526,29.346315789473685,1.246058803990378,58830.0,4.91125,20.85,22.9,22.9,21.93,23.5,23.2,21.9,21.7,28.7,22.2,25.5,23.93,23.6,25.43,26.1,25.0,23.85,22.3,22.9,27.2,29.63,28.27,30.03,24.45,30.1,28.07,31.1,31.0,29.3,25.83,33.6,32.87,30.6,29.1,25.9,29.33,31.5,29.7,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73305.63944,6.120549158333333,1228,140,350,100
2020-08-15 04:59:06,19.9,18.4,20.8,22.4,25.1,1,1,1,1,0,31.7,31.0,26.7,30.5,30.8,20.0,20.0,21.0,21.0,21.0,12,1004,49,9,-247,1092,752,752,412,1160,350,350,100,100,100,23.600526315789473,29.35736842105263,1.2491159513061756,58760.0,4.899583333333333,20.85,22.9,22.9,21.9,23.47,23.2,21.93,21.7,28.7,22.2,25.53,23.87,23.73,25.43,26.1,25.0,23.8,22.3,22.9,27.2,29.67,28.27,29.97,24.55,30.1,28.13,31.1,31.0,29.3,25.87,33.5,32.9,30.6,29.1,25.9,29.4,31.6,29.63,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73398.0533,6.112653864166667,1228,140,350,100
2020-08-15 05:04:34,19.8,18.4,20.8,23.5,25.3,1,1,1,1,0,32.0,30.9,26.5,31.5,30.8,20.0,20.0,21.0,21.0,21.0,13,1005,50,10,-248,1092,752,752,412,1160,350,350,100,100,100,23.63315789473684,29.435263157894735,1.2557527742270127,58870.0,4.901249999999999,20.95,22.9,22.9,21.87,23.6,23.4,22.07,21.7,28.7,22.2,25.57,23.87,23.67,25.43,26.1,25.2,23.85,22.3,22.75,27.25,29.6,28.27,30.03,24.75,30.1,28.13,31.2,31.0,29.3,25.9,33.5,32.97,30.67,29.2,26.1,29.47,32.0,29.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73926.16582,6.138509129999999,1228,140,350,100
2020-08-15 05:10:03,19.6,18.1,20.5,22.4,25.1,1,1,1,1,0,31.9,30.7,26.1,31.6,30.8,20.0,20.0,21.0,21.0,21.0,14,1006,51,11,-249,1092,752,752,412,1160,350,350,100,100,100,23.518421052631577,29.367894736842107,1.251507640577159,58820.0,4.90375,20.8,22.7,22.9,21.83,23.5,23.0,21.8,21.7,28.8,22.2,25.53,23.67,23.57,25.2,25.9,25.2,23.85,22.2,22.5,27.4,29.73,28.2,29.9,24.55,29.9,27.97,31.0,31.0,29.3,25.9,33.53,32.87,30.47,29.1,25.9,29.57,31.9,29.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73613.67942,6.147493551666667,1228,140,350,100
2020-08-15 05:15:31,19.6,18.1,20.7,22.1,25.1,1,1,1,1,0,31.5,30.6,26.0,31.6,30.8,20.0,20.0,21.0,21.0,21.0,15,1007,52,12,-250,1092,752,752,412,1160,350,350,100,100,100,23.422105263157892,29.286842105263162,1.255479774314917,58760.0,4.899166666666666,20.8,22.7,22.8,21.83,23.27,22.8,21.73,21.6,28.7,22.2,25.37,23.67,23.57,25.03,25.9,25.0,23.7,22.0,22.35,27.3,29.73,28.2,29.9,24.35,29.9,27.77,30.8,31.0,29.1,25.83,33.43,32.87,30.33,29.1,25.9,29.57,31.7,29.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73771.99154,6.141069623333334,1228,140,350,100
